frame,x,y
0,165,375
1,161,372
2,154,367
3,148,362
4,142,360
5,140,359
6,138,357
7,137,357
8,136,357
9,134,357
10,132,359
11,130,363
12,126,366
13,122,368
14,118,371
15,113,373
16,110,373
17,108,374
18,102,374
19,95,375
20,91,376
21,86,377
22,80,378
23,77,381
24,76,383
25,70,385
26,67,386
27,65,387
28,63,388
29,60,391
30,59,391
31,57,394
32,56,395
33,54,397
34,54,397
35,53,399
36,52,399
37,52,399
38,52,399
39,52,399
40,52,399
41,52,399
42,52,399
43,52,399
44,52,399
45,52,399
46,52,399
47,52,399
48,52,399
49,52,399
50,52,399
51,52,399
52,52,399
53,50,399
54,50,399
55,49,399
56,49,399
57,49,399
58,49,399
59,49,399
60,49,399
61,49,399
62,49,399
63,49,399
64,49,399
65,49,399
66,49,399
67,49,399
68,49,399
69,49,399
70,49,399
71,49,399
72,49,399
73,49,399
74,49,399
75,49,399
76,49,399
77,49,399
78,49,399
79,49,399
80,49,399
81,49,399
82,49,399
83,49,399
84,49,399
85,49,399
86,49,399
87,49,399
88,49,399
89,49,399
90,49,399
91,49,399
92,49,399
93,49,399
94,49,399
95,49,399
96,49,399
97,49,399
98,49,399
99,49,399
100,49,399
101,49,399
102,49,399
103,49,399
104,49,399
105,49,399
106,49,399
107,49,399
108,49,399
109,49,399
110,49,399
111,49,399
112,49,399
113,49,399
114,49,399
115,49,399
116,49,399
117,49,399
118,49,399
119,49,399
120,49,399
121,49,399
122,49,399
123,53,398
124,56,396
125,59,394
126,64,392
127,66,391
128,69,391
129,74,389
130,78,388
131,80,388
132,86,388
133,91,387
134,96,387
135,102,385
136,106,385
137,108,384
138,108,384
139,109,384
140,111,384
141,117,383
142,117,383
143,118,382
144,118,382
145,118,382
146,118,382
147,119,382
148,119,383
149,119,385
150,119,388
151,119,389
152,118,392
153,118,392
154,118,393
155,118,393
156,117,394
157,117,394
158,117,394
159,117,394
160,117,394
161,117,395
162,117,395
163,117,395
164,117,395
165,117,395
166,117,395
167,117,395
168,117,395
169,117,395
170,117,395
171,117,395
172,117,395
173,117,395
174,117,395
175,117,395
176,117,395
177,117,395
178,117,395
179,117,395
180,117,395
181,117,395
182,117,395
183,117,395
184,117,395
185,117,395
186,117,395
187,117,395
188,117,395
189,117,395
190,116,395
191,116,395
192,116,395
193,116,395
194,116,395
195,116,395
196,116,395
197,116,395
198,116,395
199,116,395
200,116,395
201,116,395
202,116,395
203,116,395
204,116,395
205,116,395
206,116,395
207,116,395
208,116,395
209,116,395
210,118,397
211,119,398
212,125,402
213,128,406
214,130,410
215,134,415
216,139,418
