frame,x,y
0,282,190
1,282,190
2,282,190
3,281,190
4,281,190
5,281,190
6,280,190
7,275,191
8,268,191
9,264,190
10,258,187
11,246,180
12,241,177
13,241,177
14,230,171
15,219,167
16,214,164
17,208,161
18,208,160
19,205,156
20,202,152
21,202,151
22,198,138
23,197,134
24,194,129
25,193,127
26,193,127
27,191,123
28,191,123
29,191,123
30,191,122
31,191,122
32,191,119
33,191,119
34,191,119
35,191,113
36,191,111
37,191,111
38,191,110
39,191,110
40,191,110
41,191,110
42,191,110
43,191,110
44,191,110
45,191,110
46,191,110
47,191,110
48,191,110
49,191,110
50,191,110
51,192,110
52,192,110
53,193,112
54,195,117
55,196,127
56,197,134
57,198,139
58,202,151
59,202,155
60,203,161
61,203,165
62,203,165
63,203,170
64,202,177
65,202,181
66,202,183
67,200,190
68,200,190
69,200,192
70,200,193
71,200,193
72,200,194
73,196,198
74,192,202
75,186,208
76,180,212
77,170,221
78,167,223
79,166,224
80,166,224
81,165,224
82,164,225
83,163,225
84,163,225
85,163,225
86,162,225
87,162,225
88,161,226
89,157,229
90,157,229
91,157,229
92,156,229
93,156,229
94,156,229
95,156,228
96,157,227
97,159,226
98,161,226
99,161,226
100,167,224
101,168,224
102,170,223
103,170,223
104,170,223
105,170,223
106,170,223
107,170,223
108,170,223
109,170,223
110,170,223
111,170,223
112,170,223
113,170,223
114,170,223
115,170,223
116,170,223
117,170,223
118,170,223
119,170,223
120,170,223
121,170,223
122,170,223
123,170,223
124,170,223
125,170,223
126,170,223
127,170,223
128,170,223
129,170,223
130,170,223
131,170,223
132,170,223
133,170,223
134,171,223
135,171,225
136,171,227
137,171,228
138,171,230
139,171,230
140,171,230
141,171,230
142,171,230
143,171,230
144,171,231
145,172,233
146,191,242
147,200,246
148,308,284
149,342,298
150,407,322
151,475,348
152,489,354
153,500,360
154,502,361
155,501,361
156,497,361
157,497,361
158,491,360
159,485,359
160,485,359
161,477,359
162,477,359
163,477,359
164,477,359
165,477,359
166,476,358
167,476,358
168,475,357
169,475,357
170,475,357
171,474,357
172,471,357
173,471,357
174,466,357
175,466,357
176,444,348
177,444,348
178,434,343
179,419,336
180,419,336
181,406,332
182,404,332
183,405,333
184,408,335
185,445,348
186,445,348
187,454,351
188,581,375
189,581,375
190,598,378
191,676,399
192,692,405
193,701,411
194,701,411
195,705,414
196,710,417
197,711,419
198,711,419
199,711,419
200,711,419
201,711,419
202,711,419
203,711,419
204,711,419
205,711,419
206,711,419
207,711,419
208,711,419
209,711,419
210,711,419
211,711,419
212,711,419
213,711,419
214,711,419
215,711,419
216,711,419
217,711,419
218,711,419
219,711,419
220,711,419
221,711,419
222,711,419
223,711,419
224,711,419
225,711,419
226,711,419
227,710,418
228,702,416
229,688,412
230,665,407
231,600,396
232,479,375
233,446,367
234,435,363
235,427,355
236,425,352
237,408,328
238,400,321
239,393,315
240,381,308
241,381,308
242,360,298
243,357,297
244,337,291
245,332,290
246,326,289
247,300,286
248,288,285
249,268,282
250,262,282
251,256,281
252,208,269
253,200,266
254,173,258
255,170,257
256,167,257
257,167,257
258,167,256
259,167,256
260,167,252
261,167,252
262,164,247
263,163,246
264,155,235
265,151,230
266,145,226
267,145,226
268,144,226
269,144,226
270,145,226
271,146,228
272,147,231
273,147,232
274,147,233
275,147,233
276,147,233
277,147,233
278,147,233
279,147,233
280,147,233
281,147,233
282,147,233
283,147,233
284,147,233
285,147,233
286,147,233
287,147,233
288,147,233
289,147,233
290,147,233
291,147,233
292,147,233
293,147,233
294,147,233
295,147,234
296,147,234
297,147,234
298,147,234
299,147,234
300,147,234
301,147,234
302,147,234
303,148,234
304,151,237
305,151,237
306,169,252
307,169,252
308,191,266
309,191,266
310,240,288
311,415,340
312,466,357
313,493,367
314,493,367
315,522,386
316,527,388
317,547,399
318,555,402
319,555,402
320,559,404
321,559,404
322,643,437
323,677,446
324,687,449
325,697,453
326,715,459
327,722,463
328,727,466
329,727,466
330,730,469
331,730,469
332,730,470
333,731,470
334,731,470
335,731,470
336,731,470
337,731,470
338,732,470
339,732,470
340,740,477
341,749,483
342,749,483
343,763,491
344,780,500
345,794,506
346,813,509
347,816,510
348,816,510
349,837,513
350,840,513
351,841,514
352,843,516
353,851,522
354,860,530
355,880,546
356,909,567
357,915,572
358,942,589
359,951,597
360,951,597
361,956,602
362,956,602
363,958,603
364,961,605
365,961,605
366,962,606
367,962,606
368,963,607
369,963,607
370,964,609
371,964,609
372,964,609
373,964,609
374,964,609
375,964,609
376,964,609
377,964,609
378,964,609
379,964,609
380,964,609
381,964,609
382,964,609
383,964,609
384,964,609
385,964,609
386,964,609
387,964,609
388,964,609
389,964,609
390,964,609
391,964,609
392,964,609
393,964,609
394,964,609
395,964,609
396,964,609
397,964,609
398,964,609
399,957,604
400,956,604
401,938,599
402,935,598
403,935,598
404,935,598
405,744,549
406,715,540
407,628,505
408,628,505
409,531,454
410,531,454
411,487,432
412,476,426
413,476,426
414,476,426
415,432,397
416,430,397
417,425,396
418,416,395
419,404,391
