frame,x,y,button,event
36,939,240,Button.left,Pressed
39,939,240,Button.left,Released
101,1205,363,Button.left,Pressed
145,1208,466,Button.left,Released
186,841,536,Button.left,Pressed
189,841,536,Button.left,Released
261,1206,821,Button.left,Pressed
266,1206,821,Button.left,Released
325,107,805,Button.left,Pressed
328,107,805,Button.left,Released
406,930,226,Button.left,Pressed
411,930,226,Button.left,Released
483,850,416,Button.left,Pressed
488,850,416,Button.left,Released
551,1190,816,Button.left,Pressed
556,1190,816,Button.left,Released
628,78,311,Button.left,Pressed
631,78,311,Button.left,Released
