frame,x,y
0,488,506
1,460,458
2,460,458
3,445,437
4,445,437
5,423,410
6,419,407
7,415,402
8,407,389
9,407,389
10,383,358
11,328,304
12,304,284
13,304,284
14,273,264
15,242,244
16,198,216
17,187,211
18,174,207
19,174,207
20,173,207
21,173,207
22,173,207
23,173,206
24,173,206
25,170,202
26,151,176
27,148,173
28,142,159
29,141,158
30,141,157
31,141,157
32,141,155
33,141,153
34,141,151
35,141,151
36,141,151
37,141,151
38,143,150
39,145,149
40,146,149
41,152,147
42,152,146
43,153,146
44,155,146
45,157,146
46,164,145
47,176,146
49,188,150
50,210,161
51,220,170
52,232,188
53,239,208
54,239,208
55,245,248
56,241,359
57,240,392
58,240,431
59,240,451
60,240,463
61,241,471
62,241,477
63,241,481
64,239,486
65,239,486
66,236,491
67,235,494
68,235,494
69,235,495
70,235,495
71,232,499
72,232,499
73,209,532
74,209,532
75,206,533
76,205,534
77,204,537
78,204,537
79,204,537
80,204,537
81,204,540
82,204,541
83,204,542
84,205,542
85,209,542
86,209,542
87,212,541
88,215,537
89,215,537
90,215,537
91,215,537
92,215,537
93,215,537
94,215,537
95,215,537
96,215,537
97,215,537
98,215,536
99,215,534
100,215,534
101,215,534
102,215,534
103,216,534
104,216,534
105,216,534
106,216,534
107,216,534
108,216,534
109,216,534
110,216,534
111,216,534
112,216,534
113,216,534
114,216,534
115,216,534
116,216,534
117,216,534
118,216,534
119,216,534
120,216,534
121,216,534
122,216,534
123,216,534
124,216,534
125,216,534
126,216,534
127,216,534
128,216,534
129,216,534
130,216,534
131,216,534
132,216,534
133,216,534
134,216,534
135,216,534
136,216,534
137,216,534
138,216,534
139,216,534
140,216,534
141,216,534
142,216,535
143,216,535
144,216,535
145,216,535
146,216,535
147,216,535
148,216,535
149,216,535
150,216,535
151,216,535
152,216,535
153,216,535
154,216,535
155,216,535
156,216,535
157,216,535
158,216,535
159,216,535
160,216,535
161,216,535
162,216,535
163,216,535
164,216,535
165,216,535
166,216,535
167,216,535
168,216,535
169,216,535
171,216,535
172,216,535
173,216,535
174,216,535
175,216,535
176,216,535
177,216,535
178,216,535
179,216,535
180,216,535
181,216,535
182,216,536
183,216,536
184,216,536
185,216,536
186,216,536
187,216,536
188,216,536
189,216,536
190,216,536
191,216,536
192,216,536
193,216,536
194,216,537
195,216,540
196,216,541
197,216,541
198,216,541
199,216,541
200,216,541
201,216,541
202,216,541
203,216,541
204,216,541
205,216,541
206,216,541
207,216,541
208,216,541
209,216,541
210,216,541
211,216,541
212,216,541
213,216,541
214,216,541
215,215,541
216,212,542
217,207,545
218,198,548
219,173,555
220,149,559
221,142,560
222,142,560
223,128,561
224,123,561
225,115,561
226,115,561
227,111,560
228,109,560
229,104,559
230,98,559
231,97,559
232,97,559
233,97,559
234,97,559
235,98,558
236,98,557
237,100,554
238,100,554
239,100,552
240,100,552
241,100,552
242,100,552
243,100,552
244,100,552
245,100,552
246,100,552
247,100,552
248,100,552
249,100,552
250,100,552
251,100,552
252,100,552
253,100,552
254,100,552
255,100,552
256,102,553
257,110,556
258,118,558
259,127,559
260,150,561
261,150,561
262,191,562
263,222,564
264,224,565
265,226,565
266,226,565
267,228,566
268,233,568
269,233,568
270,246,576
271,249,579
272,249,579
273,250,580
274,250,580
275,251,581
276,251,581
277,251,581
278,251,581
279,251,581
280,251,581
281,251,581
282,251,581
283,251,581
284,251,582
286,251,582
287,251,582
288,251,582
289,251,582
290,251,582
291,251,582
292,251,582
293,251,582
294,251,582
295,251,582
296,251,582
297,251,582
298,251,582
299,251,582
300,251,580
301,251,580
302,251,579
303,252,579
304,252,579
305,252,579
306,252,579
307,252,579
308,252,579
309,252,579
310,252,579
311,252,579
312,252,579
313,252,579
314,252,579
315,252,579
316,252,579
317,252,579
318,252,579
319,252,579
320,252,579
321,252,579
322,252,579
323,252,579
324,252,579
325,252,579
326,252,579
327,252,579
328,252,579
329,252,579
330,252,579
331,252,579
332,252,579
333,252,579
334,252,579
