frame,x,y
0,173,207
1,173,207
2,173,207
3,173,206
4,173,206
5,170,202
6,151,176
7,148,173
8,142,159
9,141,158
10,141,157
11,141,157
12,141,155
13,141,153
14,141,151
15,141,151
16,141,151
17,141,151
18,143,150
19,145,149
20,146,149
21,152,147
22,152,146
23,153,146
24,155,146
25,157,146
26,164,145
27,176,146
28,188,150
29,210,161
30,220,170
31,232,188
32,239,208
33,239,208
34,245,248
35,241,359
36,240,392
37,240,431
38,240,451
39,240,463
40,241,471
41,241,477
42,241,481
43,239,486
44,239,486
45,236,491
46,235,494
47,235,494
48,235,495
49,235,495
50,232,499
51,232,499
52,209,532
53,209,532
54,206,533
55,205,534
56,204,537
57,204,537
58,204,537
59,204,537
60,204,540
61,204,541
62,204,542
63,205,542
64,209,542
65,209,542
66,212,541
67,215,537
68,215,537
69,215,537
70,215,537
71,215,537
72,215,537
73,215,537
74,215,537
75,215,537
76,215,537
77,215,536
78,215,534
79,215,534
80,215,534
81,215,534
82,216,534
83,216,534
84,216,534
85,216,534
86,216,534
87,216,534
88,216,534
89,216,534
90,216,534
91,216,534
92,216,534
93,216,534
94,216,534
95,216,534
96,216,534
97,216,534
98,216,534
99,216,534
100,216,534
101,216,534
102,216,534
103,216,534
104,216,534
105,216,534
106,216,534
107,216,534
108,216,534
109,216,534
110,216,534
111,216,534
112,216,534
113,216,534
114,216,534
115,216,534
116,216,534
117,216,534
118,216,534
119,216,534
120,216,534
121,216,535
122,216,535
123,216,535
124,216,535
125,216,535
126,216,535
127,216,535
128,216,535
129,216,535
130,216,535
131,216,535
132,216,535
133,216,535
134,216,535
135,216,535
136,216,535
137,216,535
138,216,535
139,216,535
140,216,535
141,216,535
142,216,535
143,216,535
144,216,535
145,216,535
146,216,535
147,216,535
148,216,535
149,216,535
150,216,535
151,216,535
152,216,535
153,216,535
154,216,535
155,216,535
156,216,535
157,216,535
158,216,535
159,216,535
160,216,536
161,216,536
162,216,536
163,216,536
164,216,536
165,216,536
166,216,536
167,216,536
168,216,536
169,216,536
170,216,536
171,216,536
172,216,537
173,216,540
174,216,541
175,216,541
176,216,541
177,216,541
178,216,541
179,216,541
180,216,541
181,216,541
182,216,541
183,216,541
184,216,541
185,216,541
186,216,541
187,216,541
188,216,541
189,216,541
190,216,541
191,216,541
192,216,541
193,215,541
194,212,542
195,207,545
196,198,548
197,173,555
198,149,559
199,142,560
200,142,560
201,128,561
202,123,561
203,115,561
204,115,561
205,111,560
206,109,560
207,104,559
208,98,559
209,97,559
210,97,559
211,97,559
212,97,559
213,98,558
214,98,557
215,100,554
216,100,554
217,100,552
218,100,552
219,100,552
220,100,552
221,100,552
222,100,552
223,100,552
224,100,552
225,100,552
226,100,552
227,100,552
228,100,552
229,100,552
230,100,552
231,100,552
232,100,552
233,100,552
234,102,553
235,110,556
236,118,558
237,127,559
238,150,561
239,150,561
240,191,562
241,222,564
242,224,565
243,226,565
244,226,565
245,228,566
246,233,568
247,233,568
248,246,576
249,249,579
250,249,579
251,250,580
252,250,580
253,251,581
254,251,581
255,251,581
256,251,581
257,251,581
258,251,581
259,251,581
260,251,581
261,251,581
262,251,582
263,251,582
264,251,582
265,251,582
266,251,582
267,251,582
268,251,582
269,251,582
270,251,582
271,251,582
272,251,582
273,251,582
274,251,582
275,251,582
276,251,582
277,251,580
278,251,580
279,251,579
280,252,579
281,252,579
282,252,579
283,252,579
284,252,579
285,252,579
286,252,579
287,252,579
288,252,579
289,252,579
290,252,579
291,252,579
292,252,579
293,252,579
294,252,579
295,252,579
296,252,579
297,252,579
298,252,579
299,252,579
300,252,579
301,252,579
302,252,579
303,252,579
304,252,579
305,252,579
306,252,579
307,252,579
308,252,579
309,252,579
310,252,579
311,252,579
312,252,579
313,252,579
314,252,579
315,252,579
316,252,579
317,252,579
318,252,579
319,252,579
320,252,579
321,252,579
322,252,579
323,252,579
324,252,579
325,252,579
326,252,579
327,252,579
328,252,579
329,252,579
330,252,579
331,252,579
332,252,579
333,252,579
334,252,579
335,252,579
336,252,579
337,252,579
338,252,579
339,252,579
340,252,579
341,252,579
342,252,579
343,252,579
344,252,579
345,252,579
346,252,579
347,252,579
348,252,579
349,252,579
350,252,579
351,252,579
352,252,579
353,252,579
354,252,579
355,252,579
356,252,579
357,252,579
358,252,579
359,252,579
360,252,579
361,252,579
362,252,579
363,252,579
