frame,x,y
0,599,308
1,597,304
2,593,300
3,592,299
4,590,298
5,588,294
6,588,293
7,588,292
8,588,291
9,591,288
10,598,283
11,602,281
12,606,279
13,611,277
14,619,275
15,620,275
16,622,273
17,622,273
18,622,273
19,623,273
20,623,273
21,623,273
22,624,273
23,624,273
24,624,273
25,624,273
26,624,273
27,624,273
28,624,273
29,624,273
30,624,273
31,624,273
32,624,273
33,625,275
34,626,278
35,629,279
36,629,280
37,630,282
38,632,283
39,632,283
40,632,283
41,632,283
42,633,283
43,633,283
44,633,285
45,634,285
46,634,285
47,634,285
48,634,285
49,634,285
50,634,285
51,634,285
52,634,285
53,634,285
54,634,285
55,634,285
56,634,285
57,634,285
58,634,285
59,634,285
60,634,286
61,634,288
62,634,291
63,634,294
64,634,296
65,634,298
66,634,299
67,634,299
68,634,299
69,634,299
70,634,299
71,634,299
72,634,299
73,634,299
74,634,299
75,634,299
76,634,299
77,634,299
78,634,299
79,634,299
80,634,299
81,634,299
82,634,299
83,634,299
84,634,299
85,634,299
86,634,299
87,634,299
88,634,299
89,634,299
90,634,299
91,634,299
92,634,299
93,634,299
94,634,299
95,634,299
96,634,299
97,634,299
98,634,299
99,634,299
100,634,299
101,634,299
102,634,299
103,634,299
104,634,299
105,634,299
106,634,299
107,634,299
108,634,299
109,634,299
110,634,299
111,634,299
112,634,299
113,634,299
114,634,299
115,634,299
116,634,299
117,634,299
118,634,299
119,634,299
120,634,299
121,634,299
122,634,299
123,634,299
124,634,299
125,634,299
126,634,299
127,634,299
128,634,299
129,634,299
130,634,299
131,634,299
132,634,299
133,634,299
134,634,299
135,634,299
136,634,299
137,634,299
138,634,299
139,634,299
140,634,299
141,634,299
142,634,299
143,634,299
144,634,299
145,634,299
146,634,299
147,634,299
148,634,299
149,634,299
150,634,299
151,634,299
152,634,299
153,634,299
154,634,300
155,634,302
156,634,302
157,634,302
158,627,298
159,625,298
160,625,298
161,625,298
162,625,298
163,625,298
164,625,298
165,625,298
166,625,298
167,625,298
168,625,298
169,625,298
170,625,298
171,625,298
172,625,298
173,625,298
174,626,304
175,626,304
176,627,314
177,630,319
178,631,324
179,632,329
180,632,330
181,632,331
182,632,331
183,632,331
184,632,331
185,632,331
186,632,331
187,632,331
188,632,331
189,632,331
190,632,331
191,632,331
192,632,331
193,632,331
194,632,331
195,632,331
196,632,331
197,631,331
198,631,331
199,631,331
200,630,331
201,630,331
202,630,331
203,629,331
204,629,331
205,629,331
206,629,331
207,629,331
208,629,332
209,629,334
210,629,335
211,630,341
212,631,346
213,632,351
214,632,355
215,633,360
216,634,367
217,634,367
218,634,367
219,634,367
220,634,367
221,634,367
222,634,367
223,634,367
224,634,367
225,634,367
226,634,367
227,634,367
228,634,367
229,634,367
230,634,367
231,634,367
232,634,367
233,634,367
234,634,367
235,634,367
236,634,367
237,634,367
238,634,367
239,634,367
240,634,367
241,634,367
242,634,367
243,634,367
244,634,367
245,634,367
246,634,367
247,634,367
248,634,367
249,634,367
250,634,367
251,634,367
252,634,367
253,634,367
254,634,367
255,634,367
256,634,367
257,634,367
258,634,367
259,634,367
260,634,367
261,634,367
262,634,367
263,634,367
264,634,367
265,634,367
266,634,367
267,634,367
268,634,367
269,634,367
270,634,368
271,634,368
272,634,368
273,634,368
274,634,368
275,634,368
276,634,368
277,634,368
278,634,368
279,634,368
280,634,368
281,634,368
282,634,368
283,634,368
284,634,368
285,634,368
286,634,368
287,635,370
288,635,370
289,635,371
290,635,376
291,635,378
292,635,381
293,635,384
294,635,386
295,635,391
296,635,392
297,635,392
298,634,392
299,634,392
300,634,392
301,634,392
302,634,392
303,634,392
304,634,392
305,634,392
306,634,392
307,634,392
308,634,388
309,634,387
310,634,385
311,634,384
312,634,383
313,634,381
314,634,380
315,634,378
316,634,378
317,634,378
318,634,378
319,634,378
320,634,378
321,634,378
322,634,378
323,634,378
324,634,378
325,634,378
326,634,378
327,634,378
328,634,378
329,634,382
330,634,384
331,633,389
332,631,394
333,630,398
334,627,406
335,627,408
336,626,409
337,626,410
338,626,410
339,626,410
340,626,410
341,626,410
342,626,410
343,626,410
344,626,410
345,626,410
346,626,410
347,626,410
348,626,410
349,626,410
350,626,410
351,626,410
352,626,410
353,626,410
354,626,410
355,626,410
356,626,410
357,626,410
358,626,410
359,626,410
360,626,410
361,626,410
362,626,410
363,626,410
364,626,410
365,626,410
366,626,410
367,626,410
368,626,410
369,626,410
370,626,410
371,626,410
372,626,410
373,626,410
374,626,410
375,626,410
376,626,410
377,626,410
378,626,410
379,626,410
380,626,410
381,626,410
382,626,410
383,626,410
384,626,410
385,626,410
386,626,410
387,626,410
388,626,410
389,626,410
390,626,410
391,626,410
392,626,410
393,626,410
394,626,410
395,626,410
396,626,410
397,626,410
398,626,412
399,626,413
400,626,413
401,626,414
402,626,415
403,626,415
404,626,415
405,626,416
406,625,416
407,625,417
408,625,417
409,625,418
410,624,420
411,623,420
412,623,421
413,623,421
414,623,421
415,623,421
416,623,421
417,623,421
418,623,421
419,623,421
420,623,421
421,623,421
422,623,421
423,623,421
424,623,421
425,623,421
426,623,421
427,623,421
428,623,421
429,623,421
430,623,421
431,623,421
432,623,421
433,623,421
434,623,421
435,623,421
436,623,421
437,623,421
438,623,421
439,623,421
440,623,421
441,623,421
442,623,421
443,623,421
444,623,421
445,623,421
446,623,421
447,623,421
448,623,421
449,623,421
450,623,421
451,623,421
452,623,421
453,623,421
454,623,421
455,623,421
456,623,421
457,623,421
458,623,421
459,623,421
460,623,421
461,623,421
462,623,421
463,623,421
464,623,421
465,623,421
466,623,421
467,623,421
468,623,421
469,623,421
470,623,421
471,623,421
472,623,421
473,623,421
474,623,421
475,623,421
476,623,421
477,623,421
478,623,421
479,623,421
480,623,421
481,623,421
482,623,421
483,623,421
484,623,421
485,623,421
486,623,421
487,623,421
488,623,421
489,623,421
490,623,421
491,623,421
492,623,421
493,623,421
494,623,421
495,623,421
496,623,421
497,623,421
498,623,421
499,623,421
500,623,421
501,623,421
502,623,421
503,623,421
504,623,421
505,623,421
506,623,421
507,623,421
508,623,421
509,623,421
510,623,421
511,623,421
512,623,421
513,625,421
514,629,421
