frame,x,y
0,143,85
1,137,81
3,133,81
4,127,79
5,126,79
6,123,78
7,120,76
8,116,75
9,115,75
10,113,74
11,107,71
12,103,69
13,101,68
14,98,68
15,97,68
17,96,67
18,96,67
19,96,67
20,96,67
21,96,67
22,96,67
23,96,67
24,96,67
25,96,67
26,96,67
27,96,67
28,96,67
29,96,67
30,96,67
31,96,67
33,96,67
34,96,67
35,96,67
36,96,67
37,96,67
38,96,67
39,96,67
40,96,67
41,96,67
42,96,67
43,96,67
44,96,67
46,96,67
47,96,67
48,97,71
49,106,82
50,113,91
51,142,116
52,150,122
53,182,143
54,197,158
55,212,169
56,226,182
57,254,212
58,259,218
59,276,234
60,296,249
62,299,251
63,306,254
64,307,254
65,307,254
66,307,254
67,307,254
68,307,254
69,307,254
70,307,254
71,307,254
72,307,254
73,314,258
74,332,272
76,341,282
77,349,290
78,354,300
79,358,310
80,359,317
81,359,323
82,359,323
83,359,323
84,359,323
85,359,323
86,359,323
87,359,323
88,359,323
89,359,323
91,359,323
92,359,323
93,359,323
94,359,323
95,359,323
96,359,323
97,359,323
98,359,323
99,359,323
100,359,323
101,359,323
102,356,322
103,354,322
104,354,322
106,354,322
107,354,322
108,354,322
109,353,322
110,353,322
111,353,322
112,353,322
113,353,322
114,352,322
115,351,322
116,351,322
117,350,322
118,348,322
120,347,322
121,345,322
122,345,322
123,345,322
124,345,322
125,345,322
126,345,322
127,345,322
128,345,322
129,345,322
130,345,322
131,345,322
132,345,322
134,345,322
135,345,322
136,345,322
137,345,322
138,345,322
139,345,322
140,345,322
141,345,322
142,345,322
143,345,322
144,345,322
145,345,322
146,345,322
148,345,322
149,345,322
150,345,322
151,345,322
152,345,322
153,345,322
154,345,322
155,345,322
156,345,322
157,345,322
158,345,322
159,345,322
160,345,322
161,345,322
163,345,322
164,345,322
165,345,322
166,345,322
167,345,322
168,345,322
169,345,322
170,345,322
171,345,322
172,345,322
173,345,322
174,345,322
175,345,322
176,345,322
178,345,322
179,345,322
180,345,322
181,345,322
182,345,322
183,345,322
184,345,322
185,345,322
186,345,322
187,345,322
188,345,322
189,345,322
190,345,322
191,345,322
192,345,322
194,345,322
195,345,322
196,345,322
197,345,322
198,345,322
199,345,322
200,345,322
201,345,322
202,345,322
203,345,322
204,345,322
205,345,322
206,345,322
207,345,322
208,345,322
210,345,322
211,345,322
212,345,322
213,345,322
214,345,322
215,345,322
216,345,322
217,345,322
218,345,322
219,345,322
220,345,322
221,344,322
222,344,322
224,344,322
225,344,322
226,344,322
227,344,322
228,344,322
229,344,322
230,344,322
231,344,322
232,344,322
233,344,322
234,344,322
235,343,322
236,342,322
237,342,322
238,342,322
240,342,322
241,342,322
242,342,322
243,342,322
244,341,322
245,341,322
246,341,322
247,341,322
248,341,322
249,341,322
250,341,322
251,341,322
252,341,322
254,341,322
255,341,322
256,341,322
257,341,322
258,341,322
259,341,322
260,341,322
261,340,323
262,340,323
263,340,323
264,340,323
265,340,323
266,339,323
268,339,323
269,339,323
270,339,323
271,339,323
272,339,324
273,338,324
274,338,324
275,337,324
276,337,324
