frame,x,y
0,55,293
1,55,293
2,55,293
3,55,293
4,55,293
5,55,293
6,55,293
7,55,293
8,55,293
9,55,293
10,55,293
11,55,293
12,55,293
13,55,293
14,55,293
15,55,293
16,55,293
17,55,293
18,55,293
19,55,293
20,55,293
21,55,293
22,55,293
23,55,293
24,55,293
25,55,293
26,55,293
27,55,293
28,55,293
29,55,293
30,55,293
31,55,293
32,55,293
33,55,293
34,55,293
35,55,293
36,55,293
37,55,293
38,55,293
39,55,293
40,55,293
41,55,293
42,55,293
43,55,293
44,55,293
45,54,293
46,54,293
47,54,293
48,54,293
49,54,293
50,54,293
51,54,293
52,54,293
53,54,293
54,54,293
55,54,293
56,54,292
57,54,292
58,54,292
59,54,292
60,54,292
61,54,292
62,54,292
63,54,292
64,54,292
65,54,292
66,54,292
67,54,292
68,54,292
69,54,292
70,54,292
71,54,292
72,54,292
73,54,292
74,54,292
75,54,292
76,54,292
77,54,292
78,54,292
79,54,292
80,54,292
81,54,292
82,55,292
83,70,302
84,70,302
85,110,318
86,110,318
87,133,327
88,173,343
89,222,364
90,258,374
91,303,383
92,303,383
93,318,385
94,318,385
95,318,385
96,318,385
97,318,385
98,318,385
99,318,385
100,318,385
101,318,385
102,319,385
103,319,385
104,319,385
105,319,385
106,319,385
107,319,385
108,319,385
109,319,384
110,319,384
111,319,384
112,319,384
113,319,384
114,319,384
115,319,384
116,319,384
117,319,384
118,319,384
119,319,384
120,319,384
121,319,384
122,319,384
123,319,384
124,319,384
125,319,384
126,319,384
127,319,384
128,319,384
129,319,384
130,319,384
131,319,384
132,319,384
133,319,384
134,319,384
135,319,384
136,321,385
137,322,386
138,323,388
139,324,389
140,327,391
141,328,391
142,330,393
143,334,394
144,344,397
145,347,398
146,354,401
147,372,406
148,372,406
149,397,413
150,417,418
151,423,419
152,433,423
153,433,423
154,444,424
155,455,425
156,457,425
157,463,426
158,469,426
159,474,426
160,476,426
161,476,426
162,476,426
163,476,426
164,476,426
165,476,426
166,476,426
167,476,426
168,476,426
169,476,426
170,476,426
171,476,426
172,476,426
173,476,426
174,476,426
175,477,426
176,477,426
177,477,426
178,477,426
179,477,426
180,477,426
181,478,426
182,478,426
183,478,426
184,478,426
185,478,426
186,478,426
187,478,426
188,478,426
189,478,426
190,478,426
191,478,426
192,478,426
193,479,426
194,479,426
195,482,425
196,482,425
197,489,425
198,491,425
199,498,426
200,509,427
201,511,428
202,511,428
203,517,428
204,519,429
205,520,429
206,520,429
207,520,429
208,520,429
209,520,429
210,520,429
211,520,429
212,520,429
213,520,429
214,520,429
215,520,429
216,520,429
217,520,429
218,520,429
219,520,429
220,520,429
221,520,429
222,520,429
223,520,429
224,520,429
225,520,429
226,520,429
227,520,429
228,520,429
229,520,429
230,520,429
231,520,429
232,520,429
233,520,429
234,520,429
