frame,x,y
0,1185,816
2,1050,804
3,947,784
4,810,759
5,587,721
6,400,677
7,334,651
8,317,643
9,309,638
10,309,638
11,301,633
12,301,632
13,301,629
14,301,629
15,298,621
16,268,583
17,268,583
18,268,581
19,269,566
20,264,527
21,247,488
22,239,475
23,232,465
24,232,465
25,232,465
26,201,434
27,178,410
28,178,410
29,175,407
30,144,363
31,121,333
32,115,323
33,111,317
34,111,317
35,110,314
36,110,314
37,110,313
39,91,300
40,91,300
41,90,299
42,90,299
43,88,299
44,88,299
45,87,299
46,86,300
47,86,300
48,84,304
49,84,304
50,84,304
51,78,311
52,78,311
53,78,311
54,78,311
55,78,311
56,78,311
57,78,311
58,78,311
59,78,311
60,78,311
61,78,311
62,78,311
63,78,311
64,78,311
65,78,311
66,78,311
67,79,311
68,79,311
69,80,311
70,88,313
71,92,316
72,92,316
73,97,317
74,99,319
76,119,325
77,125,328
78,127,329
79,128,330
80,137,331
81,137,331
82,147,336
83,151,337
84,159,340
85,161,340
86,164,340
87,181,347
88,181,347
89,181,347
90,182,348
91,182,348
92,182,348
93,182,348
94,182,348
95,182,348
96,182,349
97,187,352
98,193,355
99,193,355
100,203,360
101,218,371
102,246,391
103,253,398
105,271,416
106,273,417
107,274,417
108,274,417
109,274,417
110,274,417
111,274,417
112,275,417
113,276,417
114,280,417
115,283,417
116,283,417
117,286,417
118,288,417
119,289,417
120,289,417
121,289,417
122,289,417
123,289,417
124,289,417
125,289,417
126,290,417
127,290,417
128,293,418
129,305,420
130,318,422
131,330,424
132,342,425
133,366,430
134,366,430
135,368,430
136,372,430
137,374,430
138,376,430
139,378,430
140,382,430
141,383,429
142,383,429
143,384,429
144,386,429
145,387,429
146,387,429
147,388,429
148,388,428
149,390,428
150,393,426
151,395,425
152,395,424
153,396,424
154,396,424
155,402,423
156,402,423
157,402,423
158,402,423
159,402,423
160,402,423
161,402,423
162,402,423
163,402,423
164,402,423
165,402,423
166,402,423
167,402,423
168,402,423
169,402,423
170,402,423
171,402,423
173,403,422
174,403,422
175,404,422
176,405,422
177,405,422
178,406,421
179,406,421
180,407,421
181,408,421
182,410,420
183,410,420
184,412,420
185,421,419
186,421,419
187,487,418
188,504,418
189,522,419
190,522,419
191,526,419
192,526,419
193,531,419
194,531,419
195,532,419
196,541,421
197,541,421
198,542,422
199,542,423
200,542,423
201,541,423
202,541,423
203,541,423
205,540,423
206,538,423
207,537,424
208,538,424
209,538,424
210,538,425
211,539,426
212,539,429
213,540,432
214,540,432
215,559,451
216,565,453
217,565,453
218,569,455
219,569,455
220,570,456
221,569,456
222,567,457
223,566,458
224,552,460
225,537,460
226,537,460
227,515,457
228,466,440
229,455,435
230,455,435
231,454,435
232,455,435
233,458,435
234,458,435
235,460,434
236,460,434
237,460,434
238,460,434
239,460,434
240,460,432
241,460,429
242,460,429
243,460,427
244,458,418
245,457,413
246,457,410
247,457,410
248,457,409
249,457,409
250,457,409
251,457,409
252,457,409
253,457,409
254,457,409
255,457,409
256,457,409
257,457,409
258,457,409
259,457,409
260,457,409
261,457,409
262,457,409
263,457,409
264,457,409
265,457,409
266,457,409
267,457,409
268,457,409
269,457,408
270,458,408
271,460,407
272,463,407
273,465,406
274,471,406
275,493,404
277,507,403
278,507,403
279,513,402
280,513,402
281,739,384
282,791,384
283,800,384
284,812,384
285,814,384
286,817,384
287,832,382
288,836,379
289,837,379
290,840,378
291,846,376
292,851,374
293,861,370
294,862,369
295,862,369
296,863,369
297,867,368
298,873,366
299,874,365
300,874,365
301,874,365
302,874,365
303,875,365
304,875,365
305,876,365
306,876,365
307,876,364
308,876,362
309,879,358
310,879,357
311,879,355
312,878,354
313,878,353
314,878,353
315,878,353
316,878,353
317,878,353
318,878,353
319,878,353
320,878,353
321,878,353
322,878,353
323,878,353
324,878,353
325,877,353
326,876,353
327,874,353
328,871,353
329,871,353
330,866,354
331,844,358
332,802,366
333,780,373
334,669,394
335,643,396
336,629,399
337,629,399
338,625,400
339,625,400
340,622,400
341,619,402
342,619,403
343,616,405
344,616,405
345,615,406
346,615,406
347,615,406
348,614,406
349,614,407
350,614,407
351,614,407
352,614,407
353,614,407
354,614,407
355,614,407
356,614,407
357,614,407
358,614,407
359,615,407
360,615,407
361,615,407
362,615,407
363,615,407
364,615,407
366,615,407
367,615,407
368,615,407
369,615,407
370,613,407
371,605,409
372,596,412
373,596,412
374,590,414
375,563,425
376,563,425
377,543,438
378,538,444
379,538,444
380,538,444
381,537,444
382,536,444
383,533,446
384,531,446
385,530,446
386,530,446
387,530,446
388,529,446
389,525,446
390,517,444
391,517,444
392,508,444
393,480,443
394,463,442
395,446,442
396,424,442
397,424,442
398,424,442
399,386,448
400,370,453
401,363,457
402,355,459
403,348,461
404,343,461
405,336,460
406,334,460
407,307,453
408,301,451
409,301,451
410,296,449
411,293,446
412,292,445
413,292,445
414,290,443
415,283,442
416,280,442
417,280,439
418,280,439
419,281,438
420,285,434
421,281,434
422,279,434
423,278,434
424,276,436
425,274,440
426,274,440
427,266,453
428,258,463
429,258,463
430,258,463
431,258,463
432,258,463
433,258,463
434,258,463
435,258,463
436,258,463
437,258,463
438,266,455
439,266,455
440,266,455
441,266,455
442,266,455
443,266,455
444,266,455
445,266,455
446,266,455
447,266,454
448,266,454
449,267,453
450,267,452
451,267,450
452,268,449
453,268,449
454,268,449
455,268,448
456,268,447
457,268,447
459,268,444
460,268,444
461,268,444
462,268,444
463,268,444
464,268,444
465,268,443
466,269,443
467,269,443
468,272,442
469,274,441
470,274,440
471,279,437
472,284,434
473,284,434
474,284,434
475,286,434
476,286,434
477,286,433
478,289,432
479,289,432
480,296,429
481,296,429
482,296,428
483,296,428
484,299,427
485,299,427
486,300,426
487,300,426
488,300,426
489,300,426
490,300,426
491,298,428
492,296,431
493,294,434
494,292,437
495,292,439
496,290,443
497,290,443
498,290,443
499,290,443
500,290,443
501,291,443
502,292,443
503,292,443
504,292,443
505,293,443
506,293,443
507,293,443
508,293,443
509,294,443
510,294,443
511,294,442
512,294,442
513,294,441
514,294,441
515,293,441
516,293,441
517,293,441
518,293,441
519,293,441
520,293,442
521,293,442
522,292,442
523,292,442
524,291,442
525,291,442
526,291,442
527,291,442
528,290,442
529,289,442
530,286,442
531,286,442
532,282,441
533,280,441
534,276,441
535,275,442
536,266,446
537,265,446
538,264,446
539,264,446
540,263,447
541,263,447
542,263,447
543,263,447
544,263,447
545,262,447
546,261,447
547,258,449
548,254,452
549,248,454
550,233,461
551,233,461
552,200,472
553,152,485
554,143,488
555,90,512
557,80,518
558,76,521
559,77,524
560,77,524
561,78,526
562,78,527
563,78,527
564,78,527
565,78,527
566,78,527
567,78,527
568,79,527
569,79,527
570,79,526
571,81,524
572,81,524
573,81,523
574,81,523
575,81,523
576,81,523
577,81,522
578,81,519
579,81,519
580,81,519
581,81,519
582,81,519
583,81,519
584,81,519
585,81,519
586,81,519
587,82,519
588,84,518
589,85,518
590,85,518
591,89,517
592,110,523
593,128,526
594,159,535
595,185,542
596,235,552
597,235,552
598,250,554
599,270,556
600,274,556
601,279,556
602,283,556
603,298,560
604,301,561
605,305,564
606,305,564
607,305,564
608,307,565
609,309,565
610,312,565
611,313,565
612,313,566
613,313,570
615,313,576
616,318,582
617,318,583
618,318,583
619,317,585
620,315,589
621,306,604
622,306,604
623,300,619
624,299,628
625,300,629
626,307,628
627,311,624
628,311,624
629,315,617
630,315,617
631,316,616
632,316,616
633,316,616
634,316,616
635,316,616
636,316,616
637,316,617
638,316,618
639,316,621
640,316,623
642,316,624
643,316,625
644,316,625
645,316,626
646,316,626
647,316,626
648,316,626
649,316,626
650,316,626
651,316,626
652,316,626
653,316,626
654,317,626
655,318,626
656,318,626
657,318,626
658,318,626
659,318,626
660,318,626
661,318,626
662,320,626
663,323,626
664,329,626
665,329,626
666,341,627
667,350,629
668,362,631
669,364,631
670,364,631
671,366,631
672,368,631
673,370,631
674,370,631
675,370,631
676,371,631
677,371,631
678,371,631
679,371,631
680,371,631
681,371,631
682,371,631
683,374,632
684,374,632
685,376,633
686,380,635
687,382,635
688,383,635
689,383,635
690,383,635
691,383,635
692,383,635
693,383,635
694,383,635
695,383,635
696,383,635
697,384,635
699,386,635
700,386,635
701,386,635
702,386,635
703,386,635
704,386,635
705,386,635
706,386,635
707,387,635
708,387,635
709,387,635
710,387,635
711,388,635
712,388,635
713,389,635
714,389,635
715,389,635
716,393,633
717,393,633
718,393,633
719,396,631
720,397,631
721,397,631
722,398,630
723,408,626
724,413,622
725,415,621
726,420,617
727,422,616
728,423,615
729,424,615
730,426,613
731,426,612
732,427,611
733,431,607
734,434,603
735,434,603
736,435,599
737,431,599
738,431,599
739,429,598
740,429,598
741,429,598
742,429,597
743,428,597
744,426,597
745,426,597
746,425,598
747,425,598
748,429,598
749,429,595
750,429,594
751,429,594
752,431,581
753,431,581
754,436,565
755,438,560
756,438,559
757,440,558
758,444,556
759,446,556
760,453,550
761,459,543
762,463,539
763,467,533
764,469,529
765,469,529
766,472,489
767,472,489
768,472,479
769,472,476
770,472,476
771,472,476
772,471,467
773,473,457
774,475,451
775,475,450
776,475,450
777,475,446
778,473,440
779,470,430
780,469,426
781,467,424
782,467,419
783,467,415
784,467,413
785,466,413
786,466,412
788,466,411
789,466,407
790,466,407
791,466,407
792,466,407
793,466,407
794,466,407
795,466,407
796,466,407
797,466,407
798,466,407
799,466,407
800,466,407
801,466,407
802,466,407
803,466,407
804,466,407
805,466,407
806,466,407
807,466,407
808,466,407
809,466,407
810,466,407
811,466,407
812,466,407
813,466,407
814,466,407
815,466,407
816,466,407
817,466,407
818,466,407
819,466,407
820,466,407
821,466,407
822,466,407
823,466,407
824,466,407
825,466,407
826,466,407
827,466,407
828,466,407
829,466,407
830,466,407
831,466,407
832,468,407
833,468,407
834,475,404
836,488,401
837,495,399
838,495,399
839,502,396
