frame,x,y
0,182,348
1,182,348
2,182,348
3,182,348
4,182,348
5,182,349
6,187,352
7,193,355
8,193,355
9,203,360
10,218,371
11,246,391
12,253,398
13,271,416
14,273,417
15,274,417
16,274,417
17,274,417
18,274,417
19,274,417
20,275,417
21,276,417
22,280,417
23,283,417
24,283,417
25,286,417
26,288,417
27,289,417
28,289,417
29,289,417
30,289,417
31,289,417
32,289,417
33,289,417
34,290,417
35,290,417
36,293,418
37,305,420
38,318,422
39,330,424
40,342,425
41,366,430
42,366,430
43,368,430
44,372,430
45,374,430
46,376,430
47,378,430
48,382,430
49,383,429
50,383,429
51,384,429
52,386,429
53,387,429
54,387,429
55,388,429
56,388,428
57,390,428
58,393,426
59,395,425
60,395,424
61,396,424
62,396,424
63,402,423
64,402,423
65,402,423
66,402,423
67,402,423
68,402,423
69,402,423
70,402,423
71,402,423
72,402,423
73,402,423
74,402,423
75,402,423
76,402,423
77,402,423
78,402,423
79,402,423
80,403,422
81,403,422
82,404,422
83,405,422
84,405,422
85,406,421
86,406,421
87,407,421
88,408,421
89,410,420
90,410,420
91,412,420
92,421,419
93,421,419
94,487,418
95,504,418
96,522,419
97,522,419
98,526,419
99,526,419
100,531,419
101,531,419
102,532,419
103,541,421
104,541,421
105,542,422
106,542,423
107,542,423
108,541,423
109,541,423
110,541,423
111,540,423
112,538,423
113,537,424
114,538,424
115,538,424
116,538,425
117,539,426
118,539,429
119,540,432
120,540,432
121,559,451
122,565,453
123,565,453
124,569,455
125,569,455
126,570,456
127,569,456
128,567,457
129,566,458
130,552,460
131,537,460
132,537,460
133,515,457
134,466,440
135,455,435
136,455,435
137,454,435
138,455,435
139,458,435
140,458,435
141,460,434
142,460,434
143,460,434
144,460,434
145,460,434
146,460,432
147,460,429
148,460,429
149,460,427
150,458,418
151,457,413
152,457,410
153,457,410
154,457,409
155,457,409
156,457,409
157,457,409
158,457,409
159,457,409
160,457,409
161,457,409
162,457,409
163,457,409
164,457,409
165,457,409
166,457,409
167,457,409
168,457,409
169,457,409
170,457,409
171,457,409
172,457,409
173,457,409
174,457,409
175,457,408
176,458,408
177,460,407
178,463,407
179,465,406
180,471,406
181,493,404
182,507,403
183,507,403
184,513,402
185,513,402
186,739,384
187,791,384
188,800,384
189,812,384
190,814,384
191,817,384
192,832,382
193,836,379
194,837,379
195,840,378
196,846,376
197,851,374
198,861,370
199,862,369
200,862,369
201,863,369
202,867,368
203,873,366
