frame,x,y
0,251,725
1,255,723
2,261,720
3,266,718
4,269,716
5,271,715
6,272,714
7,273,714
8,273,713
9,274,711
10,274,710
11,274,710
12,274,710
13,274,710
14,274,710
15,274,710
16,274,710
17,274,710
18,274,710
19,274,710
20,274,710
21,274,710
22,274,710
23,274,710
24,274,710
25,275,710
26,275,710
27,275,710
28,275,711
29,276,714
30,278,717
31,280,723
32,282,729
33,284,733
34,286,737
35,286,740
36,287,742
37,287,743
38,286,745
39,285,747
40,284,749
41,283,752
42,283,757
43,283,762
44,285,767
45,286,769
46,290,771
47,297,774
48,309,778
49,322,787
50,330,798
51,337,806
52,340,813
53,341,819
54,341,824
55,339,827
56,336,831
57,331,837
58,327,841
59,325,843
60,318,847
61,314,850
62,308,853
63,303,855
64,299,856
65,295,856
66,292,856
67,291,856
68,291,857
69,290,858
70,290,858
71,290,858
72,290,858
73,290,858
74,290,858
75,290,862
76,292,868
77,294,873
78,295,875
79,296,875
80,296,875
81,297,875
82,297,875
83,297,875
84,297,875
85,297,875
86,297,875
87,297,875
88,297,875
89,297,875
90,297,875
91,297,875
92,297,875
93,297,875
94,297,875
95,297,875
96,297,875
97,297,875
98,297,875
99,297,875
100,297,875
101,297,875
102,297,875
103,297,875
104,297,875
105,297,875
106,297,875
107,297,875
108,297,875
109,298,875
110,300,875
111,302,875
112,304,875
113,304,875
114,304,875
115,304,875
116,304,875
117,304,875
118,305,876
119,308,876
120,312,877
121,314,878
122,317,878
123,319,878
124,320,878
125,321,878
126,321,878
127,322,878
128,322,878
129,322,878
130,324,878
131,325,878
132,327,878
133,328,878
134,329,878
135,329,877
136,329,877
137,329,877
138,329,877
139,329,877
140,329,877
141,329,877
142,329,877
143,329,877
144,329,877
145,329,877
146,329,877
147,329,877
148,329,877
149,329,877
150,329,877
151,329,877
152,329,877
153,329,877
154,329,877
155,331,877
156,334,877
157,336,877
158,338,877
159,338,877
160,338,877
161,338,877
162,338,877
163,338,877
164,338,877
165,338,877
166,338,877
167,338,877
168,338,877
169,338,877
170,338,877
171,338,877
172,338,877
173,338,877
174,338,877
175,338,877
176,338,877
177,338,877
178,338,877
179,338,877
180,338,877
181,338,877
182,338,877
183,338,877
184,338,877
185,338,877
186,338,877
187,338,877
188,339,877
189,339,877
190,339,877
191,339,877
192,339,877
193,339,877
194,339,877
195,339,877
196,339,877
197,339,877
198,339,877
199,339,877
200,339,877
201,339,877
202,339,877
203,339,877
204,339,877
205,339,877
206,339,877
207,339,877
208,339,877
209,339,877
210,339,877
211,339,877
212,339,877
213,339,877
214,339,877
215,339,877
216,339,877
217,339,877
218,339,877
219,340,877
220,340,877
221,340,877
222,340,877
223,340,877
224,340,877
225,340,877
226,340,877
227,340,877
228,340,877
229,340,877
230,340,877
231,340,877
232,340,877
233,340,877
234,340,877
235,340,877
236,340,877
237,340,877
238,340,877
239,340,877
240,340,877
241,340,877
242,340,877
243,340,877
244,340,877
245,340,877
246,340,877
247,340,877
248,340,877
249,340,877
250,340,877
251,340,877
252,340,877
253,340,877
254,340,877
255,340,877
256,340,877
257,340,877
258,340,877
259,341,878
260,341,878
261,341,878
262,341,878
263,341,878
264,341,878
265,341,878
266,341,878
267,341,878
268,341,878
269,341,878
270,341,878
271,341,878
272,341,878
273,341,878
274,341,878
275,341,878
276,341,878
277,341,878
278,341,878
279,341,878
280,342,878
281,342,878
282,342,878
283,342,878
284,342,878
285,342,878
286,342,878
287,342,878
288,342,878
289,342,878
290,342,878
291,342,878
292,342,878
293,342,878
294,342,878
295,342,878
296,342,878
297,342,878
298,342,878
299,342,878
300,342,878
301,342,878
302,342,878
303,342,878
304,342,878
305,342,878
306,342,878
307,342,878
308,342,878
309,342,878
310,342,878
311,342,878
312,342,878
313,342,878
314,342,878
315,342,878
316,342,878
317,342,878
318,342,878
319,343,878
320,343,878
321,343,878
322,343,878
323,343,878
324,343,878
325,343,878
326,343,878
327,343,878
328,343,878
329,343,878
330,343,878
331,343,878
332,343,878
333,343,878
334,343,878
335,343,878
336,343,878
337,343,878
338,343,878
339,343,878
340,343,878
341,343,878
342,343,878
343,343,878
344,343,878
345,341,875
346,338,871
347,332,866
348,324,859
349,319,848
350,299,815
351,286,798
352,274,780
353,264,762
354,258,748
355,254,742
356,251,737
357,247,733
358,242,729
359,236,724
360,231,719
361,225,713
362,222,711
363,219,709
364,218,708
365,216,706
366,213,702
367,210,699
368,210,698
369,209,697
370,209,697
371,209,697
372,209,697
373,209,697
374,209,697
375,209,697
376,209,697
377,209,697
378,209,697
379,209,697
380,209,697
381,209,697
382,209,697
383,209,697
384,209,697
385,208,697
