frame,x,y
0,174,766
1,174,766
2,174,766
3,174,766
4,174,766
5,174,766
6,174,766
7,174,766
8,174,766
9,174,766
10,174,766
11,174,766
12,174,766
13,174,766
14,174,766
15,174,766
16,174,766
17,174,766
18,174,766
19,174,766
20,174,766
21,174,766
22,174,766
23,174,766
24,174,766
25,174,766
26,174,766
27,174,766
28,174,766
29,174,766
30,174,766
31,174,766
32,174,766
33,174,766
34,174,766
35,174,766
36,174,766
37,179,763
38,185,762
39,196,759
40,202,756
41,206,754
42,209,753
43,209,752
44,213,749
45,216,747
46,224,743
47,234,738
48,245,734
49,251,732
50,254,731
51,259,730
52,263,729
53,266,727
54,270,725
55,271,725
56,272,725
57,272,724
58,272,724
59,272,723
60,272,722
61,272,721
62,273,720
63,273,717
64,274,715
65,275,713
66,275,713
67,275,713
68,275,713
70,275,712
71,275,711
72,276,709
73,276,709
74,277,708
75,277,708
76,277,708
77,277,708
78,277,708
79,277,708
80,277,708
81,277,708
82,277,708
83,277,709
84,277,711
85,276,716
86,275,719
87,275,720
88,275,725
89,275,731
90,275,734
91,278,747
92,280,755
93,282,760
94,284,764
95,287,769
96,293,774
97,298,779
98,303,783
99,307,786
100,311,789
101,315,794
102,323,801
103,329,807
104,334,813
105,338,817
106,339,820
107,341,822
108,341,824
109,342,826
110,342,827
111,342,828
112,343,831
113,345,836
114,347,842
115,351,847
116,354,851
117,357,854
118,358,855
119,362,858
120,366,860
121,371,862
122,375,864
123,377,864
124,379,865
125,380,867
126,383,872
127,386,877
128,390,881
129,391,883
130,393,885
131,393,887
132,393,889
133,393,889
134,393,889
135,393,889
136,393,889
137,393,889
138,393,889
139,393,889
140,393,889
141,393,889
142,393,889
143,393,889
144,393,889
145,393,889
146,393,889
147,393,889
148,393,889
149,393,889
150,393,889
151,393,889
152,393,889
153,393,889
154,393,889
155,393,889
156,393,889
157,393,889
158,393,889
159,393,889
160,393,889
161,393,889
162,393,889
163,392,889
164,392,889
165,392,889
166,391,889
167,391,889
168,390,889
169,388,888
170,387,888
171,385,888
172,382,887
173,381,887
174,381,887
175,381,887
176,381,887
177,381,887
178,380,887
179,378,887
180,378,887
181,377,886
182,377,886
183,377,886
184,377,886
185,377,886
186,377,886
187,376,886
188,375,886
189,375,886
190,373,886
191,370,885
192,367,885
193,363,885
194,359,885
195,357,885
196,356,885
197,356,886
198,354,886
199,354,886
200,353,886
201,353,886
202,353,886
203,353,886
204,353,886
206,353,886
207,353,886
208,353,886
209,353,886
210,353,886
211,353,886
212,353,886
213,353,886
214,353,886
215,353,886
216,353,886
217,352,886
218,352,886
219,352,886
220,349,886
221,347,886
222,344,886
223,342,886
224,341,886
225,341,886
226,341,886
227,341,886
228,341,886
229,341,886
230,341,886
231,341,886
232,341,886
233,340,886
234,340,886
235,340,886
236,340,886
237,338,886
238,336,886
239,332,886
240,331,886
241,331,886
242,331,886
243,331,886
244,331,886
245,331,886
246,331,886
247,331,886
248,331,886
249,331,886
250,331,886
251,331,886
252,331,886
253,331,886
254,331,886
255,331,886
256,331,886
257,331,886
258,331,886
259,331,886
260,330,885
261,330,885
262,330,885
263,330,885
264,330,885
265,329,885
266,329,885
267,329,885
268,329,885
269,329,885
270,329,885
271,329,885
272,329,885
273,329,885
274,329,885
275,329,885
276,329,885
277,329,885
278,329,885
279,329,885
280,329,885
281,329,885
282,329,885
283,329,885
284,329,885
285,329,885
286,329,885
287,329,885
288,329,885
289,329,885
290,329,885
291,329,885
292,329,885
293,329,885
294,329,885
295,329,885
296,329,885
297,329,885
298,329,885
299,329,885
300,329,885
301,329,885
302,329,885
303,329,885
304,329,885
305,329,885
306,329,885
307,329,885
308,329,885
309,329,885
310,329,885
311,329,885
312,329,885
313,329,885
314,330,885
315,330,885
316,330,885
317,330,885
318,331,885
319,331,884
320,332,884
321,333,883
323,335,882
324,340,881
325,355,880
326,366,879
327,385,876
328,406,873
329,419,872
330,430,870
331,434,869
332,435,869
333,435,869
334,436,869
335,437,869
336,439,869
337,441,869
338,443,869
339,444,869
340,445,869
341,448,870
342,453,871
343,454,871
344,455,871
345,456,871
346,457,871
347,457,871
348,458,871
349,458,871
350,458,871
351,458,871
352,459,871
353,462,872
354,467,873
355,468,873
356,469,873
357,470,873
358,471,873
359,472,873
360,472,873
361,473,873
362,473,873
363,473,873
364,473,873
365,473,873
366,472,873
367,472,873
368,472,873
369,471,873
370,470,873
371,470,873
372,470,873
373,469,873
374,469,873
375,469,873
376,469,873
377,469,873
378,468,873
379,468,873
380,468,873
381,467,873
382,467,873
383,466,873
384,466,873
385,465,873
386,464,873
387,463,873
388,461,873
389,460,873
390,458,873
391,457,873
392,457,873
393,457,873
394,455,873
395,453,873
396,451,873
397,450,873
398,448,873
399,446,873
400,443,873
401,441,873
402,440,873
403,438,872
404,436,872
405,434,871
406,431,871
407,429,871
408,429,871
409,428,871
410,427,871
411,427,871
412,426,870
413,424,870
414,423,870
415,422,870
416,421,870
417,421,870
418,420,870
419,418,870
420,417,869
421,415,869
422,414,868
423,413,867
424,413,866
425,411,865
426,410,865
427,408,865
428,406,865
429,404,865
431,402,865
432,401,865
433,401,865
434,401,865
435,401,865
436,401,865
437,400,865
438,398,865
439,397,865
440,395,865
441,394,865
442,392,865
443,390,864
444,389,864
445,389,864
446,388,864
447,385,863
448,384,863
449,379,862
450,378,862
451,377,862
452,377,862
453,377,862
454,377,862
455,377,862
456,377,862
457,377,862
458,377,862
459,377,862
460,377,862
461,377,862
462,377,862
463,377,862
464,377,862
465,377,862
466,377,862
467,377,862
468,377,862
469,377,862
470,377,862
471,377,862
472,377,862
473,377,862
474,377,862
475,377,862
476,377,862
477,377,862
478,377,862
479,377,862
480,377,862
481,377,862
482,377,862
483,377,862
484,377,862
485,377,862
486,377,862
487,377,862
488,377,862
489,377,862
490,377,862
491,377,862
492,377,862
493,377,862
494,377,862
495,377,862
496,377,862
497,377,861
498,377,860
499,371,855
500,340,844
501,330,840
502,304,828
503,292,817
504,289,811
505,287,804
506,285,798
507,280,792
508,275,788
509,266,783
510,254,776
511,241,768
512,230,762
513,224,756
514,223,750
515,223,747
516,223,745
517,223,744
518,223,743
519,223,738
520,223,731
521,223,724
522,223,718
523,223,715
524,222,712
525,221,710
526,220,708
527,219,708
528,219,708
529,219,708
530,219,708
531,219,708
532,219,708
533,219,708
534,219,708
535,219,708
536,219,708
537,219,708
538,219,708
540,219,708
541,220,710
542,220,716
543,220,720
544,221,726
545,220,733
546,218,744
547,216,749
548,213,752
549,209,756
550,204,759
551,200,761
552,196,762
553,194,762
554,194,762
555,194,762
556,193,762
557,193,763
558,192,763
559,192,763
560,192,763
561,192,763
562,192,764
563,190,765
564,190,765
565,190,766
566,190,766
567,190,766
568,190,766
569,190,766
570,190,766
571,190,766
572,190,766
573,190,766
574,190,766
575,190,766
576,190,766
577,190,766
578,190,766
579,190,766
580,190,766
581,190,766
582,190,766
583,190,766
584,190,766
585,190,766
586,190,766
587,190,766
588,190,766
589,190,766
590,190,766
591,190,766
592,190,766
593,190,766
594,190,766
595,190,766
596,190,766
597,190,766
598,190,766
599,190,766
600,190,766
601,190,765
602,190,765
603,190,764
604,190,764
605,190,764
606,190,764
607,190,764
608,190,764
609,190,764
610,190,764
611,190,764
612,190,764
613,190,764
614,190,764
615,190,764
616,190,764
617,190,764
618,190,764
619,190,764
620,190,764
621,190,764
622,190,764
623,190,764
624,190,764
625,190,764
626,190,764
627,190,764
628,190,764
629,190,764
630,190,764
631,190,764
632,190,764
633,190,764
634,190,764
635,190,764
636,190,764
637,190,764
638,190,764
639,190,764
640,190,764
641,190,764
642,190,764
643,190,764
644,190,764
645,190,764
646,190,764
647,190,764
648,190,764
649,190,764
650,190,764
652,190,764
653,190,764
654,190,764
655,190,764
656,190,764
657,190,764
658,190,764
659,190,764
660,190,764
661,190,764
662,190,764
663,190,764
664,190,764
665,190,764
666,190,764
667,190,764
668,190,764
669,190,764
670,190,764
671,190,764
672,190,764
673,190,764
674,190,764
675,190,764
676,190,764
677,190,764
678,190,764
679,190,764
680,190,764
681,190,764
682,190,764
683,190,764
684,190,764
685,190,764
686,190,764
687,190,764
688,190,764
689,190,764
690,190,764
691,190,764
692,190,764
693,190,764
694,190,764
695,190,764
696,190,764
697,190,764
698,190,764
699,190,764
700,190,764
701,190,764
702,190,764
703,190,764
704,190,764
705,190,764
706,190,764
707,190,764
708,190,764
709,190,764
710,190,764
711,190,764
712,190,764
713,190,764
714,190,764
715,190,764
716,190,764
717,190,764
718,190,764
719,190,764
720,190,764
721,190,764
722,190,764
723,190,764
724,190,764
725,190,764
726,190,764
727,190,764
728,190,764
729,190,764
730,190,764
731,190,764
732,190,764
733,190,764
734,190,764
735,190,764
736,190,764
737,190,764
738,190,764
739,190,764
740,190,764
741,190,764
742,190,764
743,190,764
744,190,764
745,190,764
746,190,764
747,190,764
748,190,764
749,190,764
750,190,764
751,190,764
752,190,764
754,190,764
755,190,764
756,190,764
757,190,764
758,190,764
759,190,764
760,190,764
761,190,764
762,190,764
763,190,764
764,190,764
765,190,764
766,190,764
767,190,764
768,190,764
769,190,764
770,190,764
771,190,764
772,190,764
773,190,764
774,190,764
775,190,764
776,190,764
777,190,764
778,190,764
779,190,764
780,190,764
781,190,764
782,190,764
783,190,764
784,190,764
785,190,764
786,190,764
787,190,764
788,190,764
789,190,764
790,190,764
791,190,764
792,190,764
793,190,764
794,190,764
795,190,764
796,190,764
797,190,764
798,190,764
799,190,764
800,190,764
801,190,764
802,190,764
803,190,764
804,190,764
805,190,764
806,190,764
807,190,764
808,190,764
809,190,764
810,190,764
811,190,764
812,190,764
813,190,764
814,190,764
815,190,764
816,190,764
817,190,764
818,190,764
819,190,764
820,190,764
821,190,764
822,190,764
823,190,764
824,190,764
825,190,764
826,190,764
827,190,764
828,190,764
829,190,764
830,190,764
831,190,764
832,190,764
833,190,764
834,190,764
835,190,764
836,190,764
837,190,764
838,190,764
839,190,764
