frame,x,y
0,266,727
1,270,725
2,271,725
3,272,725
4,272,724
5,272,724
6,272,723
7,272,722
8,272,721
9,273,720
10,273,717
11,274,715
12,275,713
13,275,713
14,275,713
15,275,713
16,275,712
17,275,711
18,276,710
19,276,709
20,277,708
21,277,708
22,277,708
23,277,708
24,277,708
25,277,708
26,277,708
27,277,708
28,277,708
29,277,709
30,277,711
31,276,716
32,275,719
33,275,720
34,275,725
35,275,731
36,275,734
37,278,747
38,280,755
39,282,760
40,284,764
41,287,769
42,293,774
43,298,779
44,303,783
45,307,786
46,311,789
47,315,794
48,323,801
49,329,807
50,334,813
51,338,817
52,339,820
53,341,822
54,341,824
55,342,826
56,342,827
57,342,828
58,343,831
59,345,836
60,347,842
61,351,847
62,354,851
63,357,854
64,358,855
65,362,858
66,366,860
67,371,862
68,375,864
69,377,864
70,379,865
71,380,867
72,383,872
73,386,877
74,390,881
75,391,883
76,393,885
77,393,887
78,393,889
79,393,889
80,393,889
81,393,889
82,393,889
83,393,889
84,393,889
85,393,889
86,393,889
87,393,889
88,393,889
89,393,889
90,393,889
91,393,889
92,393,889
93,393,889
94,393,889
95,393,889
96,393,889
97,393,889
98,393,889
99,393,889
100,393,889
101,393,889
102,393,889
103,393,889
104,393,889
105,393,889
106,393,889
107,393,889
108,393,889
109,392,889
110,392,889
111,392,889
112,391,889
113,391,889
114,390,889
115,388,888
116,387,888
117,385,888
118,382,887
119,381,887
120,381,887
121,381,887
122,381,887
123,381,887
124,380,887
125,378,887
126,378,887
127,377,886
128,377,886
129,377,886
130,377,886
131,377,886
132,377,886
133,376,886
134,375,886
135,375,886
136,373,886
137,370,885
138,367,885
139,363,885
140,359,885
141,357,885
142,356,885
143,356,886
144,354,886
145,354,886
146,353,886
147,353,886
148,353,886
149,353,886
150,353,886
151,353,886
152,353,886
153,353,886
154,353,886
155,353,886
156,353,886
157,353,886
158,353,886
159,353,886
160,353,886
161,353,886
162,352,886
163,352,886
164,352,886
165,349,886
166,347,886
167,344,886
168,342,886
169,341,886
170,341,886
171,341,886
172,341,886
173,341,886
174,341,886
175,341,886
176,341,886
177,341,886
178,340,886
179,340,886
180,340,886
181,340,886
182,338,886
183,336,886
184,332,886
185,331,886
186,331,886
187,331,886
188,331,886
189,331,886
190,331,886
191,331,886
192,331,886
193,331,886
194,331,886
195,331,886
196,331,886
197,331,886
198,331,886
199,331,886
200,331,886
201,331,886
202,331,886
203,331,886
204,331,886
205,330,885
206,330,885
207,330,885
208,330,885
209,330,885
210,329,885
211,329,885
212,329,885
213,329,885
214,329,885
215,329,885
216,329,885
217,329,885
218,329,885
219,329,885
220,329,885
221,329,885
222,329,885
223,329,885
224,329,885
225,329,885
226,329,885
227,329,885
228,329,885
229,329,885
230,329,885
231,329,885
232,329,885
233,329,885
234,329,885
235,329,885
236,329,885
237,329,885
238,329,885
239,329,885
240,329,885
241,329,885
242,329,885
243,329,885
244,329,885
245,329,885
246,329,885
247,329,885
248,329,885
249,329,885
250,329,885
251,329,885
252,329,885
253,329,885
254,329,885
255,329,885
256,329,885
257,329,885
258,329,885
259,330,885
260,330,885
261,330,885
262,330,885
263,331,885
264,331,884
265,332,884
266,333,883
267,335,882
268,340,881
269,355,880
270,366,879
271,385,876
272,406,873
273,419,872
274,430,870
275,434,869
276,435,869
277,435,869
278,436,869
279,437,869
280,439,869
281,441,869
282,443,869
283,444,869
284,445,869
285,448,870
286,453,871
287,454,871
288,455,871
289,456,871
290,457,871
291,457,871
292,458,871
293,458,871
294,458,871
