frame,x,y
0,1023,886
1,1023,886
2,1023,886
3,1023,886
4,1023,886
5,1023,886
6,1023,886
7,1023,886
8,1023,886
9,1023,886
10,1023,886
11,1023,886
12,1023,886
13,1023,886
14,1023,886
15,1023,886
16,1023,886
17,1023,886
18,1023,886
19,1023,886
20,1023,886
21,1023,886
22,1023,886
23,1023,886
24,1023,886
25,1023,886
26,1023,886
27,1023,886
28,1023,886
29,1023,886
30,1023,886
31,1023,886
32,1023,886
33,1023,886
34,1023,886
35,1023,886
36,1023,886
37,1023,886
38,1023,886
39,1023,886
40,1023,886
41,1023,886
42,1023,886
43,1023,886
44,1023,886
45,1023,886
46,1023,886
47,1023,886
48,1023,886
49,1023,886
50,1023,886
51,1023,886
52,1023,886
53,1023,886
54,1023,886
55,1023,886
56,1023,886
57,1023,886
58,1023,886
59,1023,886
60,1023,886
61,1023,886
62,1023,886
63,1023,886
64,1023,886
65,1023,886
66,1023,886
67,1023,886
68,1023,886
69,1023,886
70,1023,886
71,1023,886
72,1023,886
73,1023,886
74,1023,886
75,1023,886
76,1023,886
77,1023,886
78,1023,886
79,1023,886
80,1023,886
81,1023,886
82,1023,886
83,1023,886
84,1023,886
85,1023,886
86,1023,886
87,1023,886
88,1023,886
89,1023,886
90,1023,886
91,1023,886
92,1023,886
93,1023,886
94,1023,886
95,1023,886
96,1023,886
97,1023,886
98,1023,886
99,1023,886
100,1023,886
101,1023,886
102,1023,886
103,1023,886
104,1023,886
105,1023,886
106,1023,886
107,1023,886
108,1023,886
109,1023,886
110,1023,886
111,1023,886
112,1023,886
113,1023,886
114,1023,886
115,1023,886
116,1023,886
117,1023,886
118,1023,886
119,1023,886
120,1023,886
121,1023,886
122,1023,886
123,1023,886
124,1023,886
125,1023,886
126,1023,886
127,1023,886
128,1023,886
129,1023,886
130,1023,886
131,1023,886
132,1023,886
133,1023,886
134,1023,886
135,1023,886
136,1023,886
137,1023,886
138,1023,886
139,1023,886
140,1023,886
141,1023,886
142,1023,886
143,1023,886
144,1023,886
145,1023,886
146,1023,886
147,1023,886
148,1023,886
149,1023,886
150,1023,886
151,1023,886
152,1023,886
153,1023,886
154,1023,886
155,1023,886
156,1023,886
157,1023,886
158,1023,886
159,1023,886
160,1023,886
161,1023,886
162,1023,886
163,1023,886
164,1023,886
165,1023,886
166,1023,886
167,1023,886
168,1023,886
169,1023,886
170,1023,886
171,1023,886
172,1023,886
173,1023,886
174,1023,886
175,1023,886
176,1023,886
177,1023,886
178,1023,886
179,1023,886
180,1023,886
181,1023,886
182,1023,886
183,1023,886
184,1023,886
185,1023,886
186,1023,886
187,1023,886
188,1023,886
189,1023,886
190,1023,886
191,1023,886
192,1023,886
193,1023,886
194,1023,886
195,1023,886
196,1023,886
197,1023,886
198,1023,886
199,1023,886
200,1023,886
201,1023,886
202,1023,886
203,1023,886
204,1023,886
205,1023,886
206,1023,886
207,1023,886
208,1023,886
209,1023,886
210,1023,886
211,1023,886
212,1023,886
213,1023,886
214,1023,886
215,1023,886
216,1023,886
217,1023,886
218,1023,886
219,1023,886
220,1023,886
221,1023,886
222,1023,886
223,1023,886
224,1023,886
225,1023,886
226,1023,886
227,1023,886
