frame,x,y
0,379,296
1,380,302
2,381,308
3,385,313
4,387,318
5,390,321
6,392,323
7,393,325
8,394,327
9,395,328
10,397,334
11,400,338
12,403,343
13,405,346
14,405,347
15,405,347
16,405,347
17,405,347
18,405,347
19,405,347
20,407,345
21,408,339
22,408,335
23,408,331
24,408,326
25,408,320
26,407,314
27,405,307
28,402,300
29,399,295
30,395,288
31,393,285
32,390,281
33,388,280
34,385,277
35,381,275
36,378,273
37,373,271
38,369,269
39,363,266
40,357,264
41,352,263
42,348,262
43,346,261
44,343,261
45,342,261
46,339,261
47,336,261
48,331,261
49,326,261
50,322,261
51,317,262
52,311,262
53,307,263
54,302,264
55,299,265
56,297,266
57,295,267
58,292,268
59,289,270
60,285,272
61,283,274
62,281,275
63,278,278
64,276,280
65,274,283
66,273,285
67,270,288
68,268,291
69,267,295
70,266,296
71,264,299
72,263,303
73,263,306
74,262,308
75,262,312
76,261,316
77,260,320
78,260,324
79,260,328
80,260,333
81,260,337
82,260,341
83,260,343
84,260,344
85,260,346
86,260,347
87,260,350
88,260,351
89,260,352
90,260,353
91,260,354
92,260,354
93,260,354
94,260,354
95,260,354
96,260,354
97,260,355
98,260,355
99,260,355
100,260,355
101,260,355
102,260,355
103,260,355
104,260,355
105,260,355
106,260,355
107,260,355
108,260,355
109,260,355
110,260,355
111,260,355
112,260,355
113,260,355
114,260,355
115,260,355
116,260,355
117,260,355
118,260,355
119,260,355
120,260,358
121,260,360
122,260,362
123,260,364
124,260,365
125,260,365
126,260,365
127,260,365
128,260,365
129,260,365
130,260,365
131,260,365
132,260,365
133,260,365
134,260,366
135,260,366
136,260,366
137,260,366
138,260,366
139,260,366
140,260,366
141,260,366
142,260,366
143,260,366
144,260,366
145,260,366
146,260,368
147,260,369
148,260,369
149,260,371
150,259,374
151,259,376
152,259,377
153,259,379
154,259,380
155,259,381
156,259,383
157,259,384
158,259,384
159,259,384
160,259,384
161,259,384
162,259,384
163,259,384
164,259,384
165,259,384
166,259,385
167,259,385
168,258,386
169,258,387
170,258,387
171,258,387
172,258,387
173,258,387
174,258,387
175,258,387
176,258,387
177,258,387
178,258,387
179,258,384
180,258,380
181,258,375
182,258,370
183,258,366
184,258,362
185,258,355
186,258,350
187,258,344
188,258,340
189,259,336
190,260,333
191,263,327
192,266,322
193,268,319
194,272,315
195,275,312
196,276,311
197,280,308
198,282,307
199,285,305
200,288,304
201,292,303
202,295,302
203,300,301
204,303,300
205,308,299
206,314,299
207,322,299
208,327,299
209,334,299
210,338,299
211,342,299
212,347,299
213,351,301
214,354,302
215,358,304
216,362,304
217,366,306
218,371,308
219,376,309
220,379,311
221,379,312
222,381,312
223,383,314
224,385,315
225,387,318
226,388,319
227,391,322
228,393,324
229,395,328
230,397,330
231,399,333
232,400,336
233,402,337
234,402,339
235,403,341
236,404,344
237,405,346
238,407,348
239,407,351
240,408,352
241,409,355
242,409,357
243,410,359
244,410,360
245,410,361
246,410,362
247,410,362
248,410,364
249,410,364
250,410,365
251,410,365
252,410,366
253,410,367
254,410,367
255,410,368
256,411,368
257,411,368
258,411,368
259,411,368
260,411,368
261,411,368
262,411,368
263,411,368
264,411,368
265,411,368
266,411,368
267,411,368
268,411,368
269,411,362
270,410,355
271,408,347
272,406,340
273,403,333
274,402,328
275,399,323
276,397,320
277,395,316
278,392,313
279,388,311
280,386,309
281,379,305
282,374,302
283,366,299
284,360,296
285,352,293
286,346,292
287,342,291
288,334,291
289,330,291
290,324,293
291,317,296
292,310,297
293,306,299
294,303,300
295,302,301
296,302,301
297,300,302
298,300,302
299,300,303
300,299,303
301,299,303
302,299,303
303,298,305
304,297,306
305,295,309
306,294,312
307,294,312
308,293,313
309,293,314
310,293,314
311,292,315
312,292,315
313,292,315
314,292,315
315,292,315
316,292,317
317,292,318
318,292,319
319,292,320
320,292,320
321,292,320
322,292,320
323,292,321
324,298,322
325,308,323
326,322,324
327,344,325
328,379,325
329,418,327
330,442,327
331,518,328
332,570,328
333,636,328
334,688,329
335,722,330
336,730,330
337,730,330
338,842,336
339,847,337
340,847,337
341,847,337
342,847,337
343,847,337
344,848,337
345,851,334
346,863,328
347,889,320
348,930,312
349,979,304
350,1011,299
351,1063,293
352,1082,291
353,1086,290
354,1086,290
355,1086,290
356,1086,290
357,1082,293
358,1073,297
359,1061,301
360,1049,305
361,1042,307
362,1042,308
363,1042,308
364,1046,308
365,1056,308
366,1070,308
367,1087,307
368,1106,304
369,1112,301
370,1113,300
371,1113,300
372,1112,300
373,1106,300
374,1098,303
375,1092,305
376,1086,308
377,1082,308
378,1080,308
379,1080,304
380,1079,296
381,1082,288
382,1090,282
383,1100,279
384,1113,277
385,1129,277
386,1140,280
387,1149,284
388,1153,288
389,1154,297
390,1153,303
391,1144,313
392,1128,328
393,1114,344
394,1088,373
395,1054,416
396,1013,470
397,950,558
398,903,616
399,863,665
400,826,704
401,790,734
402,752,755
403,711,776
404,660,800
405,607,820
406,554,834
407,502,846
408,468,852
409,427,858
410,402,867
411,386,874
412,376,877
413,371,878
414,368,878
415,366,878
416,357,881
417,351,884
418,343,886
419,338,888
420,334,888
421,330,888
422,326,888
423,323,888
424,321,886
425,317,884
426,316,883
427,316,882
428,316,882
429,316,882
430,316,882
431,316,882
432,316,882
433,316,882
434,316,882
435,316,882
436,316,882
437,316,882
438,316,882
439,316,882
440,316,882
441,316,882
442,319,874
443,319,874
444,325,862
445,328,857
446,329,856
447,331,854
448,332,853
449,334,852
450,338,851
451,342,850
452,346,849
453,351,849
454,356,849
455,361,849
456,364,849
457,367,849
458,370,849
459,372,849
460,375,849
461,377,849
462,379,849
463,383,850
464,387,851
465,390,853
466,394,854
467,395,855
468,396,856
469,396,856
470,397,856
471,398,856
472,402,860
473,405,863
474,409,865
475,411,868
476,413,871
477,415,872
478,415,873
479,416,874
480,416,875
481,417,877
482,418,880
483,418,881
484,420,884
485,421,886
486,422,888
487,423,890
488,423,892
489,424,895
490,425,896
491,425,898
492,426,900
493,426,902
494,426,904
495,427,906
496,427,910
497,428,911
498,428,914
499,428,915
500,429,916
501,429,917
502,429,918
503,429,919
504,429,920
505,429,920
506,429,920
507,429,921
508,429,921
509,429,923
510,429,925
511,429,927
512,429,928
513,429,928
514,429,928
515,429,928
516,429,928
517,429,928
518,429,928
519,429,928
520,429,928
521,429,928
522,429,928
523,429,928
524,429,928
525,429,928
526,429,928
527,429,928
528,429,928
529,429,928
530,429,928
531,429,928
532,429,929
533,429,931
534,429,931
535,428,931
536,428,933
537,427,935
538,427,935
539,427,936
540,427,936
541,427,936
542,427,936
543,426,936
544,426,936
545,426,937
546,426,938
547,426,938
548,426,938
549,426,938
550,426,938
551,426,938
552,426,936
553,426,936
554,426,934
555,426,931
556,427,928
557,428,924
558,430,918
559,431,912
560,431,906
561,431,904
562,432,897
563,432,892
564,432,888
565,432,884
566,431,879
567,429,874
568,426,869
569,425,864
570,421,860
571,419,856
572,417,852
573,414,849
574,412,846
575,411,845
576,410,843
577,410,843
