frame,x,y
0,494,1070
1,494,1072
2,494,1075
3,493,1077
4,492,1079
5,492,1079
6,491,1080
7,491,1080
8,491,1080
9,491,1080
10,490,1080
11,490,1080
12,489,1081
13,489,1083
14,488,1085
15,487,1086
16,487,1086
17,487,1086
18,487,1086
19,487,1086
20,487,1086
21,487,1086
22,487,1086
23,487,1086
24,487,1086
25,487,1086
26,487,1086
27,487,1086
28,488,1084
29,490,1079
30,491,1072
31,495,1064
32,497,1056
33,498,1048
34,500,1038
35,503,1022
36,507,994
37,510,965
38,512,932
40,512,898
41,509,869
42,501,838
43,489,820
44,484,818
45,484,818
46,484,818
47,484,818
48,484,818
49,484,818
50,484,818
51,484,818
52,484,818
53,484,818
54,484,818
55,484,818
56,484,818
57,484,818
58,484,818
59,484,818
60,485,817
61,501,808
62,521,795
63,541,776
64,558,753
65,576,728
66,583,711
67,591,685
68,598,656
69,601,630
70,602,608
71,606,591
72,611,574
73,614,568
74,616,561
75,616,560
76,616,560
77,616,560
78,616,560
79,616,560
80,616,560
81,616,560
82,616,560
83,616,560
84,612,557
85,608,554
86,601,548
87,595,543
88,588,536
89,583,530
90,577,525
91,573,519
92,567,512
93,561,504
94,553,496
95,541,485
96,526,471
97,522,465
98,508,446
99,502,437
100,495,426
101,491,420
102,490,419
103,489,414
104,488,407
105,483,398
106,476,388
107,467,378
108,460,367
109,454,359
110,450,350
111,447,345
112,439,332
113,434,326
114,429,319
115,426,313
116,422,308
117,418,305
118,414,301
119,410,297
120,407,294
121,405,292
122,404,292
123,404,292
124,404,292
125,404,292
126,404,292
127,404,292
128,404,292
129,404,292
130,404,292
131,404,292
132,404,292
133,402,292
134,400,295
135,398,295
136,396,295
137,395,295
138,391,295
139,387,292
140,382,287
141,376,282
142,372,278
143,369,275
144,367,271
145,365,268
146,365,266
147,364,264
148,364,262
149,364,260
150,364,258
151,364,256
152,365,256
153,366,254
154,366,253
155,366,253
156,366,253
157,366,253
158,366,253
159,366,253
160,366,253
161,368,255
162,368,256
163,369,260
164,369,264
165,369,266
166,369,268
167,369,269
168,369,270
169,369,270
170,369,270
171,369,270
172,369,270
173,369,270
174,369,270
175,369,270
176,369,270
177,369,270
178,369,272
179,373,279
180,377,286
181,379,292
182,379,296
183,380,302
184,381,308
185,385,313
186,387,318
187,390,321
188,392,323
189,393,325
190,394,327
191,395,328
192,397,334
193,400,338
194,403,343
195,405,346
196,405,347
197,405,347
198,405,347
199,405,347
200,405,347
201,405,347
202,407,345
203,408,339
204,408,335
205,408,331
206,408,326
207,408,320
208,407,314
209,405,307
210,402,300
211,399,295
212,395,288
213,393,285
214,390,281
215,388,280
216,385,277
217,381,275
219,378,273
220,373,271
221,369,269
222,363,266
223,357,264
224,352,263
225,348,262
226,346,261
227,343,261
228,342,261
229,339,261
230,336,261
231,331,261
232,326,261
233,322,261
234,317,262
235,311,262
236,307,263
237,302,264
238,299,265
239,297,266
240,295,267
241,292,268
242,289,270
243,285,272
244,283,274
245,281,275
246,278,278
247,276,280
248,274,283
249,273,285
250,270,288
251,268,291
252,267,295
253,266,296
254,264,299
255,263,303
256,263,306
257,262,308
258,262,312
259,261,316
260,260,320
261,260,324
262,260,328
263,260,333
264,260,337
265,260,341
266,260,343
267,260,344
268,260,346
269,260,347
270,260,350
271,260,351
272,260,352
273,260,353
274,260,354
275,260,354
276,260,354
277,260,354
278,260,354
279,260,354
280,260,355
281,260,355
282,260,355
283,260,355
284,260,355
285,260,355
286,260,355
287,260,355
288,260,355
289,260,355
290,260,355
291,260,355
292,260,355
293,260,355
294,260,355
295,260,355
296,260,355
297,260,355
298,260,355
299,260,355
300,260,355
301,260,355
302,260,355
303,260,358
304,260,360
305,260,362
306,260,364
307,260,365
308,260,365
309,260,365
310,260,365
311,260,365
312,260,365
313,260,365
314,260,365
315,260,365
316,260,365
317,260,366
318,260,366
319,260,366
320,260,366
321,260,366
322,260,366
323,260,366
324,260,366
325,260,366
326,260,366
327,260,366
328,260,366
329,260,368
330,260,369
331,260,369
332,260,371
333,259,374
334,259,376
335,259,377
336,259,379
337,259,380
338,259,381
339,259,383
340,259,384
341,259,384
342,259,384
343,259,384
344,259,384
345,259,384
346,259,384
347,259,384
348,259,384
349,259,385
350,259,385
351,258,386
352,258,387
353,258,387
354,258,387
355,258,387
356,258,387
357,258,387
358,258,387
359,258,387
360,258,387
361,258,387
362,258,384
363,258,380
364,258,375
365,258,370
366,258,366
367,258,362
368,258,355
369,258,350
370,258,344
371,258,340
372,259,336
373,260,333
374,263,327
375,266,322
376,268,319
377,272,315
378,275,312
379,276,311
380,280,308
381,282,307
382,285,305
383,288,304
384,292,303
385,295,302
386,300,301
387,303,300
389,308,299
390,314,299
391,322,299
392,327,299
393,334,299
394,338,299
395,342,299
396,347,299
397,351,301
398,354,302
399,358,304
400,362,304
401,366,306
402,371,308
403,376,309
404,379,311
405,379,312
406,381,312
407,383,314
408,385,315
409,387,318
410,388,319
411,391,322
412,393,324
413,395,328
414,397,330
415,399,333
416,400,336
417,402,337
418,402,339
419,403,341
420,404,344
421,405,346
422,407,348
423,407,351
424,408,352
425,409,355
426,409,357
427,410,359
428,410,360
429,410,361
430,410,362
431,410,362
432,410,364
433,410,364
434,410,365
435,410,365
436,410,366
437,410,367
438,410,367
439,410,368
440,411,368
441,411,368
442,411,368
443,411,368
444,411,368
445,411,368
446,411,368
447,411,368
448,411,368
449,411,368
450,411,368
451,411,368
452,411,368
453,411,362
454,410,355
455,408,347
456,406,340
457,403,333
458,402,328
459,399,323
460,397,320
461,395,316
462,392,313
463,388,311
464,386,309
465,379,305
466,374,302
467,366,299
468,360,296
469,352,293
470,346,292
471,342,291
472,334,291
473,330,291
474,324,293
475,317,296
476,310,297
477,306,299
478,303,300
479,302,301
480,302,301
481,300,302
482,300,302
483,300,303
484,299,303
485,299,303
486,299,303
487,298,305
488,297,306
489,295,309
490,294,312
491,294,312
492,293,313
493,293,314
