frame,x,y
2132,491,124
2133,491,124
2134,491,124
2135,491,124
2136,491,124
2137,491,124
2138,491,124
2139,491,124
2140,491,124
2141,491,124
2142,491,124
2143,491,124
2144,491,124
2145,491,124
2146,491,124
2147,491,124
2148,491,124
2149,491,124
2150,491,124
2151,477,124
2152,461,124
2153,435,124
2154,410,124
2155,389,126
2156,371,128
2157,350,132
2158,311,140
2159,250,150
2160,233,152
2161,219,152
2162,209,152
2163,201,152
2164,188,150
2165,180,148
2166,172,146
2167,168,144
2168,166,144
2169,165,144
2170,165,144
2171,165,144
2172,165,143
2173,165,143
2174,165,143
2175,164,143
2176,162,142
2177,159,141
2178,158,140
2179,153,138
2180,151,138
2181,150,137
2182,148,136
2183,147,134
2184,145,133
2185,144,133
2186,144,132
2187,143,132
2188,142,132
2189,142,132
2190,142,131
2191,141,131
2192,141,130
2193,141,130
2194,140,130
2195,140,130
2196,140,130
2197,138,128
2198,138,128
2199,134,125
2200,134,125
2201,133,125
2202,133,125
2203,133,125
2204,133,125
2205,133,125
2206,133,125
2207,133,125
2208,133,125
2209,133,125
2210,133,125
2211,133,125
2212,133,125
2213,133,125
2214,133,125
2215,133,125
2216,133,125
2217,133,125
2218,133,125
2219,133,125
2220,133,125
2221,133,125
2222,133,125
2223,133,125
2224,133,126
2225,133,127
2226,133,128
2227,133,130
2228,133,131
2229,133,134
2230,133,136
2231,133,137
2232,133,138
2233,133,139
2234,133,140
2235,133,140
2236,133,140
2237,133,141
2238,133,141
2239,133,142
2240,133,142
2241,133,142
2242,133,142
2243,133,142
2244,133,142
2245,133,142
2246,133,142
2247,133,142
2248,133,142
2249,133,143
2250,134,146
2251,135,148
2252,137,150
2253,144,154
2254,150,156
2255,157,159
2256,162,161
2257,167,163
2258,172,164
2259,176,166
2260,182,167
2261,192,170
2262,200,173
2263,208,177
2264,219,180
2265,221,182
2266,224,183
2267,226,184
2268,228,184
2269,229,184
2270,230,184
2271,230,185
2272,231,185
2273,232,188
2274,235,191
2275,241,202
2276,243,208
2277,243,208
2278,247,222
2279,250,237
2280,255,256
2281,257,269
2282,257,269
2283,257,269
2284,257,269
2285,257,269
2286,257,269
2287,257,269
2288,257,269
2289,257,269
2290,257,269
2291,257,269
2292,257,269
2293,257,269
2294,257,269
2295,257,269
2296,257,269
2297,257,269
2298,257,269
2299,258,270
2300,264,278
2301,274,293
2302,281,302
2303,288,317
2304,289,319
2305,290,321
2306,290,322
2307,290,322
2308,290,322
2309,290,322
2310,290,321
2311,290,318
2312,289,309
2313,288,302
2314,286,296
2315,284,293
2316,283,290
2317,282,288
2318,281,288
2319,281,288
2320,281,287
2321,280,284
2322,280,281
2323,280,278
2324,280,275
2325,279,271
2326,279,269
2327,278,269
2328,278,267
2329,278,266
2330,278,266
2331,278,266
2332,278,266
2333,278,266
2334,278,266
2335,278,266
2336,278,266
2337,278,266
2338,278,266
2339,278,266
2340,278,266
2341,278,266
2342,278,266
2343,278,266
2344,278,266
2345,278,266
2346,278,266
2347,278,266
2348,278,266
2349,278,266
2350,278,266
2351,278,266
2352,278,266
2353,278,266
2354,278,266
2355,278,266
2356,269,259
2357,255,245
2358,238,230
2359,227,220
2360,211,201
2361,209,199
2362,208,198
2363,207,198
2364,207,198
2365,207,198
2366,207,198
2367,207,199
2368,205,201
2369,203,202
2370,202,202
2371,201,202
2372,200,200
2373,198,195
2374,193,187
2375,191,184
2376,189,181
2377,187,179
2378,186,177
2379,185,176
2380,184,175
2381,183,175
2382,183,175
2383,183,177
2384,183,181
2385,183,209
2386,183,226
2387,188,246
2388,191,260
2389,194,273
2390,196,280
2391,197,283
2392,197,285
2393,197,285
2394,197,285
2395,197,285
2396,197,285
2397,197,285
2398,197,285
2399,197,285
2400,197,285
2401,197,285
2402,197,284
2403,196,281
2404,192,261
2405,190,243
2406,185,215
2407,183,198
2408,180,181
2409,178,170
2410,177,166
2411,176,164
2412,175,163
2413,175,162
2414,174,162
2415,173,161
2416,171,160
2417,167,157
2418,165,156
2419,163,155
2420,162,154
2421,161,153
2422,159,151
2423,157,148
2424,155,146
2425,153,141
2426,151,137
2427,148,134
2428,148,134
2429,146,133
2430,145,133
2431,143,133
2432,142,133
2433,141,133
2434,141,134
2435,139,136
2436,138,137
2437,137,138
2438,136,139
2439,135,140
2440,134,141
2441,134,141
2442,134,141
2443,133,141
2444,133,141
2445,133,141
2446,133,141
2447,132,141
2448,132,141
2449,132,142
2450,132,142
2451,132,142
2452,132,142
2453,132,142
2454,132,142
2455,132,142
2456,132,142
2457,132,142
2458,132,142
2459,132,142
2460,132,142
2461,132,142
2462,132,142
2463,132,142
2464,132,142
2465,132,142
2466,132,142
2467,132,142
2468,132,142
2469,132,142
2470,132,142
2471,132,142
2472,132,142
2473,134,144
2474,143,155
2475,149,162
2476,155,168
2477,162,173
2478,172,179
2479,181,183
2480,193,188
2481,212,193
2482,219,196
2483,223,197
2484,224,197
2485,225,197
2486,225,197
2487,226,197
2488,226,197
2489,226,196
2490,224,189
2491,221,183
2492,215,169
2493,214,166
2494,213,165
2495,212,164
2496,212,164
2497,212,164
2498,212,164
2499,211,164
2500,211,164
2501,210,164
2502,208,164
2503,203,164
2504,203,164
2505,199,164
2506,194,164
2507,182,164
2508,175,164
2509,168,164
2510,158,164
2511,156,163
2512,154,162
2513,153,162
2514,152,161
2515,152,161
2516,152,160
2517,150,159
2518,148,157
2519,146,155
2520,143,152
2521,142,151
2522,141,150
2523,141,149
2524,140,149
2525,140,149
2526,140,149
2527,140,149
2528,139,150
2529,138,151
2530,137,153
2531,133,156
2532,132,156
2533,132,156
2534,132,157
2535,131,157
2536,131,157
2537,131,157
2538,131,157
2539,131,158
2540,130,158
2541,130,158
2542,129,159
2543,129,159
2544,129,159
2545,129,159
2546,128,159
2547,128,159
2548,128,160
2549,128,160
2550,128,160
2551,128,160
2552,128,160
2553,128,160
2554,128,160
2555,128,160
2556,128,160
2557,128,160
2558,128,160
2559,128,160
2560,128,160
2561,128,160
2562,128,160
2563,128,160
2564,128,160
2565,128,160
2566,128,160
2567,128,160
2568,128,160
2569,128,160
2570,128,160
2571,128,160
2572,128,160
2573,128,160
2574,129,161
2575,131,163
2576,134,165
2577,138,169
2578,143,171
2579,151,177
2580,155,179
2581,160,181
2582,163,183
2583,167,185
2584,170,186
2585,176,189
2586,179,191
2587,181,192
2588,183,193
2589,185,193
2590,187,194
2591,188,194
2592,188,194
2593,190,194
2594,191,194
2595,192,194
2596,193,194
2597,194,193
2598,196,192
2599,198,191
2600,199,190
2601,200,190
2602,201,189
2603,201,189
2604,202,188
2605,202,188
2606,203,188
2607,203,188
2608,203,188
2609,203,188
2610,203,188
2611,203,188
2612,203,188
2613,203,188
2614,203,187
2615,204,185
2616,204,185
2617,205,185
2618,205,185
2619,205,185
2620,205,185
2621,205,185
2622,205,185
2623,205,185
2624,205,185
2625,205,185
2626,205,186
2627,205,186
2628,205,186
2629,205,186
2630,205,186
2631,205,186
2632,205,186
2633,205,186
2634,205,186
2635,205,186
2636,205,186
2637,205,186
2638,205,186
2639,205,186
2640,205,186
2641,205,186
2642,205,186
2643,205,186
2644,205,186
2645,204,186
2646,203,186
2647,199,186
2648,196,186
2649,192,186
2650,188,185
2651,185,185
2652,181,185
2653,178,185
2654,175,185
2655,170,185
2656,168,185
2657,168,185
2658,165,184
2659,163,184
2660,162,183
2661,160,183
2662,159,183
2663,158,183
2664,157,183
2665,156,183
2666,155,183
2667,154,182
2668,152,182
2669,151,181
2670,150,180
2671,148,180
2672,147,179
2673,147,179
2674,146,179
2675,146,178
2676,145,178
2677,145,178
2678,145,178
2679,145,178
2680,145,178
2681,145,178
2682,145,178
2683,145,178
2684,145,178
2685,145,178
2686,145,178
2687,145,178
2688,145,178
2689,145,178
2690,145,178
2691,145,178
2692,145,178
2693,145,178
2694,145,178
2695,145,178
2696,145,178
2697,150,179
2698,157,182
2699,164,186
2700,171,190
2701,178,195
2702,185,199
2703,193,204
2704,208,214
2705,216,220
2706,221,225
2707,226,230
2708,231,234
2709,233,238
2710,236,242
2711,239,248
2712,240,251
2713,241,253
2714,242,254
2715,242,256
2716,243,258
2717,243,258
2718,243,259
2719,243,259
2720,243,260
2721,243,262
2722,243,264
2723,244,267
2724,244,268
2725,244,269
2726,244,269
2727,244,269
2728,244,269
2729,244,269
2730,244,270
2731,244,270
2732,244,271
2733,244,271
2734,244,272
2735,245,272
2736,245,272
2737,245,273
2738,245,273
2739,245,273
2740,245,273
2741,245,273
2742,245,273
2743,245,273
2744,245,273
2745,245,273
2746,245,273
2747,245,273
2748,245,273
2749,245,273
2750,245,273
2751,245,273
2752,245,273
2753,245,273
2754,245,273
2755,245,273
2756,245,273
2757,245,273
2758,245,273
2759,245,273
2760,245,274
2761,247,278
2762,249,282
2763,253,289
2764,256,294
2765,258,298
2766,259,301
2767,260,304
2768,261,306
2769,262,310
2770,262,312
2771,262,313
2772,262,314
2773,262,315
2774,263,316
2775,263,318
2776,263,319
2777,264,321
2778,264,322
2779,265,325
2780,283,334
2781,325,340
2782,395,340
2783,545,340
2784,695,328
2785,798,320
2786,890,317
2787,1004,313
2788,1027,313
2789,1037,313
2790,1037,313
2791,1037,313
2792,1037,313
2793,1037,313
2794,1037,313
2795,1037,313
2796,1037,313
2797,1037,313
2798,1037,313
2799,1037,313
2800,1037,313
2801,1037,313
2802,1037,313
2803,1037,313
2804,1040,313
2805,1058,315
2806,1068,318
2807,1087,320
2808,1097,322
2809,1108,324
2810,1115,325
2811,1119,327
2812,1121,327
2813,1122,328
2814,1122,328
2815,1122,328
2816,1122,328
2817,1122,328
2818,1122,328
2819,1122,328
2820,1122,328
2821,1122,328
2822,1122,328
2823,1125,328
2824,1135,328
2825,1150,327
2826,1186,321
2827,1203,319
2828,1214,316
2829,1219,315
2830,1221,315
2831,1221,315
2832,1221,314
2833,1221,314
2834,1221,314
2835,1221,314
2836,1221,314
2837,1221,314
2838,1221,314
2839,1221,314
2840,1221,314
2841,1221,314
2842,1221,314
2843,1224,313
2844,1234,305
2845,1266,280
2846,1276,272
2847,1286,264
2848,1293,258
2849,1297,257
2850,1298,255
2851,1299,255
2852,1299,255
2853,1299,255
2854,1299,255
2855,1299,255
2856,1299,255
2857,1299,255
2858,1299,255
2859,1299,255
2860,1299,255
2861,1299,255
2862,1299,255
2863,1299,255
2864,1299,255
2865,1299,255
2866,1299,255
2867,1299,255
2868,1299,255
2869,1299,255
2870,1299,255
2871,1299,255
2872,1299,255
2873,1298,255
2874,1289,255
2875,1270,255
2876,1224,260
2877,1136,270
2878,1091,274
2879,1058,275
2880,1043,275
2881,1030,275
2882,1021,272
2883,1020,272
2884,1020,272
2885,1020,272
2886,1020,272
2887,1020,272
2888,1020,272
2889,1020,272
2890,1020,272
2891,1020,272
2892,1020,272
2893,1020,272
2894,1020,272
2895,1020,272
2896,1020,272
2897,1019,272
2898,1002,268
2899,977,260
2900,941,250
2901,902,239
2902,838,224
2903,796,216
2904,761,209
2905,732,202
2906,728,201
2907,728,201
2908,728,201
2909,728,201
2910,728,201
2911,728,201
2912,728,201
2913,728,201
2914,728,201
2915,728,201
2916,728,201
2917,728,201
2918,728,201
2919,728,201
2920,727,201
2921,708,200
2922,664,189
2923,612,176
2924,530,151
2925,493,137
2926,467,127
2927,449,119
2928,432,113
2929,415,107
2930,405,103
2931,390,96
2932,387,95
2933,387,95
2934,378,88
2935,372,84
2936,365,79
2937,358,75
2938,355,72
2939,352,71
2940,351,70
2941,350,69
2942,350,69
2943,350,69
2944,350,69
2945,350,69
2946,350,69
2947,350,69
2948,350,69
2949,350,69
2950,350,69
2951,350,69
2952,350,69
2953,350,69
2954,350,69
2955,350,69
2956,350,69
2957,350,69
2958,350,69
2959,350,69
2960,350,69
2961,351,69
2962,361,68
2963,380,67
2964,469,67
2965,536,67
2966,618,71
2967,715,79
2968,821,89
2969,954,104
2970,1075,112
2971,1248,121
2972,1311,125
2973,1334,127
2974,1353,127
2975,1362,128
2976,1366,128
2977,1368,128
2978,1368,128
2979,1369,128
2980,1369,128
2981,1369,128
2982,1369,128
2983,1369,128
2984,1369,128
2985,1369,128
2986,1369,128
2987,1369,128
2988,1369,128
2989,1369,128
2990,1369,128
2991,1370,128
2992,1376,128
2993,1386,130
2994,1400,132
2995,1437,132
2996,1450,132
2997,1458,132
2998,1463,130
2999,1468,128
3000,1473,126
3001,1476,125
3002,1482,123
3003,1489,121
3004,1496,118
3005,1506,115
3006,1514,112
3007,1522,109
3008,1535,103
3009,1546,97
3010,1561,89
3011,1571,84
3012,1578,81
3013,1585,77
3014,1596,71
3015,1600,69
3016,1602,68
3017,1602,67
3018,1604,66
3019,1605,66
3020,1606,66
3021,1606,65
3022,1607,65
3023,1607,65
3024,1607,65
3025,1608,65
3026,1609,64
3027,1610,64
3028,1612,63
3029,1615,63
3030,1618,62
3031,1620,62
3032,1622,62
3033,1622,62
3034,1623,62
3035,1623,62
3036,1623,62
3037,1623,62
3038,1623,62
3039,1623,62
3040,1623,62
3041,1623,62
3042,1623,62
3043,1623,62
3044,1623,62
3045,1623,62
3046,1623,62
3047,1618,62
3048,1607,62
3049,1577,62
3050,1527,62
3051,1476,62
3052,1410,62
3053,1363,65
3054,1288,71
3055,1211,74
3056,1093,82
3057,1052,89
3058,1001,98
3059,962,106
3060,943,110
3061,912,114
3062,888,118
3063,870,122
3064,849,130
3065,827,140
3066,806,149
3067,772,168
3068,772,168
3069,763,174
3070,753,178
3071,749,180
3072,748,180
3073,747,180
3074,747,180
3075,747,180
3076,747,180
3077,747,180
3078,747,180
3079,747,178
3080,747,174
3081,750,169
3082,753,164
3083,755,161
3084,756,158
3085,757,157
3086,757,157
3087,757,157
3088,757,157
3089,757,157
3090,757,157
3091,757,157
3092,757,157
3093,757,157
3094,757,157
3095,757,157
3096,757,157
3097,757,157
3098,757,157
3099,757,157
3100,759,155
3101,760,153
3102,761,151
3103,762,150
3104,762,150
3105,762,150
3106,762,150
3107,762,150
3108,762,150
3109,762,150
3110,762,150
3111,762,150
3112,762,150
3113,762,150
3114,762,150
3115,762,150
3116,762,150
3117,762,150
3118,762,150
3119,762,150
3120,762,150
3121,762,150
3122,762,150
3123,762,150
3124,762,150
3125,762,150
3126,762,150
3127,762,150
3128,762,150
3129,762,150
3130,762,150
3131,762,150
3132,762,150
3133,762,150
3134,762,150
3135,762,150
3136,762,150
3137,762,150
3138,756,150
3139,731,150
3140,686,152
3141,598,159
3142,562,162
3143,545,164
3144,531,168
3145,531,168
3146,531,168
3147,531,168
3148,531,168
3149,531,168
3150,531,168
3151,531,168
3152,531,168
3153,530,168
3154,522,168
3155,509,170
3156,490,173
3157,469,179
3158,400,199
3159,379,206
3160,358,209
3161,346,212
3162,336,212
3163,330,212
3164,325,212
3165,319,211
3166,316,210
3167,314,209
3168,313,209
3169,313,209
3170,313,208
3171,313,208
3172,313,208
3173,312,208
3174,312,207
3175,311,207
3176,311,206
3177,311,205
3178,310,205
3179,310,204
3180,310,204
3181,310,204
3182,310,203
3183,310,203
3184,310,203
3185,309,202
3186,309,201
3187,309,201
3188,309,201
3189,308,201
3190,308,201
3191,308,200
3192,308,200
3193,308,199
3194,308,197
3195,307,197
3196,307,195
3197,307,194
3198,307,193
3199,307,192
3200,307,192
3201,307,192
3202,307,192
3203,307,191
3204,308,190
3205,309,189
3206,309,189
3207,309,189
3208,309,189
3209,310,189
3210,311,185
3211,318,176
3212,321,173
3213,322,171
3214,323,171
3215,323,171
3216,323,171
3217,323,171
3218,323,171
3219,323,171
3220,323,171
3221,323,171
3222,323,171
3223,323,171
3224,323,171
3225,323,171
3226,323,171
3227,323,171
3228,323,171
3229,323,171
3230,323,171
3231,323,171
3232,323,171
3233,323,171
3234,323,171
3235,323,171
3236,323,171
3237,323,171
3238,323,171
3239,323,171
3240,323,171
3241,323,171
3242,323,171
3243,323,171
3244,323,171
3245,324,171
3246,338,174
3247,348,176
3248,356,176
3249,367,176
3250,379,171
3251,380,168
3252,381,166
3253,382,165
3254,382,164
3255,382,163
3256,382,163
3257,382,162
3258,382,162
3259,382,161
3260,382,161
3261,382,161
3262,382,160
3263,382,160
3264,382,159
3265,382,157
3266,382,157
3267,382,156
3268,382,155
3269,382,155
3270,382,155
3271,382,155
3272,382,155
3273,382,154
3274,382,154
3275,382,154
3276,382,154
3277,382,154
3278,382,154
3279,382,154
3280,382,154
3281,382,154
3282,382,154
3283,382,154
3284,382,154
3285,382,154
3286,382,154
3287,382,155
3288,382,155
3289,382,156
3290,385,160
3291,387,165
3292,390,169
3293,396,179
3294,400,186
3295,404,193
3296,409,200
3297,413,208
3298,416,217
3299,419,223
3300,420,230
3301,422,237
3302,424,244
3303,426,252
3304,427,256
3305,427,258
3306,427,260
3307,427,261
3308,427,261
3309,427,261
3310,427,262
3311,427,263
3312,427,265
3313,427,265
3314,428,266
3315,428,267
3316,428,267
3317,428,267
3318,428,267
3319,428,267
3320,428,267
3321,428,267
3322,428,268
3323,428,275
3324,429,280
3325,429,284
3326,429,286
3327,430,288
3328,430,289
3329,430,289
3330,430,289
3331,430,289
3332,430,289
3333,430,289
3334,430,289
3335,430,289
3336,430,289
3337,430,289
3338,430,289
3339,430,289
3340,430,289
3341,430,289
3342,430,289
3343,430,289
3344,430,289
3345,430,289
3346,430,289
3347,430,289
3348,430,289
3349,430,289
3350,430,289
3351,430,289
3352,430,289
3353,430,289
3354,430,289
3355,430,289
3356,430,294
3357,430,301
3358,430,307
3359,430,311
3360,430,313
3361,430,314
3362,430,315
3363,430,315
3364,430,315
3365,430,315
3366,430,315
3367,429,313
3368,425,306
3369,410,275
3370,397,252
3371,382,231
3372,373,217
3373,356,197
3374,343,186
3375,325,174
3376,306,165
3377,281,155
3378,272,151
3379,272,151
3380,234,146
3381,223,146
3382,202,146
3383,192,146
3384,181,146
3385,175,146
3386,170,147
3387,169,147
3388,168,147
3389,168,147
3390,168,147
3391,167,147
3392,167,147
3393,165,146
3394,156,143
3395,151,143
3396,151,143
3397,142,143
3398,139,143
3399,136,144
3400,134,145
3401,133,146
3402,133,146
3403,133,146
3404,133,146
3405,133,146
3406,132,146
3407,132,146
3408,132,146
3409,132,146
3410,131,146
3411,129,147
3412,127,148
3413,126,149
3414,125,149
3415,125,150
3416,125,150
3417,125,150
3418,125,150
3419,125,151
3420,125,153
3421,125,155
3422,125,156
3423,125,156
3424,125,157
3425,125,157
3426,125,157
3427,125,157
3428,125,157
3429,125,157
3430,125,157
3431,125,157
3432,125,157
3433,125,157
3434,125,157
3435,125,157
3436,125,157
3437,125,157
3438,125,157
3439,125,157
3440,125,157
3441,125,157
3442,125,157
3443,125,157
3444,125,157
3445,125,157
3446,125,157
3447,125,157
3448,125,157
3449,125,157
3450,125,157
3451,125,157
3452,125,156
3453,125,153
3454,125,149
3455,125,144
3456,125,142
3457,125,141
3458,125,141
3459,124,140
3460,124,140
3461,124,140
3462,124,140
3463,124,140
3464,124,140
3465,124,140
3466,124,140
3467,124,140
3468,124,140
3469,124,140
3470,124,140
3471,124,140
3472,125,140
3473,125,140
3474,125,141
3475,125,141
3476,125,141
3477,125,141
3478,125,141
3479,125,141
3480,125,141
3481,125,141
3482,125,141
3483,125,141
3484,125,141
3485,125,141
3486,125,141
3487,125,141
3488,125,141
3489,125,141
3490,125,141
3491,125,141
3492,125,141
3493,125,141
3494,125,141
3495,125,141
3496,125,141
3497,125,141
3498,125,141
3499,125,141
3500,125,141
3501,125,141
3502,125,141
3503,125,141
3504,126,141
3505,129,141
3506,136,143
3507,144,147
3508,171,161
3509,188,170
3510,207,181
3511,227,194
3512,246,205
3513,262,215
3514,278,225
3515,299,237
3516,299,237
3517,306,241
3518,314,246
3519,316,248
3520,318,250
3521,320,251
3522,321,252
3523,323,254
3524,323,255
3525,324,257
3526,325,259
3527,326,261
3528,326,263
3529,326,263
3530,323,263
3531,316,260
3532,309,254
3533,296,245
3534,292,241
3535,288,238
3536,286,236
3537,284,235
3538,282,234
3539,277,232
3540,268,231
3541,254,227
3542,243,225
3543,233,223
3544,218,223
3545,213,222
3546,208,222
3547,202,222
3548,198,222
3549,194,221
3550,190,221
3551,183,221
3552,179,220
3553,177,220
3554,175,220
3555,174,220
3556,172,220
3557,170,220
3558,158,220
3559,153,220
3560,149,220
3561,146,220
3562,145,220
3563,145,220
3564,145,220
3565,145,220
3566,145,220
3567,145,220
3568,145,220
3569,145,220
3570,145,220
3571,145,220
3572,145,220
3573,145,220
3574,145,220
3575,145,220
3576,145,220
3577,145,220
3578,145,220
3579,145,220
3580,145,220
3581,145,220
3582,145,220
3583,145,220
3584,145,220
3585,145,220
3586,145,220
3587,145,220
3588,145,220
3589,145,220
3590,145,220
3591,145,220
3592,145,220
3593,145,220
3594,145,220
3595,145,220
3596,145,220
3597,145,220
3598,145,220
3599,145,220
3600,145,220
3601,145,220
3602,145,220
3603,145,220
3604,145,220
3605,145,220
3606,145,220
3607,145,220
3608,145,220
3609,145,220
3610,145,220
3611,145,220
3612,145,220
3613,145,220
3614,145,220
3615,145,220
3616,145,220
3617,145,220
3618,145,220
3619,145,220
3620,145,220
3621,145,220
3622,145,220
3623,145,220
3624,145,220
3625,145,220
3626,145,220
3627,145,220
3628,145,220
3629,145,220
3630,145,220
3631,145,220
3632,145,220
3633,145,220
3634,145,220
3635,145,220
3636,145,220
3637,145,220
3638,145,220
3639,145,220
3640,145,220
3641,145,220
3642,145,220
3643,145,220
3644,145,220
3645,145,220
3646,145,220
3647,145,220
3648,145,220
3649,145,218
3650,144,208
3651,139,183
3652,127,111
3653,124,94
3654,123,79
3655,123,74
3656,123,71
3657,123,70
3658,125,69
3659,129,68
3660,138,67
3661,150,66
3662,164,66
3663,185,66
3664,225,72
3665,340,80
3666,423,82
3667,510,85
3668,588,89
3669,667,94
3670,745,94
3671,823,94
3672,976,94
3673,1026,94
3674,1081,98
3675,1126,99
3676,1126,99
3677,1151,101
3678,1151,101
3679,1151,101
3680,1151,101
3681,1151,101
3682,1151,101
3683,1151,101
3684,1151,101
3685,1151,101
3686,1151,101
3687,1151,101
3688,1151,101
3689,1170,101
3690,1206,95
3691,1242,90
3692,1329,80
3693,1380,72
3694,1425,70
3695,1458,69
3696,1495,68
3697,1509,68
3698,1522,66
3699,1531,66
3700,1538,65
3701,1543,64
3702,1548,64
3703,1552,63
3704,1558,63
3705,1564,62
3706,1574,60
3707,1585,56
3708,1589,55
3709,1592,55
3710,1594,54
3711,1596,54
3712,1599,52
3713,1602,51
3714,1605,50
3715,1606,50
3716,1607,49
3717,1608,49
3718,1608,49
3719,1609,49
3720,1609,48
3721,1611,48
3722,1611,48
3723,1612,48
3724,1613,48
3725,1614,48
3726,1614,48
3727,1615,48
3728,1615,48
3729,1615,49
3730,1615,49
3731,1615,49
3732,1615,49
3733,1615,49
3734,1615,49
3735,1615,49
3736,1615,49
3737,1615,49
3738,1615,49
3739,1615,49
3740,1615,49
3741,1615,49
3742,1615,49
3743,1614,49
3744,1609,51
3745,1592,62
3746,1550,93
3747,1539,101
3748,1522,111
3749,1513,117
3750,1499,124
3751,1473,134
3752,1444,147
3753,1414,162
3754,1384,179
3755,1357,200
3756,1331,222
3757,1274,269
3758,1232,300
3759,1200,321
3760,1162,348
3761,1127,372
3762,1077,414
3763,1057,432
3764,1039,449
3765,1021,466
3766,1005,481
3767,992,494
3768,967,527
3769,955,546
3770,939,566
3771,926,583
3772,915,597
3773,905,612
3774,898,621
3775,886,641
3776,882,649
3777,878,654
3778,877,657
3779,876,660
3780,875,662
3781,875,663
3782,875,664
3783,875,664
3784,875,664
3785,875,664
3786,875,664
3787,875,664
3788,875,664
3789,875,664
3790,875,664
3791,875,664
3792,883,664
3793,901,664
3794,924,664
3795,976,664
3796,1016,664
3797,1086,664
3798,1111,664
3799,1134,664
3800,1147,663
3801,1152,662
3802,1154,662
3803,1155,662
3804,1154,662
3805,1134,662
3806,1098,668
3807,1043,676
3808,993,682
3809,934,685
3810,883,685
3811,833,684
3812,808,675
3813,788,664
3814,769,653
3815,758,647
3816,742,638
3817,735,635
3818,727,631
3819,725,630
3820,725,630
3821,724,630
3822,724,630
3823,724,630
3824,723,630
3825,722,630
3826,721,631
3827,719,632
3828,718,635
3829,716,638
3830,715,640
3831,713,642
3832,712,646
3833,709,653
3834,708,658
3835,707,661
3836,707,663
3837,706,666
3838,706,668
3839,706,672
3840,704,679
3841,704,697
3842,704,706
3843,703,711
3844,703,714
3845,702,718
3846,701,721
3847,699,729
3848,697,747
3849,696,754
3850,695,759
3851,695,768
3852,695,776
3853,694,786
3854,693,796
3855,693,804
3856,692,810
3857,691,816
3858,690,818
3859,690,822
3860,690,822
3861,689,825
3862,689,826
3863,689,827
3864,689,827
3865,689,827
3866,689,827
3867,689,827
3868,689,827
3869,688,827
3870,688,827
3871,688,827
3872,688,827
3873,688,827
3874,688,827
3875,688,827
3876,688,827
3877,688,827
3878,688,827
3879,688,827
3880,688,827
3881,688,827
3882,688,827
3883,688,827
3884,688,827
3885,688,827
3886,688,827
3887,688,827
3888,688,827
3889,688,827
3890,688,827
3891,688,827
3892,685,827
3893,680,829
3894,669,836
3895,665,838
3896,659,840
3897,652,841
3898,645,841
3899,639,841
3900,636,841
3901,634,841
3902,631,841
3903,626,841
3904,619,842
3905,607,845
3906,595,852
3907,580,863
3908,566,874
3909,550,885
3910,542,890
3911,534,895
3912,522,903
3913,516,907
3914,512,912
3915,506,919
3916,501,927
3917,496,939
3918,493,946
3919,490,950
3920,487,953
3921,483,956
3922,479,958
3923,461,972
3924,454,980
3925,444,988
3926,436,995
3927,429,1000
3928,423,1004
3929,417,1007
3930,409,1015
3931,406,1018
3932,404,1021
3933,403,1023
3934,402,1025
3935,402,1027
3936,401,1029
3937,401,1030
3938,401,1030
3939,401,1030
3940,401,1030
3941,401,1030
3942,401,1030
3943,401,1030
3944,401,1030
3945,401,1030
3946,401,1030
3947,401,1030
3948,401,1030
3949,401,1030
3950,401,1030
3951,400,1030
3952,392,1031
3953,372,1041
3954,372,1041
3955,355,1048
3956,352,1050
3957,350,1051
3958,349,1051
3959,342,1053
3960,336,1054
3961,333,1056
3962,330,1056
3963,329,1057
3964,328,1057
3965,327,1057
3966,327,1057
3967,327,1057
3968,326,1057
3969,326,1057
3970,325,1057
3971,324,1057
3972,324,1057
3973,324,1057
3974,324,1057
3975,324,1057
3976,324,1057
3977,324,1057
3978,324,1057
3979,324,1057
3980,324,1057
3981,324,1057
3982,324,1057
3983,324,1057
3984,324,1057
3985,324,1057
3986,324,1057
3987,324,1057
3988,325,1057
3989,330,1053
3990,338,1048
3991,347,1044
3992,359,1036
3993,372,1028
3994,386,1019
3995,394,1012
3996,405,1004
3997,406,1002
3998,407,1002
3999,407,1002
4000,408,999
4001,408,998
4002,409,996
4003,409,996
4004,409,995
4005,409,995
4006,409,995
4007,409,995
4008,409,995
4009,408,994
4010,403,993
4011,392,992
4012,377,992
4013,356,992
4014,332,992
4015,326,992
4016,324,992
4017,323,992
4018,321,991
4019,318,990
4020,313,987
4021,300,983
4022,293,982
4023,289,981
4024,284,979
4025,279,978
4026,275,976
4027,270,976
4028,266,976
4029,262,976
4030,258,976
4031,252,976
4032,234,975
4033,228,975
4034,225,975
4035,224,975
4036,223,974
4037,223,974
4038,223,974
4039,223,974
4040,223,974
4041,223,974
4042,223,974
4043,223,974
4044,223,974
4045,223,974
4046,223,974
4047,223,974
4048,223,974
4049,223,974
4050,223,974
4051,223,974
4052,223,974
4053,223,974
4054,223,974
4055,223,974
4056,223,974
4057,223,974
4058,223,974
4059,224,974
4060,231,974
4061,239,974
4062,252,974
4063,271,974
4064,358,974
4065,428,965
4066,515,954
4067,616,941
4068,712,929
4069,841,912
4070,884,905
4071,933,897
4072,968,887
4073,994,879
4074,1016,873
4075,1024,869
