frame,x,y
0,61,927
1,73,937
2,73,937
3,74,936
4,74,933
5,72,926
6,73,921
7,73,917
8,73,917
9,73,911
10,73,911
11,77,879
12,80,871
13,81,857
14,81,855
15,81,853
16,88,848
17,91,845
18,103,834
19,105,832
20,107,829
21,112,809
22,112,809
23,111,800
24,110,798
25,110,798
26,110,798
27,110,798
28,110,798
29,110,798
30,111,798
31,111,798
32,113,794
33,113,794
34,114,793
35,114,793
36,114,793
37,114,793
38,114,793
39,114,793
40,114,793
41,114,793
42,114,793
43,114,793
44,114,793
45,114,793
46,114,792
47,114,791
48,114,791
49,114,788
50,114,788
51,114,788
52,114,788
53,114,788
54,114,788
55,114,788
56,114,788
57,114,788
58,115,787
59,115,786
60,116,785
61,116,784
62,116,784
63,116,783
64,117,782
65,120,780
66,126,775
67,127,774
68,152,744
69,164,730
70,178,712
71,186,703
72,197,693
73,243,650
74,271,628
75,301,607
76,354,574
77,408,545
78,457,521
79,519,496
80,581,467
81,602,458
82,655,432
83,678,420
84,683,417
85,788,381
86,815,375
87,825,372
88,825,372
89,865,358
90,865,358
91,866,357
92,867,356
93,867,356
94,869,344
95,870,333
96,871,324
97,874,317
98,874,317
99,875,315
100,899,287
101,914,273
102,918,269
103,924,262
104,926,259
105,928,255
106,929,253
107,929,253
108,930,251
109,930,250
110,930,250
111,931,249
112,932,248
113,936,244
114,936,243
115,936,243
116,936,243
117,936,243
118,936,243
119,936,243
120,936,243
121,936,243
122,936,243
123,936,243
124,936,243
125,936,243
126,936,243
127,936,243
128,936,243
129,936,244
130,933,269
131,933,269
132,933,297
133,933,327
134,935,362
135,938,388
136,941,402
137,942,405
138,942,406
139,943,407
140,943,407
141,943,407
142,943,407
143,943,407
144,943,407
145,943,407
146,943,407
147,943,407
148,943,407
149,943,407
150,943,407
151,943,407
152,943,407
153,943,407
154,943,407
155,943,407
156,943,407
157,943,408
158,941,412
159,939,414
160,935,417
161,929,427
162,928,429
163,922,441
164,912,459
165,905,469
166,905,469
167,900,478
168,896,485
169,893,491
170,892,494
171,889,498
172,885,502
173,884,503
174,875,509
175,875,509
176,866,513
177,863,513
178,861,513
179,858,513
180,854,514
181,854,514
182,854,514
183,854,514
184,853,514
185,847,520
186,846,521
187,846,521
188,846,521
189,846,521
190,852,520
191,852,520
192,862,517
193,862,517
194,957,476
195,1064,435
