frame,x,y
0,562,407
1,564,408
2,564,409
3,564,409
4,564,409
5,564,409
6,564,409
7,564,409
8,564,409
9,564,409
10,564,409
11,564,409
12,564,409
13,564,409
14,564,409
15,564,409
16,564,409
17,564,409
18,564,409
19,564,409
20,564,409
21,564,408
22,564,408
23,563,406
24,562,405
25,562,402
26,562,402
27,561,388
28,561,383
29,561,376
30,561,376
31,557,354
32,555,347
33,555,347
34,555,342
35,555,337
36,555,337
37,555,337
38,555,336
39,555,334
40,555,330
41,554,324
42,554,323
43,554,313
44,554,313
45,553,310
46,552,305
47,552,305
48,550,283
49,550,282
50,550,281
51,550,279
52,550,277
53,550,275
54,550,270
55,550,267
56,550,267
57,550,266
58,550,266
59,550,266
60,550,266
61,550,266
62,550,266
63,550,266
64,549,266
65,548,266
66,545,270
67,545,270
68,469,339
69,447,359
70,365,455
71,365,455
72,323,518
73,265,675
74,259,698
75,259,698
76,234,741
77,234,741
79,219,751
80,52,849
81,43,892
82,61,927
83,61,927
84,73,937
85,73,937
86,74,936
87,74,933
88,72,926
89,73,921
90,73,917
91,73,917
92,73,911
93,73,911
94,77,879
95,80,871
96,81,857
97,81,855
98,81,853
99,88,848
100,91,845
101,103,834
102,105,832
103,107,829
104,112,809
105,112,809
106,111,800
107,110,798
108,110,798
109,110,798
110,110,798
111,110,798
112,110,798
113,111,798
114,111,798
115,113,794
116,113,794
117,114,793
118,114,793
119,114,793
120,114,793
121,114,793
122,114,793
123,114,793
124,114,793
125,114,793
126,114,793
127,114,793
128,114,793
129,114,792
130,114,791
131,114,791
132,114,788
133,114,788
134,114,788
135,114,788
136,114,788
137,114,788
138,114,788
139,114,788
140,114,788
141,115,787
142,115,786
143,116,785
144,116,784
145,116,784
146,116,783
147,117,782
148,120,780
149,126,775
150,127,774
151,152,744
152,164,730
154,178,712
155,186,703
156,197,693
157,243,650
158,271,628
159,301,607
160,354,574
161,408,545
162,457,521
163,519,496
164,581,467
165,602,458
166,655,432
167,678,420
168,683,417
169,788,381
170,815,375
171,825,372
172,825,372
173,865,358
174,865,358
175,866,357
176,867,356
177,867,356
178,869,344
179,870,333
180,871,324
181,874,317
182,874,317
183,875,315
184,899,287
185,914,273
186,918,269
187,924,262
188,926,259
189,928,255
190,929,253
191,929,253
192,930,251
193,930,250
194,930,250
195,931,249
196,932,248
197,936,244
198,936,243
199,936,243
200,936,243
201,936,243
202,936,243
203,936,243
204,936,243
205,936,243
206,936,243
207,936,243
208,936,243
209,936,243
210,936,243
211,936,243
212,936,243
213,936,244
214,933,269
215,933,269
216,933,297
217,933,327
218,935,362
219,938,388
220,941,402
221,942,405
222,942,406
223,943,407
224,943,407
225,943,407
226,943,407
227,943,407
228,943,407
229,943,407
230,943,407
231,943,407
232,943,407
233,943,407
234,943,407
235,943,407
236,943,407
237,943,407
238,943,407
239,943,407
240,943,407
241,943,408
242,941,412
243,939,414
244,935,417
245,929,427
246,928,429
247,922,441
248,912,459
249,905,469
250,905,469
251,900,478
252,896,485
253,893,491
254,892,494
255,889,498
257,885,502
258,884,503
259,875,509
260,875,509
261,866,513
262,863,513
263,861,513
264,858,513
265,854,514
266,854,514
267,854,514
268,854,514
269,853,514
270,847,520
271,846,521
272,846,521
273,846,521
274,846,521
275,852,520
276,852,520
277,862,517
278,862,517
279,957,476
280,1064,435
281,1142,410
282,1194,397
283,1219,392
284,1221,391
285,1221,391
286,1221,391
287,1221,390
288,1221,390
289,1221,390
290,1222,390
291,1222,390
292,1222,390
293,1222,390
294,1214,391
295,1212,392
296,1212,392
297,1211,392
298,1211,392
299,1210,392
300,1206,392
301,1206,392
302,1206,392
303,1206,392
304,1205,392
305,1203,392
306,1202,392
307,1201,392
308,1201,392
309,1201,392
310,1201,392
311,1201,392
312,1201,392
313,1201,392
314,1201,392
315,1201,392
316,1201,392
317,1201,392
318,1202,391
319,1203,387
320,1204,383
321,1205,378
322,1205,377
