frame,x,y
0,268,579
1,268,579
2,268,579
3,268,579
4,269,576
5,270,572
6,270,571
7,270,571
8,270,571
9,270,570
10,270,568
11,271,565
12,271,565
13,271,565
14,271,565
15,271,565
16,271,564
17,273,562
18,273,562
19,273,562
20,273,561
21,273,561
22,273,560
23,273,559
24,273,559
25,273,559
26,273,559
27,273,559
28,273,558
29,273,550
30,273,550
31,273,550
32,273,550
33,273,541
34,273,540
35,273,540
36,273,538
37,273,537
38,273,537
39,272,537
40,272,537
41,272,537
42,272,536
43,272,536
44,271,536
45,271,536
46,271,536
47,271,536
48,271,536
49,271,536
50,271,536
51,271,536
52,271,536
53,271,536
54,271,536
55,271,536
56,271,536
57,271,536
58,271,536
59,271,536
60,271,536
61,271,536
62,271,536
63,271,536
64,271,536
65,271,536
66,271,536
67,271,536
68,272,536
69,272,536
70,274,536
71,276,536
72,300,536
73,317,538
74,317,538
75,333,538
76,345,538
77,350,538
78,350,538
79,351,538
80,354,537
81,358,537
82,358,537
83,358,537
84,360,536
85,360,536
86,360,536
87,361,536
88,361,536
89,362,536
90,362,536
91,362,536
92,362,536
93,363,536
94,364,536
95,369,535
96,369,535
97,369,535
98,370,535
99,370,535
100,370,535
101,371,535
102,371,535
103,371,535
104,372,535
105,372,535
106,373,535
107,373,535
108,378,535
109,381,535
110,381,535
111,381,535
112,381,535
113,381,535
114,381,535
115,381,535
116,381,535
117,381,535
118,381,535
119,381,535
120,381,535
121,381,535
122,382,535
123,384,535
124,384,535
125,384,535
126,385,535
127,386,535
128,386,535
129,387,535
130,388,535
131,389,535
132,389,535
133,389,535
134,389,535
135,389,535
136,389,535
137,390,535
138,393,536
139,393,537
140,393,538
141,393,540
142,395,542
143,398,544
144,398,545
145,398,545
146,398,545
147,398,545
148,398,545
149,398,545
150,398,545
151,398,545
152,398,545
153,398,545
154,398,545
155,398,545
156,398,545
157,398,545
158,398,545
159,398,545
160,398,545
161,396,543
162,396,543
163,395,543
164,395,542
165,395,542
166,395,542
