frame,x,y
0,90,332
1,90,331
2,90,331
3,89,330
4,88,330
5,86,329
6,86,329
7,86,329
8,85,329
9,85,329
10,85,328
11,85,328
12,85,328
13,85,328
14,85,328
15,85,328
16,85,328
17,85,328
18,85,328
19,85,328
20,85,328
21,85,328
22,85,328
23,85,328
24,85,328
25,85,328
26,85,328
27,85,328
28,85,328
29,85,328
30,85,328
31,85,328
32,95,335
33,99,337
34,101,338
35,104,340
36,108,342
37,122,347
38,133,352
39,151,359
40,163,364
41,184,377
42,191,382
43,217,404
44,222,407
45,245,418
46,245,418
47,248,418
48,258,421
49,265,422
50,270,421
51,277,421
52,277,421
53,281,421
54,281,421
55,281,421
56,282,421
57,283,420
58,285,420
59,286,419
60,286,418
61,286,417
62,286,417
63,286,415
64,284,410
65,281,406
66,275,402
67,275,402
68,275,402
69,275,402
70,275,402
71,275,402
72,275,401
73,276,401
74,280,400
75,280,400
76,281,399
77,281,399
78,282,399
79,284,398
80,286,395
81,286,393
82,286,390
83,286,390
84,286,390
85,286,390
86,283,390
87,282,390
88,282,390
89,282,390
90,282,390
91,282,389
92,282,386
93,281,384
94,281,383
95,281,382
96,281,382
97,282,382
98,282,382
99,282,382
100,282,382
101,282,382
102,281,382
103,278,382
104,278,382
105,276,383
106,276,384
107,275,385
108,275,386
109,275,386
110,274,387
111,274,388
112,274,389
113,274,390
114,274,390
115,274,390
116,274,390
117,274,390
118,274,390
119,274,390
120,274,390
121,274,390
122,274,390
123,274,390
124,274,390
125,274,390
126,274,390
127,274,390
128,274,390
129,274,390
130,274,390
131,274,390
132,274,390
133,274,390
134,274,390
135,274,390
136,274,390
137,274,390
138,274,390
139,274,390
140,274,390
141,274,390
142,274,390
143,274,390
144,274,390
145,274,390
146,274,390
147,274,390
148,274,390
149,274,390
150,274,390
151,274,390
152,274,390
153,274,390
154,274,390
155,275,390
156,275,391
157,276,392
158,276,393
159,276,393
160,276,394
161,277,395
162,277,395
163,277,395
164,277,395
165,277,395
166,277,395
167,277,395
168,277,396
169,277,396
170,280,396
171,285,398
172,286,398
173,286,398
174,286,399
175,286,399
176,286,399
177,286,399
178,286,400
179,285,401
180,283,401
181,283,401
182,283,401
183,283,401
184,283,401
185,283,401
186,283,401
187,283,401
188,283,401
189,283,401
190,283,401
191,283,401
192,283,401
193,283,401
194,283,401
195,283,401
196,283,401
197,283,401
198,283,401
199,283,401
200,283,401
201,283,401
202,283,401
203,284,401
204,286,401
205,288,401
206,291,400
207,294,399
208,303,395
209,303,395
210,303,395
211,303,394
212,304,393
213,304,393
214,304,393
215,304,392
216,304,392
217,304,392
218,304,392
219,304,392
220,303,392
221,300,392
222,300,392
223,300,392
224,298,392
225,298,392
226,294,390
227,294,390
228,294,390
229,292,389
230,292,389
231,292,389
232,292,389
233,292,389
234,292,389
235,292,389
236,292,389
237,292,389
238,292,389
239,292,389
240,292,389
241,292,389
242,292,389
243,292,389
244,292,389
245,292,389
246,292,389
247,292,389
248,292,389
249,292,389
250,292,389
251,292,389
252,292,389
253,292,389
254,292,389
255,292,389
256,292,389
257,292,389
258,292,389
259,292,389
260,292,389
261,292,389
262,292,389
263,292,389
264,291,389
265,290,389
266,288,389
267,287,389
268,285,389
269,279,390
270,276,390
271,273,390
272,267,390
273,265,390
274,263,389
275,263,389
276,263,389
277,263,389
278,263,389
279,263,389
280,263,389
281,263,389
282,263,389
283,263,389
284,262,388
285,262,388
286,258,386
287,258,386
288,258,386
289,258,386
290,258,386
291,258,386
292,258,386
293,258,386
294,258,386
295,258,386
296,258,386
297,258,386
298,258,386
299,258,386
300,258,386
301,258,386
302,258,386
303,258,386
304,258,386
305,258,386
306,258,386
307,258,386
308,258,386
309,258,386
310,258,386
311,258,386
312,258,386
313,258,386
314,258,386
315,258,386
316,258,386
317,258,386
318,258,386
319,258,386
320,258,386
321,258,386
322,258,386
323,258,386
324,258,386
325,258,386
326,258,386
327,258,386
328,258,386
329,258,386
330,258,386
331,258,386
332,258,386
333,258,386
334,258,386
335,258,386
336,258,386
337,258,386
