frame,x,y
0,1254,0
1,1254,0
2,1254,0
3,1254,0
4,1254,0
5,1254,0
6,1254,0
7,1254,0
8,1254,0
9,1254,0
10,1254,0
11,1254,0
12,1254,0
13,1254,0
14,1254,0
15,1254,0
16,1254,0
17,1254,0
18,1254,0
19,1254,0
20,1254,0
21,1254,0
22,1254,0
23,1254,0
24,1254,0
25,1254,0
26,1254,0
27,1254,0
28,1254,0
29,1254,0
30,1254,0
31,1254,0
32,1254,0
33,1254,0
34,1254,0
35,1254,0
36,1254,0
37,1254,0
38,1254,0
39,1254,0
40,1254,0
41,1254,0
42,1254,0
43,1254,0
44,1254,0
45,1254,0
46,1254,0
47,1254,0
48,1254,0
49,1254,0
50,1254,0
51,1254,0
52,1254,0
53,1254,0
54,1254,0
55,1254,0
56,1254,0
57,1254,0
58,1254,0
59,1254,0
60,1254,0
61,1254,0
62,1254,0
63,1254,0
64,1254,0
65,1254,0
66,1254,0
67,1254,0
68,1254,0
69,1254,0
70,1254,0
71,1254,0
72,1254,0
73,1254,0
74,1254,0
75,1254,0
76,1254,0
77,1254,0
78,1254,0
79,1254,0
80,1254,0
81,1254,0
82,1254,0
83,1254,0
84,1254,0
85,1254,0
86,1254,0
87,1254,0
88,1254,0
89,1254,0
90,1254,0
91,1254,0
92,1254,0
93,1254,0
94,1254,0
95,1254,0
96,1254,0
97,1254,0
98,1254,0
99,1254,0
100,1254,0
101,1254,0
102,1254,0
103,1254,0
104,1254,0
105,1254,0
106,1254,0
107,1254,0
108,1254,0
109,1254,0
110,1254,0
111,1254,0
112,1254,0
113,1254,0
114,1254,0
115,1254,0
116,1254,0
117,1254,0
118,1254,0
119,1254,0
120,1254,0
121,1254,0
122,1254,0
123,1254,0
124,1254,0
125,1254,0
126,1254,0
127,1254,0
128,1254,0
129,1254,0
130,1254,0
131,1254,0
132,1254,0
133,1254,0
134,1254,0
135,1254,0
136,1254,0
137,1254,0
138,1254,0
139,1254,0
140,1254,0
141,1254,0
142,1254,0
143,1254,0
144,1254,0
145,1254,0
146,1254,0
147,1254,0
148,1254,0
149,1254,0
150,1254,0
151,1254,0
152,1254,0
153,1254,0
154,1254,0
155,1254,0
156,1254,0
157,1254,0
158,1254,0
159,1254,0
160,1254,0
161,1254,0
162,1254,0
163,1254,0
164,1254,0
165,1254,0
166,1254,0
167,1254,0
168,1254,0
169,1254,0
170,1254,0
171,1254,0
172,1254,0
173,1254,0
174,1254,0
175,1254,0
176,1254,0
177,1254,0
178,1254,0
179,1254,0
180,1254,0
181,1254,0
182,1254,0
183,1254,0
184,1254,0
185,1254,0
186,1254,0
187,1254,0
188,1254,0
189,1254,0
190,1254,0
