frame,x,y
0,429,656
1,429,656
2,429,656
3,429,656
4,429,656
5,429,656
6,429,656
7,429,656
8,429,656
9,429,656
10,429,656
11,430,654
12,429,652
13,428,648
14,425,642
15,421,635
16,417,627
17,411,618
18,407,611
19,402,606
20,398,602
21,394,598
22,389,594
23,386,591
24,385,590
25,384,589
26,384,589
27,384,589
28,384,589
29,384,589
30,384,589
31,381,586
32,379,585
33,379,585
34,379,585
35,379,585
36,379,585
37,379,585
38,376,584
39,374,582
40,373,580
41,372,579
42,370,577
43,370,575
44,370,569
45,369,559
46,366,545
47,361,521
48,355,501
49,352,477
50,345,454
51,340,429
52,339,406
53,339,389
54,339,379
55,339,373
56,339,368
57,339,363
58,339,357
59,339,355
60,339,352
61,339,350
62,340,347
63,341,343
64,341,343
65,341,343
66,341,343
67,341,343
68,341,342
69,341,340
70,341,335
71,341,331
72,341,325
73,341,320
74,341,316
75,341,312
76,341,308
77,341,305
78,341,302
79,341,301
80,341,301
81,341,301
82,341,301
83,341,301
84,341,301
85,341,301
86,341,301
87,341,301
88,341,301
89,341,301
90,341,301
91,341,301
92,341,301
93,341,301
94,341,301
95,341,301
96,341,301
97,341,301
99,341,301
100,341,301
101,341,301
102,341,301
103,341,301
104,341,301
105,341,301
106,341,301
107,341,301
108,341,301
109,341,301
110,343,303
111,351,314
112,365,334
113,383,359
114,407,391
115,431,425
116,456,461
117,476,489
118,505,529
119,524,556
120,545,576
121,562,588
122,570,597
123,583,605
124,592,614
125,597,618
126,601,620
127,601,620
128,601,620
129,603,622
130,604,623
131,604,625
132,604,625
133,605,626
134,605,626
135,605,626
136,605,626
137,605,626
138,605,626
139,605,628
140,605,632
141,605,638
142,605,644
143,605,649
144,605,651
145,608,655
146,608,655
147,608,655
148,609,656
149,609,656
150,609,656
151,609,656
152,609,656
153,609,656
154,609,656
155,609,656
156,609,656
157,609,656
158,609,656
159,609,656
160,609,656
161,609,656
162,609,656
163,609,656
164,609,656
165,609,656
166,609,656
167,609,656
168,609,656
169,609,656
170,609,656
171,609,656
172,609,656
173,609,656
174,609,656
175,609,656
176,609,656
177,609,656
178,609,656
179,609,656
180,609,656
181,609,656
182,609,656
183,609,656
184,609,656
185,609,656
186,609,656
187,609,656
188,609,656
189,609,656
190,609,656
191,609,656
192,609,656
193,609,656
194,609,656
195,609,656
196,609,656
197,609,656
198,609,656
199,609,656
200,609,656
201,609,656
202,609,656
203,609,656
204,609,656
205,609,656
206,609,656
207,609,656
208,609,656
209,609,656
210,609,656
211,609,656
212,609,656
213,609,656
214,609,656
215,609,656
216,609,656
217,609,656
218,609,656
219,609,656
220,609,656
222,609,656
223,609,656
224,609,656
225,609,656
226,609,656
227,609,656
228,609,656
229,609,656
230,609,656
231,609,656
232,609,656
233,609,656
234,609,656
235,609,656
236,609,656
237,609,656
238,609,656
239,609,656
240,609,656
241,609,656
242,609,656
243,609,656
244,609,656
245,609,656
246,609,656
247,609,656
248,609,656
249,609,656
250,609,656
251,609,656
252,609,656
253,609,656
254,609,656
255,609,656
256,609,656
257,609,656
258,609,656
259,609,656
260,609,656
261,609,656
262,609,656
263,609,656
264,609,656
265,609,656
266,609,656
267,609,656
268,609,656
269,609,656
270,609,656
271,609,656
272,609,656
273,609,656
274,609,656
275,609,656
276,610,656
277,614,654
278,614,654
279,614,654
280,614,654
281,614,654
282,614,654
283,614,654
284,614,654
285,614,654
286,614,654
287,613,654
288,611,655
289,608,661
290,606,667
291,603,673
292,601,679
293,600,683
294,598,686
295,598,686
296,598,686
297,598,687
298,598,687
299,598,687
300,598,687
301,598,687
302,598,687
303,598,687
304,598,687
305,598,687
306,598,687
307,598,687
308,598,687
309,598,687
310,598,687
311,598,687
312,598,687
313,598,687
314,598,687
315,598,687
316,598,687
317,598,687
318,598,687
319,598,687
320,598,687
321,598,687
322,598,689
323,598,689
324,598,689
325,599,689
326,599,689
327,599,689
328,599,689
329,603,689
330,620,687
331,637,686
332,653,684
333,666,684
334,687,682
335,711,682
336,754,682
337,809,682
338,868,682
339,922,682
340,996,682
341,1040,682
342,1078,682
343,1118,686
344,1154,692
345,1194,698
346,1234,700
347,1275,702
348,1329,710
349,1366,716
350,1402,720
351,1434,729
352,1470,735
353,1500,744
354,1518,753
355,1535,765
356,1543,773
358,1544,778
359,1544,782
360,1540,788
361,1520,800
362,1504,810
363,1484,819
364,1466,823
365,1451,826
366,1437,826
367,1424,826
368,1414,819
369,1403,813
370,1399,806
371,1395,803
372,1395,802
373,1395,800
374,1395,800
375,1395,800
376,1395,800
377,1395,800
378,1395,800
379,1392,799
380,1380,802
381,1366,806
382,1345,809
383,1340,809
