frame,x,y
0,341,335
1,341,331
2,341,325
3,341,320
4,341,316
5,341,312
6,341,308
7,341,305
8,341,302
9,341,301
10,341,301
11,341,301
12,341,301
13,341,301
14,341,301
15,341,301
16,341,301
17,341,301
18,341,301
19,341,301
20,341,301
21,341,301
22,341,301
23,341,301
24,341,301
25,341,301
26,341,301
27,341,301
28,341,301
29,341,301
30,341,301
31,341,301
32,341,301
33,341,301
34,341,301
35,341,301
36,341,301
37,341,301
38,341,301
39,343,303
40,351,314
41,365,334
42,383,359
43,407,391
44,431,425
45,456,461
46,476,489
47,505,529
48,524,556
49,545,576
50,562,588
51,570,597
52,583,605
53,592,614
54,597,618
55,601,620
56,601,620
57,601,620
58,603,622
59,604,623
60,604,625
61,604,625
62,605,626
63,605,626
64,605,626
65,605,626
66,605,626
67,605,626
68,605,628
69,605,632
70,605,638
71,605,644
72,605,649
73,605,651
74,608,655
75,608,655
76,608,655
77,609,656
78,609,656
79,609,656
80,609,656
81,609,656
82,609,656
83,609,656
84,609,656
85,609,656
86,609,656
87,609,656
88,609,656
89,609,656
90,609,656
91,609,656
92,609,656
93,609,656
94,609,656
95,609,656
96,609,656
97,609,656
98,609,656
99,609,656
100,609,656
101,609,656
102,609,656
103,609,656
104,609,656
105,609,656
106,609,656
107,609,656
108,609,656
109,609,656
110,609,656
111,609,656
112,609,656
113,609,656
114,609,656
115,609,656
116,609,656
117,609,656
118,609,656
119,609,656
120,609,656
121,609,656
122,609,656
123,609,656
124,609,656
125,609,656
126,609,656
127,609,656
128,609,656
129,609,656
130,609,656
131,609,656
132,609,656
133,609,656
134,609,656
135,609,656
136,609,656
137,609,656
138,609,656
139,609,656
140,609,656
141,609,656
142,609,656
143,609,656
144,609,656
145,609,656
146,609,656
147,609,656
148,609,656
149,609,656
150,609,656
151,609,656
152,609,656
153,609,656
154,609,656
155,609,656
156,609,656
157,609,656
158,609,656
159,609,656
160,609,656
161,609,656
162,609,656
163,609,656
164,609,656
165,609,656
166,609,656
167,609,656
168,609,656
169,609,656
170,609,656
171,609,656
172,609,656
173,609,656
174,609,656
175,609,656
176,609,656
177,609,656
178,609,656
179,609,656
180,609,656
181,609,656
182,609,656
183,609,656
184,609,656
185,609,656
186,609,656
187,609,656
188,609,656
189,609,656
190,609,656
191,609,656
192,609,656
193,609,656
194,609,656
195,609,656
196,609,656
197,609,656
198,609,656
199,609,656
200,609,656
201,609,656
202,609,656
203,609,656
204,610,656
205,614,654
206,614,654
207,614,654
208,614,654
209,614,654
210,614,654
211,614,654
212,614,654
213,614,654
214,614,654
215,613,654
216,611,655
217,608,661
218,606,667
219,603,673
220,601,679
221,600,683
222,598,686
223,598,686
224,598,686
225,598,687
226,598,687
227,598,687
228,598,687
229,598,687
230,598,687
231,598,687
232,598,687
233,598,687
234,598,687
235,598,687
236,598,687
237,598,687
238,598,687
239,598,687
240,598,687
241,598,687
242,598,687
243,598,687
244,598,687
245,598,687
246,598,687
247,598,687
248,598,687
249,598,687
250,598,689
251,598,689
252,598,689
253,599,689
254,599,689
255,599,689
256,599,689
257,603,689
258,620,687
259,637,686
260,653,684
261,666,684
262,687,682
263,711,682
264,754,682
265,809,682
266,868,682
267,922,682
268,996,682
269,1040,682
270,1078,682
271,1118,686
272,1154,692
273,1194,698
274,1234,700
275,1275,702
276,1329,710
277,1366,716
278,1402,720
279,1434,729
280,1470,735
281,1500,744
282,1518,753
283,1535,765
284,1543,773
285,1544,778
286,1544,782
287,1540,788
288,1520,800
289,1504,810
290,1484,819
291,1466,823
292,1451,826
293,1437,826
294,1424,826
295,1414,819
296,1403,813
297,1399,806
298,1395,803
299,1395,802
300,1395,800
301,1395,800
302,1395,800
303,1395,800
304,1395,800
305,1395,800
306,1392,799
307,1380,802
308,1366,806
309,1345,809
310,1340,809
311,1336,809
312,1336,809
313,1336,809
314,1336,809
315,1336,809
316,1336,809
317,1336,809
318,1336,809
319,1334,809
320,1329,809
321,1324,809
322,1314,809
323,1301,809
324,1286,809
325,1270,809
326,1252,809
327,1229,809
328,1196,809
329,1134,809
330,1083,809
331,1027,809
332,971,807
333,913,807
334,845,807
335,773,807
336,691,813
337,613,813
338,563,809
339,543,799
340,543,799
341,543,799
342,543,799
343,543,799
344,543,799
345,543,799
346,543,799
347,543,799
348,543,799
349,543,799
350,543,799
351,543,799
352,543,799
353,543,799
354,543,799
355,543,799
356,543,799
357,543,799
358,543,799
359,543,799
360,543,799
361,543,799
