frame,x,y
0,1252,643
1,1252,643
2,1252,643
3,1252,643
4,1252,643
5,1252,643
6,1252,643
7,1252,643
8,1252,643
9,1252,643
10,1252,643
11,1252,643
12,1252,643
13,1252,643
14,1252,643
15,1252,643
16,1252,643
17,1252,643
18,1252,643
19,1252,643
20,1252,643
21,1252,643
22,1252,643
23,1252,643
24,1252,643
25,1252,643
26,1252,643
27,1252,643
28,1252,643
29,1252,643
30,1252,643
31,1252,643
32,1252,643
33,1252,643
34,1252,643
35,1252,643
36,1252,643
37,1252,643
38,1252,643
39,1252,643
40,1252,643
41,1252,643
42,1252,643
43,1252,643
44,1252,643
45,1252,643
46,1252,643
47,1252,643
48,1252,643
49,1252,643
50,1252,643
51,1252,643
52,1252,643
53,1252,643
54,1252,643
55,1252,643
56,1252,643
57,1252,643
58,1252,643
59,1252,643
60,1252,643
61,1252,643
62,1252,643
63,1252,643
64,1252,643
65,1252,643
66,1252,643
67,1252,643
68,1252,643
69,1252,643
70,1252,643
71,1252,643
72,1252,643
73,1252,643
74,1252,643
75,1252,643
76,1252,643
77,1252,643
78,1252,643
79,1252,643
80,1252,643
81,1252,643
82,1252,643
83,1252,643
84,1252,643
85,1252,643
86,1252,643
87,1252,643
88,1252,643
89,1252,643
90,1252,643
91,1252,643
92,1252,643
93,1252,643
94,1252,643
95,1252,643
96,1252,643
97,1252,643
98,1252,643
99,1252,643
100,1252,643
101,1252,643
102,1252,643
103,1252,643
104,1252,643
105,1252,643
106,1252,643
107,1252,643
108,1252,643
109,1252,643
110,1252,643
111,1252,643
112,1252,643
113,1252,643
114,1252,643
115,1252,643
116,1252,643
117,1252,643
118,1252,643
119,1252,643
120,1252,643
121,1252,643
122,1252,643
123,1252,643
124,1252,643
125,1252,643
126,1252,643
127,1252,643
128,1252,643
129,1252,643
130,1252,643
131,1252,643
132,1252,643
133,1252,643
134,1252,643
135,1252,643
136,1252,643
137,1252,643
138,1252,643
139,1252,643
140,1252,643
141,1252,643
142,1252,643
143,1252,643
144,1252,643
145,1252,643
146,1252,643
147,1252,643
148,1252,643
149,1252,643
150,1252,643
151,1252,643
152,1252,643
153,1252,643
154,1252,643
155,1252,643
156,1252,643
157,1252,643
158,1252,643
159,1252,643
160,1252,643
161,1252,643
162,1252,643
163,1252,643
164,1252,643
165,1252,643
166,1252,643
167,1252,643
168,1252,643
169,1252,643
170,1252,643
171,1252,643
172,1252,643
173,1252,643
174,1252,643
175,1252,643
176,1252,643
177,1252,643
178,1252,643
179,1252,643
180,1252,643
181,1252,643
182,1252,643
183,1252,643
184,1252,643
185,1252,643
186,1252,643
187,1252,643
188,1252,643
189,1252,643
190,1252,643
191,1252,643
192,1252,643
193,1252,643
194,1252,643
195,1252,643
196,1252,643
197,1252,643
198,1252,643
199,1252,643
200,1252,643
201,1252,643
202,1252,643
203,1252,643
204,1252,643
205,1252,643
206,1252,643
207,1252,643
208,1252,643
209,1252,643
210,1252,643
211,1252,643
212,1252,643
213,1252,643
214,1252,643
215,1252,643
216,1252,643
217,1252,643
218,1252,643
219,1252,643
220,1252,643
221,1252,643
222,1252,643
223,1252,643
224,1252,643
225,1252,643
226,1252,643
227,1252,643
228,1252,643
229,1252,643
230,1252,643
231,1252,643
232,1252,643
233,1252,643
234,1252,643
235,1252,643
236,1252,643
237,1252,643
238,1252,643
239,1252,643
240,1252,643
241,1252,643
242,1252,643
243,1252,643
244,1252,643
245,1252,643
246,1252,643
247,1252,643
248,1252,643
249,1252,643
250,1252,643
251,1252,643
252,1252,643
253,1252,643
254,1252,643
255,1252,643
256,1252,643
257,1252,643
258,1252,643
259,1252,643
260,1252,643
261,1252,643
262,1252,643
263,1252,643
264,1252,643
265,1252,643
266,1252,643
267,1252,643
268,1252,643
269,1252,643
270,1252,643
271,1252,643
272,1252,643
273,1252,643
274,1252,643
275,1252,643
276,1252,643
277,1252,643
278,1252,643
279,1252,643
280,1252,643
281,1252,643
282,1252,643
283,1252,643
284,1252,643
285,1252,643
286,1252,643
287,1252,643
288,1252,643
289,1252,643
290,1252,643
291,1252,643
292,1252,643
293,1252,643
294,1252,643
295,1252,643
296,1252,643
297,1252,643
298,1252,643
299,1252,643
300,1252,643
301,1252,643
302,1252,643
303,1252,643
304,1252,643
305,1252,643
306,1252,643
307,1252,643
308,1252,643
309,1252,643
310,1252,643
311,1252,643
312,1252,643
313,1252,643
314,1252,643
315,1252,643
316,1252,643
317,1252,643
318,1252,643
319,1252,643
320,1252,643
321,1252,643
322,1252,643
323,1252,643
324,1252,643
325,1252,643
326,1252,643
327,1252,643
328,1252,643
329,1252,643
330,1252,643
331,1252,643
332,1252,643
333,1252,643
334,1252,643
335,1252,643
336,1252,643
337,1252,643
338,1252,643
339,1252,643
340,1252,643
341,1252,643
342,1252,643
343,1252,643
344,1252,643
345,1252,643
346,1252,643
347,1252,643
348,1252,643
349,1252,643
