frame,x,y
0,658,312
1,658,311
2,658,310
3,658,309
4,658,307
5,658,305
6,658,303
7,658,301
8,658,298
9,658,296
10,658,294
11,658,292
12,657,291
13,657,290
15,657,289
16,657,288
17,657,288
18,656,286
19,656,286
20,656,285
21,655,284
22,655,284
23,655,284
24,655,284
25,655,284
26,655,284
27,655,284
29,655,284
30,655,284
31,655,284
32,655,284
33,655,284
34,655,284
35,655,284
36,655,284
37,655,284
38,655,284
39,655,284
40,655,284
41,655,284
43,655,284
44,655,284
45,655,284
46,655,284
47,655,284
48,655,284
49,655,284
50,655,284
51,655,284
52,655,284
53,655,284
54,655,284
55,655,284
56,655,284
58,655,284
59,655,284
60,655,284
61,655,284
62,655,284
63,655,284
64,655,284
65,655,284
66,655,284
67,655,284
68,655,284
69,655,284
70,655,284
72,655,284
73,655,284
74,655,284
75,655,284
76,655,284
77,655,284
78,655,284
79,655,284
80,655,284
81,655,284
82,655,284
83,655,284
84,655,284
86,655,284
87,655,284
88,655,284
89,655,284
90,655,284
91,655,284
92,655,284
93,655,284
94,655,284
95,655,284
96,655,284
97,655,284
98,655,284
99,655,284
100,655,284
102,655,284
103,655,284
104,655,284
105,655,284
106,655,284
107,655,284
108,655,284
109,655,284
110,655,284
111,655,284
112,655,284
113,655,284
114,655,284
116,655,284
117,655,284
118,655,285
119,655,285
120,655,285
121,655,285
122,655,286
123,655,286
124,655,287
125,655,290
126,655,294
127,655,300
128,658,313
130,659,320
131,661,327
132,661,333
133,661,337
134,661,343
135,659,347
136,656,351
137,653,356
138,651,362
139,649,367
140,648,373
141,648,378
142,648,389
143,650,401
145,657,415
146,657,415
147,678,444
148,707,485
149,719,502
150,728,517
151,735,530
152,736,538
153,739,548
154,739,554
155,739,559
156,739,562
157,736,565
158,732,567
160,724,569
161,716,570
162,703,570
163,689,570
164,671,565
165,654,557
166,632,542
167,626,535
168,624,533
169,623,532
170,623,532
171,623,532
173,623,532
174,624,532
175,632,534
176,655,549
177,668,557
178,676,562
179,684,569
180,688,572
181,692,576
182,696,580
183,699,584
184,701,588
185,705,595
187,706,596
188,707,596
189,707,596
190,707,596
191,707,595
192,706,592
193,702,585
194,697,577
195,685,560
196,672,537
197,658,514
198,649,496
199,641,477
200,618,429
202,618,429
203,594,383
204,594,383
205,588,374
206,580,363
207,573,352
208,565,341
209,562,335
210,560,329
211,557,323
212,556,320
213,555,317
214,554,315
215,554,313
217,553,312
218,553,311
219,552,309
220,552,308
221,552,308
222,552,307
223,551,307
224,551,303
225,551,301
226,551,300
227,551,299
228,551,299
229,551,299
231,551,298
232,551,298
233,551,297
234,551,297
235,551,295
236,551,294
237,551,293
238,551,292
239,551,292
240,551,291
241,551,291
242,552,291
243,552,291
245,552,290
246,553,290
247,554,290
248,555,289
249,555,289
250,556,289
251,557,288
252,558,288
253,559,288
254,559,288
255,560,288
256,560,288
257,561,288
259,561,288
260,562,288
261,562,288
262,562,288
263,562,288
264,562,288
265,562,288
266,562,288
267,562,288
268,562,288
269,562,288
270,562,288
271,562,288
273,562,288
274,562,288
275,562,288
276,562,288
277,562,288
278,562,288
279,562,288
280,562,288
281,562,288
282,562,288
283,562,288
284,562,288
285,562,288
287,562,288
288,562,288
289,562,288
290,562,288
291,562,288
292,562,288
293,562,288
294,562,288
295,562,288
296,562,288
297,562,288
298,562,287
299,562,286
300,562,286
302,562,285
303,562,284
304,561,282
305,561,282
306,561,282
307,561,282
308,561,281
309,560,280
310,560,279
311,560,278
312,560,278
313,560,278
314,560,278
315,560,278
317,560,278
318,560,278
319,560,278
320,560,278
321,560,278
322,559,277
323,545,256
324,531,233
325,519,209
326,503,173
327,491,146
328,483,127
329,480,120
331,480,120
332,480,120
333,480,120
334,480,120
335,480,120
336,480,120
337,480,120
338,477,119
339,470,114
340,463,108
341,453,101
342,445,96
343,430,85
344,420,78
346,410,72
347,396,62
348,390,58
349,387,56
350,383,54
351,377,52
352,372,50
353,368,48
354,364,46
355,360,44
356,357,41
357,353,38
358,348,34
359,343,29
360,341,28
362,339,27
363,337,26
364,335,26
365,329,26
366,324,26
367,320,26
368,318,27
369,318,28
370,318,28
371,317,28
372,317,28
373,317,28
374,317,28
376,317,28
377,317,28
378,317,28
379,317,28
380,317,28
381,317,28
382,317,28
383,317,28
384,317,28
385,317,28
386,317,28
387,317,28
389,317,29
390,325,34
391,356,55
392,381,70
393,404,83
394,427,98
395,447,111
396,447,111
397,465,128
398,469,137
399,471,141
400,472,144
401,473,147
402,473,152
404,473,162
405,473,181
406,473,211
407,474,224
408,474,230
409,475,234
410,475,235
411,475,236
412,475,236
413,475,236
414,475,235
415,475,233
416,475,232
417,475,231
419,475,233
420,475,241
421,471,258
422,469,279
423,468,292
424,468,316
425,468,319
426,468,321
427,468,321
428,468,321
429,468,321
430,468,321
