frame,x,y
0,732,244
1,725,244
2,717,244
3,710,244
5,709,244
6,709,244
7,708,244
8,708,244
9,708,244
10,708,244
11,708,244
12,708,245
13,707,245
14,707,245
15,707,246
16,707,246
17,707,246
19,707,246
20,706,247
21,706,247
22,706,247
23,705,247
24,704,247
25,703,247
26,701,247
27,700,247
28,699,247
29,699,247
30,699,247
31,699,247
33,699,247
34,699,248
35,699,248
36,699,248
37,699,248
38,699,248
39,699,248
40,699,248
41,699,248
42,699,248
43,699,248
44,699,248
46,699,248
47,699,249
48,702,253
49,707,257
50,724,266
51,724,266
52,747,280
53,747,280
54,747,280
55,782,304
56,788,308
57,794,312
58,796,313
59,797,314
60,799,314
61,800,314
63,800,314
64,800,313
65,800,313
66,801,312
67,801,312
68,801,311
69,801,311
70,801,310
71,801,309
72,801,308
73,807,304
74,830,290
75,865,273
77,915,252
78,975,230
79,1045,202
80,1105,169
81,1196,58
82,1196,58
83,1196,58
84,1196,58
85,1196,58
86,1196,58
87,1196,58
88,1196,58
89,1196,58
90,1196,58
92,1196,58
93,1196,58
94,1196,58
95,1196,58
96,1196,58
97,1196,58
98,1196,58
99,1196,58
100,1196,58
101,1196,58
102,1196,58
103,1196,58
104,1196,58
105,1196,58
107,1196,58
108,1196,58
109,1196,58
110,1196,58
111,1196,58
112,1196,58
113,1196,58
114,1196,58
115,1196,58
116,1196,58
117,1196,58
118,1196,58
119,1196,58
120,1196,58
122,1196,58
123,1196,58
124,1196,58
125,1196,58
126,1196,58
127,1196,58
128,1196,58
129,1196,58
130,1196,58
131,1196,58
132,1196,58
133,1196,58
134,1196,58
136,1196,58
137,1196,58
138,1196,58
139,1196,58
140,1196,58
141,1196,58
142,1196,58
143,1196,58
144,1196,58
145,1196,58
146,1196,58
147,1196,58
148,1196,58
150,1196,58
151,1196,58
152,1196,58
153,1196,58
154,1196,58
155,1196,58
156,1196,58
157,1196,58
158,1196,58
159,1196,58
160,1196,58
161,1196,58
162,1196,58
163,1196,58
165,1196,58
166,1196,58
167,1196,58
168,1196,58
169,1196,58
170,1196,58
171,1196,58
172,1196,58
173,1196,58
174,1196,58
175,1196,58
176,1196,58
177,1196,58
179,1196,58
180,1196,58
181,1196,58
182,1196,58
183,1196,58
184,1196,58
185,1196,58
186,1196,58
187,1196,58
188,1196,58
189,1196,58
190,1196,58
191,1196,58
193,1196,58
194,1196,58
195,1196,58
196,1196,58
197,1196,58
198,1196,58
199,1196,58
200,1196,58
201,1196,58
202,1196,58
203,1196,58
204,1196,58
205,1196,58
207,1196,58
208,1196,58
209,1196,58
210,1196,58
211,1196,58
212,1196,58
213,1196,58
214,1196,58
215,1196,58
216,1196,58
217,1196,58
218,1196,58
219,1196,58
221,1196,58
222,1196,58
223,1196,58
224,1196,58
225,1196,58
226,1196,58
227,1196,58
228,1196,58
229,1196,58
230,1196,58
231,1196,58
232,1196,58
234,1196,58
235,1196,58
236,1196,58
237,1196,58
238,1196,58
239,1196,58
240,1196,58
241,1196,58
242,1196,58
243,1196,58
244,1196,58
245,1196,58
246,1196,58
247,1196,58
248,1196,58
249,1196,58
251,1196,58
252,1196,58
253,1196,58
254,1196,58
255,1196,58
256,1196,58
257,1196,58
258,1196,58
259,1196,58
260,1196,58
261,1196,58
262,1196,58
263,1196,58
264,1196,58
266,1196,58
267,1196,58
268,1196,58
269,1196,58
270,1196,58
271,1196,58
272,1196,58
273,1196,58
274,1196,58
275,1196,58
276,1196,58
277,1196,58
278,1196,58
279,1196,58
281,1196,58
282,1196,58
283,1196,58
284,1196,58
285,1196,58
286,1196,58
287,1196,58
288,1196,58
289,1196,58
290,1196,58
291,1196,58
292,1196,58
293,1196,58
294,1196,58
296,1196,58
297,1196,58
298,1196,58
299,1196,58
300,1196,58
301,1196,58
302,1196,58
303,1196,58
304,1196,58
305,1196,58
306,1196,58
307,1196,58
308,1196,58
309,1196,58
310,1196,58
312,1196,58
313,1196,58
314,1196,58
315,1196,58
316,1196,58
317,1196,58
318,405,117
319,387,249
320,370,393
321,364,431
322,362,458
323,362,458
324,362,463
326,362,463
327,362,463
328,362,463
329,362,463
330,362,463
331,362,463
332,362,463
333,362,463
334,362,463
335,362,463
336,362,464
337,363,481
338,365,491
340,367,500
341,368,509
342,370,573
343,380,635
344,386,658
345,395,688
346,400,703
347,402,706
348,403,706
349,407,704
350,414,695
351,427,680
352,449,657
354,476,629
355,504,600
356,533,571
357,562,546
358,590,522
359,647,483
