frame,x,y
0,1099,770
1,1099,770
2,1098,770
3,1093,766
4,1006,705
5,996,699
6,996,699
7,975,689
8,880,630
9,880,630
10,863,612
11,851,598
12,777,532
13,766,524
14,706,476
15,687,457
16,672,444
17,658,430
18,628,402
19,540,341
20,535,336
21,535,336
22,535,336
23,534,334
24,488,280
25,451,244
26,443,238
27,438,232
28,367,175
29,360,168
30,353,162
31,346,149
32,345,144
33,345,144
34,345,144
35,345,143
36,346,143
37,346,143
38,346,143
39,346,143
40,346,143
41,346,143
42,346,143
43,346,143
44,346,143
45,346,144
46,346,149
47,346,150
48,346,151
49,346,151
50,345,154
51,345,154
52,345,154
53,345,155
54,343,156
55,342,157
56,341,162
57,340,163
58,340,163
59,340,164
60,340,165
61,339,165
62,339,165
63,339,165
64,339,165
65,339,165
66,339,165
67,339,165
68,339,165
69,339,165
70,339,165
71,339,165
72,339,165
73,339,165
74,339,165
75,339,165
76,339,165
77,339,165
78,339,165
79,339,165
80,339,165
81,339,165
82,339,165
83,339,165
84,339,165
85,339,165
86,339,165
87,339,165
88,339,165
89,339,165
90,339,165
91,339,169
92,339,169
93,342,172
94,345,174
95,345,174
96,348,180
97,348,180
98,349,180
99,352,180
100,352,180
101,352,180
102,358,180
103,358,180
104,359,180
105,359,180
106,359,180
107,359,180
108,359,180
109,359,180
110,359,180
111,359,180
112,359,180
113,359,180
114,359,180
115,359,180
116,359,180
117,359,180
118,359,180
119,359,180
120,359,180
121,359,180
122,359,180
123,359,180
124,359,180
125,359,180
126,360,180
127,360,180
128,360,180
129,361,180
130,372,184
131,372,184
132,378,185
133,385,186
134,387,187
135,391,187
136,400,186
137,404,186
138,412,184
139,412,184
140,412,184
141,412,184
142,412,184
143,412,184
144,412,184
145,412,184
146,412,184
147,412,184
148,412,183
149,412,183
150,411,182
151,411,182
152,410,181
153,410,181
154,407,180
155,406,180
156,406,180
157,405,180
158,405,180
159,405,180
160,405,180
161,405,180
162,405,180
163,405,180
164,405,180
165,405,180
166,405,180
167,405,180
168,405,180
169,405,180
170,405,180
171,405,180
172,405,180
173,405,180
174,405,180
175,405,180
176,405,180
177,405,180
178,405,180
179,404,181
180,402,184
181,388,200
182,375,213
183,365,221
184,362,223
185,345,237
186,335,242
187,334,242
188,334,242
189,328,246
190,322,253
191,322,253
192,312,268
193,312,268
194,303,281
195,293,295
196,292,297
197,292,297
198,291,299
199,291,299
200,291,300
201,289,303
202,288,309
203,288,309
204,285,316
205,283,320
206,283,321
207,283,321
208,283,321
209,283,321
210,283,321
211,283,321
212,283,321
213,283,321
214,283,321
215,283,324
216,283,330
217,283,330
218,283,331
219,284,331
220,284,331
221,284,331
222,284,331
223,284,331
224,284,331
225,285,331
226,285,331
227,285,331
228,285,333
229,286,334
230,286,334
231,286,334
232,286,335
233,286,335
234,286,335
235,286,335
236,286,335
237,286,335
238,287,335
239,287,335
240,287,335
241,287,335
242,287,335
243,287,335
244,287,335
245,287,335
246,287,335
247,287,335
248,287,335
249,287,335
250,287,335
251,288,336
252,288,336
253,289,336
254,289,336
255,289,336
256,289,337
257,289,337
258,289,337
259,289,336
260,289,336
261,289,336
262,289,336
263,289,336
264,289,336
265,289,336
266,289,336
267,289,336
268,289,336
269,289,336
270,289,336
271,289,336
272,289,336
273,289,336
274,289,336
275,289,336
276,289,336
277,289,336
278,289,336
279,289,336
280,289,336
281,289,336
282,289,336
283,289,336
284,289,336
285,289,336
286,289,336
287,289,336
288,289,336
289,289,336
290,289,336
291,289,336
292,289,336
293,289,336
294,289,336
295,289,335
296,288,334
297,288,333
298,287,331
299,287,331
300,287,331
301,286,331
302,284,328
303,282,326
304,282,326
305,279,322
306,277,321
307,277,321
308,272,316
309,272,316
310,272,316
311,271,316
312,271,318
313,271,320
314,271,320
315,271,321
316,271,323
317,271,323
318,271,323
319,271,323
320,271,323
321,271,323
322,271,323
323,271,323
324,271,323
325,271,323
326,271,323
327,271,323
328,271,323
329,271,323
330,271,323
331,271,323
332,271,323
333,271,323
334,271,323
335,271,323
336,271,324
337,271,326
338,271,327
339,270,331
340,268,341
341,266,347
342,265,352
343,261,367
344,257,375
345,251,390
346,251,390
347,245,403
348,241,410
349,175,526
350,149,618
351,147,649
352,154,730
353,159,748
354,171,768
355,173,771
356,173,771
357,173,771
358,173,772
359,173,772
