frame,x,y
0,1105,772
1,1104,772
2,1104,771
3,1103,770
4,1103,770
5,1103,770
6,1102,770
7,1102,770
8,1102,770
9,1102,770
11,1102,770
12,1102,770
13,1102,770
14,1102,770
15,1102,770
16,1102,770
17,1102,770
18,1102,770
19,1102,770
20,1101,770
21,1101,770
22,1100,770
23,1100,770
24,1099,770
25,1099,770
26,1099,770
27,1099,770
28,1099,770
29,1099,770
30,1099,770
31,1099,770
32,1099,770
33,1099,770
34,1099,770
35,1099,770
36,1099,770
37,1099,770
38,1099,770
39,1099,770
40,1099,770
41,1099,770
42,1099,770
43,1099,770
44,1099,770
45,1099,770
46,1099,770
47,1099,770
48,1099,770
49,1099,770
50,1099,770
51,1099,770
52,1099,770
53,1099,770
54,1099,770
55,1099,770
56,1099,770
57,1099,770
58,1099,770
59,1099,770
60,1099,770
61,1098,770
62,1093,766
63,1006,705
64,996,699
65,996,699
66,975,689
67,880,630
68,880,630
69,863,612
70,851,598
71,777,532
72,766,524
73,706,476
74,687,457
75,672,444
76,658,430
77,628,402
78,540,341
79,535,336
80,535,336
81,535,336
82,534,334
83,488,280
84,451,244
85,443,238
86,438,232
87,367,175
88,360,168
89,353,162
90,346,149
91,345,144
92,345,144
93,345,144
95,345,143
96,346,143
97,346,143
98,346,143
99,346,143
100,346,143
101,346,143
102,346,143
103,346,143
104,346,143
105,346,144
106,346,149
107,346,150
108,346,151
109,346,151
110,345,154
111,345,154
112,345,154
113,345,155
114,343,156
115,342,157
116,341,162
117,340,163
118,340,163
119,340,164
120,340,165
121,339,165
122,339,165
123,339,165
124,339,165
125,339,165
126,339,165
127,339,165
128,339,165
129,339,165
130,339,165
131,339,165
132,339,165
133,339,165
134,339,165
135,339,165
136,339,165
137,339,165
138,339,165
139,339,165
140,339,165
141,339,165
142,339,165
143,339,165
144,339,165
145,339,165
146,339,165
147,339,165
148,339,165
149,339,165
150,339,165
151,339,169
152,339,169
153,342,172
154,345,174
155,345,174
156,348,180
157,348,180
158,349,180
159,352,180
160,352,180
161,352,180
163,358,180
164,358,180
165,359,180
166,359,180
167,359,180
168,359,180
169,359,180
170,359,180
171,359,180
172,359,180
173,359,180
174,359,180
175,359,180
176,359,180
177,359,180
178,359,180
179,359,180
180,359,180
181,359,180
182,359,180
183,359,180
184,359,180
185,359,180
186,359,180
187,360,180
188,360,180
189,360,180
190,361,180
191,372,184
192,372,184
193,378,185
194,385,186
195,387,187
196,391,187
197,400,186
198,404,186
199,412,184
200,412,184
201,412,184
202,412,184
203,412,184
204,412,184
205,412,184
206,412,184
207,412,184
208,412,184
209,412,183
210,412,183
211,411,182
212,411,182
213,410,181
214,410,181
215,407,180
216,406,180
217,406,180
218,405,180
219,405,180
220,405,180
221,405,180
222,405,180
223,405,180
224,405,180
225,405,180
226,405,180
227,405,180
228,405,180
229,405,180
230,405,180
231,405,180
232,405,180
233,405,180
234,405,180
235,405,180
236,405,180
237,405,180
238,405,180
239,405,180
240,404,181
241,402,184
242,388,200
243,375,213
244,365,221
245,362,223
246,345,237
247,335,242
248,334,242
249,334,242
250,328,246
251,322,253
252,322,253
253,312,268
254,312,268
255,303,281
256,293,295
257,292,297
258,292,297
259,291,299
260,291,299
261,291,300
262,289,303
263,288,309
264,288,309
265,285,316
266,283,320
267,283,321
268,283,321
269,283,321
270,283,321
271,283,321
272,283,321
273,283,321
274,283,321
275,283,321
276,283,324
277,283,330
278,283,330
279,283,331
280,284,331
281,284,331
282,284,331
283,284,331
284,284,331
285,284,331
286,285,331
287,285,331
288,285,331
289,285,333
290,286,334
291,286,334
293,286,334
294,286,335
295,286,335
296,286,335
297,286,335
298,286,335
299,286,335
300,287,335
301,287,335
302,287,335
303,287,335
304,287,335
305,287,335
306,287,335
307,287,335
308,287,335
309,287,335
310,287,335
311,287,335
312,287,335
313,288,336
314,288,336
315,289,336
316,289,336
317,289,336
318,289,337
319,289,337
320,289,337
321,289,336
322,289,336
323,289,336
324,289,336
325,289,336
326,289,336
327,289,336
328,289,336
329,289,336
330,289,336
331,289,336
332,289,336
333,289,336
334,289,336
335,289,336
336,289,336
337,289,336
338,289,336
339,289,336
340,289,336
341,289,336
342,289,336
343,289,336
344,289,336
345,289,336
346,289,336
347,289,336
348,289,336
349,289,336
350,289,336
351,289,336
352,289,336
353,289,336
354,289,336
355,289,336
356,289,336
357,289,335
358,288,334
359,288,333
