frame,x,y
0,1218,239
1,1218,239
2,1218,239
3,1218,239
4,1218,239
5,1218,239
6,1218,239
7,1218,239
8,1218,239
9,1218,239
10,1218,239
11,1218,239
12,1218,239
13,1218,239
14,1218,239
15,1218,239
16,1218,239
17,1218,239
18,1218,239
19,1218,239
20,1218,239
21,1218,239
22,1218,239
23,1218,239
24,1218,239
25,1218,239
26,1218,239
27,1218,239
28,1218,239
29,1218,239
30,1218,239
31,1218,239
32,1218,239
33,1218,239
34,1218,239
35,1218,239
36,1218,239
37,1218,239
38,1218,239
39,1218,239
40,1218,239
41,1218,239
42,1218,239
43,1218,239
44,1218,239
45,1218,239
46,1218,239
47,1218,239
48,1218,239
49,1218,239
50,1218,239
51,1218,239
52,1218,239
53,1218,239
54,1218,239
55,1218,239
56,1218,239
57,1218,239
58,1218,239
59,1218,239
60,1218,239
61,1218,239
62,1218,239
63,1218,239
64,1218,239
65,1218,239
66,1218,239
67,1218,239
68,1218,239
69,1218,239
70,1218,239
71,1218,239
72,1218,239
73,1218,239
74,1218,239
75,1218,239
76,1218,239
77,1218,239
78,1218,239
79,1218,239
80,1218,239
81,1218,239
82,1218,239
83,1218,239
84,1218,239
85,1218,239
86,1218,239
87,1218,239
88,1218,239
89,1218,239
90,1218,239
91,1218,239
92,1218,239
93,1218,239
94,1218,239
95,1218,239
96,1218,239
97,1218,239
98,1218,239
99,1218,239
100,1218,239
101,1218,239
102,1218,239
103,1218,239
104,1218,239
105,1218,239
106,1218,239
107,1218,239
108,1218,239
109,1218,239
110,1218,239
111,1218,239
112,1218,239
113,1218,239
114,1218,239
115,1218,239
116,1218,239
117,1218,239
118,1218,239
119,1218,239
120,1218,239
121,1218,239
122,1218,239
123,1218,239
124,1218,239
125,1218,239
126,1218,239
127,1218,239
128,1218,239
129,1218,239
130,1218,239
131,1218,239
132,1218,239
133,1218,239
134,1218,239
135,1218,239
136,1218,239
137,1218,239
138,1218,239
139,1218,239
140,1218,239
141,1218,239
142,1218,239
143,1218,239
144,1216,239
145,1216,239
146,1203,243
147,1192,245
148,1175,248
149,1126,261
150,1025,288
151,982,301
152,936,314
153,900,318
154,869,318
155,839,311
156,783,277
157,758,262
158,734,250
159,703,243
160,703,243
161,639,240
162,623,240
163,608,237
164,598,236
165,594,234
166,590,233
167,586,233
168,583,233
169,582,233
170,581,233
171,580,233
172,580,233
173,580,233
174,580,233
175,580,233
176,580,233
177,580,233
178,580,233
179,580,233
180,580,233
181,580,233
182,580,233
183,580,233
184,580,233
185,580,231
186,578,228
187,575,222
188,571,214
189,567,199
190,562,187
191,550,164
192,545,156
193,539,149
194,532,143
195,524,136
196,517,130
197,507,123
198,500,120
199,492,116
200,487,113
201,487,113
202,485,112
203,485,112
204,485,112
205,485,112
206,485,112
207,485,112
208,485,114
209,485,114
210,484,114
211,476,109
212,468,106
213,453,100
214,428,97
215,420,95
216,415,95
217,411,95
218,410,95
219,409,94
220,409,94
221,409,94
222,408,94
223,408,94
224,408,94
225,408,94
226,408,94
227,408,94
228,408,94
229,408,93
230,408,93
231,408,93
232,408,93
233,408,92
