frame,x,y
0,1302,381
1,1230,392
2,1214,393
3,1182,401
5,1132,416
6,1104,428
7,1094,434
8,1089,438
9,1089,438
10,1089,438
11,1089,438
12,1089,438
13,1089,438
14,1089,438
15,1089,438
16,1089,438
17,1089,438
19,1089,438
20,1089,438
21,1089,438
22,1089,438
23,1089,438
24,1089,438
25,1089,438
26,1089,438
27,1080,438
28,1038,440
29,1027,440
30,956,440
31,825,430
32,786,425
33,717,414
35,647,401
36,644,401
37,644,401
38,644,401
39,644,401
40,644,401
41,644,401
42,644,401
43,644,401
44,644,401
45,644,401
46,644,401
47,644,401
49,644,401
50,627,388
51,619,385
52,521,353
53,482,341
54,380,321
55,355,315
56,312,302
57,290,297
58,281,294
59,251,292
60,238,292
61,170,304
62,163,304
64,134,302
65,128,300
66,102,298
67,102,298
68,96,289
69,95,286
70,95,286
71,95,286
72,95,286
73,95,286
74,95,286
75,95,286
77,95,286
78,95,286
79,95,286
80,95,286
81,95,268
82,91,261
83,88,250
84,87,245
85,84,237
86,82,236
87,82,233
88,82,230
89,79,225
90,78,222
91,77,222
93,76,219
94,75,218
95,74,217
96,70,214
97,69,212
98,67,209
99,63,207
100,60,206
101,56,204
102,54,204
103,53,204
104,50,204
105,49,204
106,49,204
107,48,203
109,48,203
110,48,203
111,48,203
112,47,203
113,46,203
114,46,203
115,46,203
116,46,203
117,46,203
118,46,203
119,46,203
120,46,203
121,46,203
123,46,203
124,46,203
125,46,203
126,46,203
127,46,203
128,45,203
129,45,203
130,45,203
131,45,203
132,45,203
133,45,203
134,45,203
135,45,203
136,45,203
138,45,203
139,45,203
140,45,203
141,45,203
142,45,203
143,45,203
144,45,203
145,45,203
146,45,203
147,45,203
148,45,203
149,45,203
150,45,203
151,45,203
153,45,203
154,45,203
155,45,203
156,45,203
157,45,203
158,45,203
159,45,203
160,45,203
161,45,203
162,45,203
163,45,203
164,45,203
165,45,203
167,45,203
168,45,203
169,45,203
170,45,203
171,45,203
172,45,203
173,45,203
174,45,203
175,45,203
176,45,203
177,45,203
178,45,203
179,45,203
180,45,203
182,45,203
183,45,203
184,45,203
185,45,203
186,45,203
187,45,203
188,45,203
189,45,203
190,45,203
191,45,203
192,45,203
193,45,203
194,45,203
196,45,203
197,45,203
198,45,203
199,45,203
200,45,203
201,45,204
202,46,206
203,53,212
204,53,212
205,53,212
206,53,212
207,53,212
208,53,212
209,53,212
211,53,212
212,53,212
213,53,212
214,56,212
215,59,214
216,70,218
217,78,223
218,84,226
219,91,232
220,92,232
221,97,235
222,99,236
223,101,237
224,105,238
225,107,241
227,107,241
228,107,241
229,107,241
230,107,241
231,107,241
232,107,241
233,107,241
234,107,241
235,107,241
236,111,241
237,126,247
238,155,264
239,172,276
241,191,286
242,243,309
243,250,312
244,272,318
245,285,321
246,299,325
247,299,327
248,299,327
249,299,327
250,299,327
251,299,327
252,299,327
253,299,327
255,299,327
256,299,327
257,299,327
258,299,327
259,299,327
260,301,328
261,301,332
262,301,333
263,301,333
264,301,333
265,301,333
266,301,333
267,301,334
268,301,334
269,301,334
271,301,334
272,301,334
273,300,334
274,300,334
275,300,334
276,300,334
277,300,334
278,300,334
279,300,334
280,300,334
281,300,334
282,300,334
283,300,334
