frame,x,y
0,647,401
1,644,401
2,644,401
3,644,401
4,644,401
5,644,401
6,644,401
7,644,401
8,644,401
9,644,401
10,644,401
11,644,401
12,644,401
13,644,401
14,627,388
15,619,385
16,521,353
17,482,341
18,380,321
19,355,315
20,312,302
21,290,297
22,281,294
23,251,292
24,238,292
25,170,304
26,163,304
27,134,302
28,128,300
29,102,298
30,102,298
31,96,289
32,95,286
33,95,286
34,95,286
35,95,286
36,95,286
37,95,286
38,95,286
39,95,286
40,95,286
41,95,286
42,95,286
43,95,268
44,91,261
45,88,250
46,87,245
47,84,237
48,82,236
49,82,233
50,82,230
51,79,225
52,78,222
53,77,222
54,76,219
55,75,218
56,74,217
57,70,214
58,69,212
59,67,209
60,63,207
61,60,206
62,56,204
63,54,204
64,53,204
65,50,204
66,49,204
67,49,204
68,48,203
69,48,203
70,48,203
71,48,203
72,47,203
73,46,203
74,46,203
75,46,203
76,46,203
77,46,203
78,46,203
79,46,203
80,46,203
81,46,203
82,46,203
83,46,203
84,46,203
85,46,203
86,46,203
87,45,203
88,45,203
89,45,203
90,45,203
91,45,203
92,45,203
93,45,203
94,45,203
95,45,203
96,45,203
97,45,203
98,45,203
99,45,203
100,45,203
101,45,203
102,45,203
103,45,203
104,45,203
105,45,203
106,45,203
107,45,203
108,45,203
109,45,203
110,45,203
111,45,203
112,45,203
113,45,203
114,45,203
115,45,203
116,45,203
117,45,203
118,45,203
119,45,203
120,45,203
121,45,203
122,45,203
123,45,203
124,45,203
125,45,203
126,45,203
127,45,203
128,45,203
129,45,203
130,45,203
131,45,203
132,45,203
133,45,203
134,45,203
135,45,203
136,45,203
137,45,203
138,45,203
139,45,203
140,45,203
141,45,203
142,45,203
143,45,203
144,45,203
145,45,203
146,45,203
147,45,203
148,45,203
149,45,203
150,45,203
151,45,203
152,45,203
153,45,203
154,45,203
155,45,204
156,46,206
157,53,212
158,53,212
159,53,212
160,53,212
161,53,212
162,53,212
163,53,212
164,53,212
165,53,212
166,53,212
167,56,212
168,59,214
169,70,218
170,78,223
171,84,226
172,91,232
173,92,232
174,97,235
175,99,236
176,101,237
177,105,238
178,107,241
179,107,241
180,107,241
181,107,241
182,107,241
183,107,241
184,107,241
185,107,241
186,107,241
187,107,241
188,111,241
189,126,247
190,155,264
191,172,276
192,191,286
193,243,309
194,250,312
195,272,318
196,285,321
197,299,325
198,299,327
199,299,327
200,299,327
201,299,327
202,299,327
203,299,327
204,299,327
205,299,327
206,299,327
207,299,327
208,299,327
209,299,327
210,301,328
211,301,332
212,301,333
213,301,333
214,301,333
215,301,333
216,301,333
217,301,334
218,301,334
219,301,334
220,301,334
221,301,334
222,300,334
223,300,334
224,300,334
225,300,334
226,300,334
227,300,334
228,300,334
229,300,334
230,300,334
231,300,334
232,300,334
233,300,334
234,300,334
235,300,334
236,300,334
237,300,334
238,300,334
239,300,334
240,300,334
241,300,334
242,300,334
243,298,334
244,298,334
245,297,335
246,295,335
247,295,335
248,293,335
249,292,336
250,290,336
251,289,336
252,287,336
253,286,336
254,285,336
255,285,338
256,285,338
257,282,338
258,282,338
259,281,338
260,281,338
261,279,338
262,278,338
263,278,338
264,277,338
265,276,338
266,274,338
267,268,336
268,266,336
269,261,336
270,251,334
271,235,330
272,235,330
273,219,325
274,193,319
275,144,299
276,102,277
277,86,270
278,75,266
279,63,261
280,28,253
281,27,251
282,27,251
283,26,251
284,24,251
285,19,254
286,19,254
287,19,256
288,19,260
289,19,260
290,21,267
291,26,275
292,26,275
293,34,281
294,35,281
295,35,282
296,36,282
297,38,283
298,38,285
299,42,287
300,43,287
301,43,288
302,44,288
303,44,288
304,44,288
305,44,288
306,44,288
307,44,288
308,44,288
309,44,288
310,44,288
311,44,288
312,44,288
313,44,288
314,44,288
315,44,288
316,44,288
317,44,288
318,44,288
319,44,288
320,44,288
321,44,288
322,44,288
323,44,288
324,44,288
325,44,288
326,44,288
327,44,288
328,44,288
329,44,288
330,44,288
331,44,288
332,44,288
333,44,288
334,44,288
335,44,288
336,44,288
337,44,288
338,44,288
339,44,288
340,44,288
341,44,288
342,44,288
343,44,288
344,44,288
345,44,288
346,44,288
347,44,288
348,44,288
349,44,288
350,44,288
351,44,288
352,44,288
353,44,288
354,44,288
355,44,288
356,44,288
357,44,288
358,44,288
359,44,288
360,44,288
361,44,288
362,44,288
363,44,288
364,44,288
365,44,288
366,44,288
367,44,288
368,44,288
369,44,288
370,44,288
371,44,288
372,44,288
373,44,288
374,44,288
375,44,288
376,44,288
377,44,288
378,44,288
379,45,288
380,47,289
381,54,291
382,60,293
383,89,306
384,89,306
385,129,318
386,158,330
387,173,336
388,207,352
389,240,367
390,296,387
391,391,409
392,443,410
393,444,410
394,444,410
395,444,410
396,444,410
397,444,410
398,444,410
399,444,410
400,444,410
401,444,410
402,444,410
403,444,410
404,444,410
405,444,410
406,444,410
407,444,410
408,444,410
409,444,410
410,443,410
411,442,410
412,440,410
413,440,410
414,440,410
415,440,410
416,440,410
417,440,410
418,440,410
419,440,410
420,439,410
421,439,410
422,439,410
423,439,410
424,439,410
425,439,410
426,439,410
427,439,410
428,439,410
429,439,410
430,439,410
431,438,410
432,438,409
433,438,409
434,438,409
435,437,409
436,437,409
437,437,409
438,437,409
439,437,409
440,437,409
441,436,409
442,436,409
443,436,409
444,436,409
445,436,408
446,436,408
447,436,408
448,435,408
449,435,408
450,435,407
451,435,407
452,435,407
453,434,406
454,434,405
455,434,405
456,434,405
457,434,405
458,434,405
459,434,405
460,434,405
461,434,405
462,434,405
463,434,405
464,434,405
465,434,405
466,434,405
467,434,405
468,434,405
469,434,405
470,434,405
471,434,405
472,434,405
473,434,405
474,434,405
475,433,405
476,433,405
477,433,405
478,433,405
479,433,405
480,433,405
481,433,405
482,433,405
483,433,405
484,433,405
485,433,405
486,433,405
487,433,405
488,433,405
489,433,405
490,433,405
491,433,405
492,433,405
493,433,405
494,433,405
495,433,404
496,434,404
497,436,402
498,440,399
499,440,399
500,469,391
501,519,382
502,636,364
503,659,361
504,707,356
505,764,350
506,781,347
507,788,346
508,788,346
509,788,346
510,788,346
511,790,346
512,790,345
513,793,343
