frame,x,y
0,391,437
1,381,438
2,367,438
3,357,437
4,350,436
6,350,436
7,350,436
8,350,436
9,350,436
10,350,436
11,350,436
12,350,436
13,350,436
14,350,436
15,350,436
16,350,436
17,350,436
19,350,436
20,350,436
21,350,436
22,350,436
23,350,436
24,350,436
25,349,436
26,346,433
27,339,430
28,335,428
29,326,423
30,318,419
31,311,417
32,309,416
33,308,415
35,304,414
36,295,413
37,286,412
38,276,412
39,266,412
40,257,410
41,248,408
42,238,404
43,234,401
44,222,394
45,216,391
46,180,380
47,168,376
48,131,368
50,113,364
51,104,361
52,94,354
53,89,351
54,87,350
55,81,346
56,79,343
57,76,341
58,71,338
59,68,335
60,67,334
61,65,333
62,63,332
63,62,331
64,60,331
65,60,331
67,59,331
68,59,330
69,59,330
70,58,330
71,58,330
72,58,330
73,58,330
74,58,330
75,58,330
76,58,330
77,58,330
78,58,330
79,58,330
81,58,330
82,58,330
83,58,330
84,58,330
85,58,330
86,58,330
87,58,330
88,58,330
89,58,330
90,58,330
91,58,330
92,58,330
94,58,330
95,58,330
96,58,330
97,58,330
98,58,330
99,58,330
100,58,330
101,58,330
102,58,330
103,58,330
104,58,330
105,58,330
107,58,330
108,58,330
109,58,330
110,58,330
111,58,330
112,58,330
113,58,330
114,58,330
115,58,330
116,58,330
117,58,330
118,58,330
119,58,330
120,58,330
122,58,330
123,58,330
124,58,330
125,58,330
126,58,330
127,58,330
128,58,330
129,58,330
130,58,330
131,58,330
133,58,330
134,58,330
135,58,330
136,58,330
137,58,330
138,58,330
139,58,330
140,58,330
141,58,330
143,58,330
144,58,330
145,58,330
146,58,330
147,58,330
148,58,330
149,58,330
150,58,330
151,58,330
152,58,330
153,58,330
154,58,330
155,58,330
157,58,330
158,58,330
159,58,330
160,58,330
161,58,330
162,58,330
163,58,330
164,58,330
165,58,330
166,58,330
167,58,330
168,58,330
169,58,330
171,58,330
172,58,330
173,58,330
174,58,330
175,58,330
176,58,330
177,58,330
178,58,330
179,58,330
180,58,330
181,58,330
182,58,330
183,58,330
185,58,330
186,58,330
187,58,330
188,58,330
189,58,330
190,58,330
191,58,330
192,58,330
193,58,330
194,59,330
195,60,330
196,60,331
198,62,331
199,63,332
200,64,332
201,65,333
202,65,333
203,66,334
204,68,335
205,68,335
206,70,336
207,73,338
208,75,339
209,77,340
210,78,341
211,80,342
213,85,344
214,88,346
215,95,349
216,100,350
217,118,352
218,138,353
219,164,353
220,192,354
221,222,354
222,266,354
223,359,349
224,385,349
225,450,346
226,479,346
228,493,346
229,508,347
230,513,347
231,521,349
232,521,349
233,521,349
234,521,349
235,521,349
236,521,349
237,521,349
238,521,349
239,521,349
241,521,349
242,521,344
243,528,343
244,541,342
245,569,336
246,592,329
247,601,328
248,608,328
249,613,328
250,619,327
251,626,324
252,631,324
253,639,323
255,641,322
256,646,321
257,646,321
258,654,319
259,662,317
260,664,315
261,665,315
262,667,315
263,669,314
264,672,314
265,672,313
266,672,313
267,672,313
268,672,313
269,672,313
271,672,313
272,672,313
273,672,312
274,672,312
275,672,312
276,672,312
277,672,312
278,672,312
279,671,312
280,671,312
281,669,312
282,667,312
283,666,312
285,665,312
286,664,312
287,664,312
288,664,312
289,664,312
290,664,312
291,664,312
292,664,312
293,664,312
294,664,312
295,664,312
296,664,312
298,664,312
299,664,312
300,664,312
301,664,312
302,664,312
303,664,312
304,664,312
305,664,312
306,664,312
307,664,312
308,664,312
309,664,312
310,664,312
312,664,312
313,664,312
314,663,312
315,663,312
316,658,313
317,656,313
318,655,313
319,654,314
320,652,314
321,652,314
322,651,314
323,651,314
324,650,314
325,648,314
327,647,314
328,647,314
329,646,314
330,646,314
331,646,314
332,645,314
333,645,314
334,645,314
335,645,314
336,644,314
337,644,314
338,644,314
339,643,314
341,643,314
342,643,314
343,643,314
344,643,314
345,643,314
346,643,314
347,643,314
348,643,314
349,643,314
350,643,314
351,643,314
352,643,314
354,643,314
355,643,314
356,643,314
357,643,314
358,643,314
359,643,314
360,643,314
361,643,314
362,643,314
363,643,314
364,644,314
365,644,314
366,644,314
367,644,314
369,644,314
370,645,314
371,645,314
372,645,314
373,646,314
374,646,314
375,646,314
376,646,314
377,646,314
378,647,314
379,647,314
380,647,314
381,647,314
383,647,314
384,648,314
385,648,314
386,648,314
387,648,314
388,648,314
389,648,314
390,648,314
391,648,314
392,650,314
393,650,314
394,650,314
395,650,314
397,650,314
398,650,314
399,650,314
400,650,314
401,650,314
402,650,314
403,650,314
404,650,314
405,650,314
406,650,314
407,650,314
408,650,314
409,650,314
410,650,314
412,650,314
413,650,314
414,650,314
415,650,314
416,650,314
417,650,314
418,650,314
419,650,314
420,650,314
421,650,314
422,650,314
424,650,314
425,650,314
426,650,314
427,650,314
428,650,314
429,650,314
430,650,317
431,650,318
432,650,318
433,650,318
434,650,318
435,650,318
437,650,318
438,650,318
439,650,318
440,650,318
441,650,318
442,650,318
443,650,318
444,650,318
445,650,318
446,650,318
447,650,318
448,650,318
449,650,318
450,650,318
452,650,318
453,650,318
454,650,318
455,650,318
456,650,318
457,650,318
458,650,318
459,650,318
460,650,318
461,650,318
462,650,318
463,650,318
465,650,318
466,650,318
467,650,318
468,650,318
469,650,318
470,650,318
471,650,318
472,650,318
473,650,318
474,650,318
475,650,318
476,650,318
478,650,318
479,650,318
480,650,318
481,650,318
482,650,318
483,650,318
484,650,318
485,650,318
486,650,318
487,650,318
488,650,318
