frame,x,y
0,1082,264
1,1082,264
2,1082,264
3,1082,264
4,1082,264
5,1082,264
6,1082,264
7,1082,264
8,1082,264
9,1082,264
10,1082,264
11,1082,264
12,1082,264
13,1082,264
14,1082,264
15,1082,264
16,1081,264
17,1081,264
18,1081,264
19,1081,264
20,1081,264
21,1081,264
22,1081,264
23,1081,264
24,1081,264
25,1081,264
26,1081,264
27,1080,264
28,1080,264
29,1078,265
30,1078,265
31,1076,266
32,1076,266
33,1075,267
34,1075,268
35,1074,268
36,1074,268
37,1073,269
38,1073,269
39,1072,271
40,1071,271
41,1071,271
42,1071,272
43,1070,273
44,1069,276
45,1067,277
46,1066,279
47,1064,282
48,1064,282
49,1062,286
50,1059,291
51,1055,296
52,1054,297
53,1051,301
54,1048,307
55,1048,309
56,1044,313
57,1043,317
58,1041,318
59,1041,321
60,1041,321
61,1040,324
62,1040,328
63,1040,330
64,1040,330
65,1040,332
66,1040,332
67,1040,332
68,1040,333
69,1040,334
70,1040,334
71,1040,334
72,1040,334
73,1040,334
74,1040,334
75,1040,334
76,1040,334
77,1040,334
78,1040,334
79,1040,334
80,1040,334
81,1040,334
82,1040,334
83,1040,334
84,1040,334
85,1040,334
86,1040,334
87,1040,334
88,1040,334
89,1040,334
90,1040,334
91,1040,334
92,1040,334
93,1040,334
94,1040,334
95,1040,334
96,1040,334
97,1040,334
98,1040,334
99,1040,334
100,1040,334
101,1040,334
102,1040,334
103,1040,334
104,1040,334
105,1040,334
106,1040,334
107,1040,334
108,1040,334
109,1040,334
110,1040,334
111,1040,334
112,1040,334
113,1040,334
114,1040,334
115,1040,334
116,1040,334
117,1040,334
118,1040,334
119,1040,334
120,1040,334
121,1038,336
122,1035,339
123,1033,342
124,1031,343
125,1028,350
126,1023,357
127,1018,376
128,1014,383
129,1011,395
130,1009,410
131,1009,414
132,1008,425
133,1008,433
134,1008,438
135,1008,445
136,1008,451
137,1009,455
138,1009,459
139,1009,463
140,1009,466
141,1009,469
142,1009,470
143,1009,473
144,1009,476
145,1008,477
146,1007,479
147,1003,482
148,1001,490
149,1000,493
150,1000,493
151,999,494
152,999,494
153,999,494
154,999,494
155,999,494
156,1006,518
157,1009,522
158,1013,533
159,1013,536
160,1015,544
161,1018,553
162,1019,556
163,1019,560
164,1019,561
165,1019,562
166,1019,564
167,1019,565
168,1019,565
169,1019,567
170,1019,567
171,1019,568
172,1019,569
173,1019,571
174,1019,572
175,1019,572
176,1018,573
177,1018,576
178,1017,576
179,1017,576
180,1017,576
181,1017,576
182,1017,576
183,1017,576
184,1017,576
185,1017,576
186,1017,576
187,1017,576
188,1017,576
189,1017,576
190,1017,576
191,1017,576
192,1017,576
193,1017,576
194,1017,576
195,1017,576
196,1017,576
197,1017,576
198,1015,577
199,1013,583
200,1009,592
201,1008,595
202,1006,603
203,1003,608
204,1002,614
205,1002,620
206,1001,628
207,1001,634
208,1001,641
209,1001,647
210,1001,649
211,1001,655
212,1001,656
213,1001,658
214,1001,659
215,1002,660
216,1002,660
217,1002,662
218,1002,663
219,1002,664
220,1002,666
221,1002,668
222,1002,669
223,1002,671
224,1002,672
225,1002,674
226,1002,675
227,1002,677
228,1002,677
229,1002,677
230,1002,677
231,1002,678
232,1002,678
233,1002,678
234,1002,678
235,1002,678
236,1002,678
237,1002,678
238,1002,678
239,1002,678
240,1002,678
241,1002,678
242,1002,678
243,1002,678
244,1002,678
245,1002,678
246,1002,678
247,1002,678
248,1002,678
249,1002,678
250,1002,678
251,1002,678
252,1002,678
253,1002,678
254,1002,678
255,1001,678
256,999,678
257,996,678
258,992,678
259,991,678
260,991,678
261,991,678
262,991,678
263,991,678
264,991,678
265,991,678
266,991,678
267,991,678
268,991,678
269,991,678
270,991,678
271,991,678
272,991,678
273,991,678
274,991,678
275,991,678
276,991,678
277,991,678
278,991,678
279,991,678
280,991,678
281,991,678
282,991,678
283,991,678
284,991,678
285,991,678
286,991,678
287,991,678
288,991,678
