frame,x,y
0,1345,778
1,1356,775
2,1365,772
3,1369,770
4,1373,768
5,1377,766
6,1378,766
7,1378,766
8,1378,766
9,1378,766
10,1378,766
11,1378,766
12,1378,766
13,1377,767
14,1374,768
15,1367,772
16,1356,779
17,1341,788
18,1323,797
19,1299,806
20,1292,808
21,1288,809
22,1286,809
23,1286,809
24,1286,809
25,1286,810
26,1286,810
27,1286,810
28,1286,810
29,1286,810
30,1286,810
31,1286,810
32,1286,810
33,1286,810
34,1286,810
35,1286,810
36,1286,810
37,1286,810
38,1286,810
39,1286,810
40,1286,810
41,1286,810
42,1286,810
43,1286,810
44,1286,810
45,1286,810
46,1286,810
47,1286,810
48,1286,810
49,1286,810
50,1286,810
51,1286,810
52,1286,810
53,1286,810
54,1286,810
55,1286,810
56,1286,810
57,1286,810
58,1286,810
59,1286,810
60,1286,810
61,1286,810
62,1286,810
63,1286,810
64,1286,810
65,1286,810
66,1286,810
67,1286,810
68,1286,810
69,1286,810
70,1286,810
71,1286,810
72,1286,810
73,1286,810
74,1286,810
75,1286,810
76,1286,810
77,1286,810
78,1286,810
79,1286,810
80,1286,810
81,1286,810
82,1286,810
83,1286,810
84,1286,810
85,1286,810
86,1286,810
87,1286,810
88,1286,810
89,1286,810
90,1286,810
91,1286,810
92,1286,810
93,1286,810
94,1286,810
95,1286,810
96,1286,810
97,1286,810
98,1286,810
99,1286,810
100,1286,810
101,1286,810
102,1286,810
103,1286,810
104,1286,810
105,1286,810
106,1286,810
107,1286,810
108,1286,810
109,1286,810
110,1286,810
111,1286,810
112,1286,810
113,1286,810
114,1286,810
115,1286,810
116,1286,810
117,1286,810
118,1286,810
119,1286,810
120,1286,810
121,1286,810
122,1286,810
123,1286,810
124,1286,810
125,1286,810
126,1286,810
127,1286,810
128,1286,810
129,1286,810
130,1286,810
131,1286,810
132,1286,810
133,1286,810
134,1286,810
135,1286,810
136,1286,810
137,1286,810
138,1286,810
139,1286,810
140,1286,810
141,1286,810
142,1286,810
143,1286,810
144,1286,810
145,1286,810
146,1286,810
147,1286,810
148,1286,810
149,1286,810
150,1286,810
151,1286,810
152,1286,810
153,1286,810
154,1286,810
155,1286,810
156,1286,810
157,1286,810
158,1286,810
159,1286,810
160,1286,810
161,1286,810
162,1286,810
163,1286,810
164,1286,810
165,1286,810
166,1286,810
167,1286,810
168,1286,810
169,1286,810
170,1286,810
171,1286,810
172,1286,810
173,1286,810
174,1286,810
175,1286,810
176,1286,810
177,1286,810
178,1286,810
179,1286,810
180,1286,810
181,1286,810
182,1286,810
183,1286,810
184,1286,810
185,1286,810
186,1286,810
187,1286,810
188,1286,810
189,1286,810
190,1286,810
191,1286,810
192,1286,810
193,1286,810
194,1286,810
195,1286,810
196,1286,810
197,1286,810
198,1286,810
199,1286,810
200,1286,810
201,1286,810
202,1286,810
203,1286,810
204,1286,810
205,1286,810
206,1286,810
207,1286,810
208,1286,810
209,1286,810
210,1286,810
211,1286,810
212,1286,810
213,1286,810
214,1286,810
215,1286,810
216,1286,810
217,1286,810
218,1286,810
219,1286,810
220,1286,810
221,1286,810
222,1286,810
223,1286,810
224,1286,810
225,1286,810
226,1286,810
227,1286,810
228,1286,810
229,1286,810
230,1286,810
231,1286,810
232,1286,810
233,1286,810
234,1286,810
235,1286,810
236,1286,810
237,1286,810
238,1286,810
239,1286,810
240,1286,810
241,1286,810
242,1286,810
243,1286,810
244,1286,810
245,1286,810
246,1286,810
247,1286,810
248,1286,810
249,1286,810
250,1286,810
251,1286,810
252,1286,810
253,1286,810
254,1286,810
255,1286,810
256,1286,810
257,1286,810
258,1286,810
259,1286,810
260,1286,810
261,1286,810
262,1286,810
263,1286,810
264,1286,810
265,1286,810
266,1286,810
267,1286,810
268,1286,810
269,1286,810
270,1286,810
271,1286,810
272,1286,810
273,1286,810
274,1286,810
275,1286,810
276,1286,810
277,1286,810
278,1286,810
279,1286,810
280,1286,810
281,1286,810
282,1286,810
283,1286,810
284,1286,810
285,1286,810
286,1286,810
287,1286,810
288,1286,810
289,1286,810
290,1286,810
291,1286,810
292,1286,810
293,1286,810
294,1286,810
295,1286,810
296,1286,810
297,1286,810
298,1286,810
299,1286,810
300,1286,810
301,1286,810
302,1286,810
303,1286,810
304,1286,810
305,1286,810
306,1286,810
307,1286,810
308,1286,810
309,1286,810
310,1286,810
311,1286,810
312,1286,810
313,1286,810
314,1286,810
315,1286,810
316,1286,810
317,1286,810
318,1286,810
319,1286,810
320,1286,810
321,1286,810
322,1286,810
323,1286,810
324,1286,810
325,1286,810
326,1286,810
327,1286,810
328,1286,810
329,1286,810
330,1286,810
331,1286,810
332,1286,810
333,1286,810
334,1286,810
335,1286,810
336,1286,810
337,1286,810
338,1286,810
339,1286,810
340,1286,810
341,1286,810
342,1286,810
343,1286,810
344,1286,810
345,1286,810
346,1286,810
347,1286,810
348,1286,810
349,1286,810
350,1286,810
351,1286,810
352,1286,810
353,1286,810
354,1286,810
355,1286,810
356,1286,810
357,1286,810
358,1286,810
359,1286,810
360,1286,810
361,1286,810
362,1286,810
363,1286,810
364,1286,810
365,1286,810
366,1286,810
367,1286,810
368,1286,810
369,1286,810
370,1286,810
371,1286,810
372,1286,810
373,1286,810
374,1286,810
375,1286,810
376,1286,810
377,1286,810
378,1286,810
379,1286,810
380,1286,810
381,1286,810
382,1286,810
383,1286,810
384,1286,810
385,1286,810
386,1286,810
387,1286,810
388,1286,810
389,1286,810
390,1286,810
391,1286,810
392,1286,810
393,1286,810
394,1286,810
395,1286,810
396,1286,810
397,1286,810
398,1286,810
399,1286,810
400,1286,810
401,1286,810
402,1286,810
403,1286,810
404,1286,810
405,1286,810
406,1286,810
407,1286,810
408,1286,810
409,1286,810
410,1286,810
411,1286,810
412,1286,810
413,1286,810
414,1286,810
415,1286,810
416,1286,810
417,1286,810
418,1286,810
419,1286,810
420,1286,810
421,1286,810
422,1286,810
423,1286,810
424,1286,810
425,1286,810
426,1286,810
427,1286,810
428,1286,810
429,1286,810
430,1286,810
431,1286,810
432,1286,810
433,1286,810
434,1286,810
435,1286,810
436,1286,810
437,1286,810
438,1286,810
439,1286,810
440,1286,810
441,1286,810
442,1286,810
443,1286,810
444,1286,810
445,1286,810
446,1286,810
447,1286,810
448,1286,810
449,1286,810
450,1286,810
451,1286,810
452,1286,810
453,1286,810
454,1286,810
455,1286,810
456,1286,810
457,1286,810
458,1286,810
459,1286,810
460,1286,810
461,1286,810
462,1286,810
463,1286,810
464,1286,810
465,1286,810
466,1286,810
467,1286,810
468,1286,810
469,1286,810
470,1286,810
471,1286,810
472,1286,810
473,1286,810
474,1286,810
475,1286,810
476,1286,810
477,1286,810
478,1286,810
479,1286,810
480,1283,803
481,1280,800
482,1271,794
483,1271,794
484,1269,792
485,1269,792
486,1269,792
487,1269,792
488,1269,792
489,1269,792
490,1269,792
491,1269,792
492,1269,792
493,1269,792
494,1269,792
495,1269,792
496,1269,792
497,1269,792
498,1269,792
499,1269,792
500,1269,792
501,1269,792
502,1269,792
503,1269,792
504,1269,792
505,1269,792
506,1269,792
507,1269,792
508,1269,792
509,1269,792
510,1269,792
511,1269,792
512,1269,792
513,1269,792
514,1269,792
515,1269,792
516,1269,792
517,1269,792
518,1269,792
519,1269,792
520,1269,792
521,1269,792
522,1269,792
523,1269,792
524,1269,792
525,1269,792
526,1269,792
527,1269,792
528,1269,792
529,1269,792
530,1269,792
531,1269,792
532,1269,792
533,1269,792
534,1269,792
535,1269,792
536,1269,792
537,1269,792
538,1269,792
539,1269,792
540,1269,792
541,1269,792
542,1269,792
543,1269,792
544,1269,792
545,1269,792
546,1269,792
547,1269,792
548,1269,792
549,1269,792
550,1269,792
551,1269,792
552,1269,792
553,1269,792
554,1269,792
555,1269,792
556,1269,792
557,1269,792
558,1269,792
559,1269,792
560,1269,792
561,1269,792
562,1269,792
563,1269,792
564,1269,792
565,1269,792
566,1269,792
567,1269,792
568,1269,792
569,1269,792
570,1269,792
571,1269,792
572,1269,792
573,1269,792
574,1269,792
575,1269,792
576,1269,792
577,1269,792
578,1269,792
579,1269,792
580,1269,792
581,1269,792
582,1269,792
583,1269,792
584,1269,792
585,1269,792
586,1269,792
587,1269,792
588,1269,792
589,1269,792
590,1269,792
591,1269,792
592,1269,792
593,1269,792
594,1269,792
595,1269,792
596,1269,792
597,1269,792
598,1269,792
599,1269,792
600,1269,792
601,1269,792
602,1269,792
603,1269,792
604,1269,792
605,1269,792
606,1269,792
607,1269,792
608,1269,792
609,1269,792
610,1269,792
611,1269,792
612,1269,792
613,1269,792
614,1269,792
615,1269,792
616,1269,792
617,1269,792
618,1269,792
619,1269,792
620,1269,792
621,1269,792
622,1269,792
623,1269,792
624,1269,792
625,1269,792
626,1269,792
627,1269,792
628,1269,792
629,1269,792
630,1269,792
631,1269,792
632,1269,792
633,1269,792
634,1269,792
635,1269,792
636,1269,792
637,1269,792
638,1269,792
639,1269,792
640,1269,792
641,1269,792
642,1269,792
643,1269,792
644,1269,792
645,1269,792
646,1269,792
647,1269,792
648,1269,792
649,1269,792
650,1269,792
651,1269,792
652,1269,792
653,1269,792
654,1269,792
655,1269,792
656,1265,789
657,1259,783
658,1255,778
659,1251,773
660,1248,769
661,1246,766
662,1243,763
663,1241,759
664,1239,757
665,1235,751
666,1234,749
667,1232,748
668,1232,747
669,1230,745
670,1229,744
671,1228,741
672,1225,737
673,1224,734
674,1222,731
675,1221,728
676,1219,726
677,1218,724
678,1217,720
679,1216,718
680,1216,716
681,1216,716
682,1216,716
683,1216,716
684,1216,716
685,1216,716
686,1216,716
687,1216,716
688,1216,716
689,1216,716
690,1216,716
691,1216,716
692,1216,716
693,1216,716
694,1216,716
695,1216,716
696,1216,716
697,1216,716
698,1216,716
699,1215,715
700,1211,709
701,1201,700
702,1196,693
703,1192,690
704,1191,689
705,1191,689
706,1190,689
707,1190,689
708,1190,689
709,1190,689
710,1190,689
711,1190,689
712,1190,689
713,1190,689
714,1190,689
715,1190,689
716,1190,689
717,1190,689
718,1190,689
719,1190,689
720,1190,689
721,1190,688
722,1182,667
723,1177,621
724,1177,558
725,1177,518
726,1193,475
727,1193,475
728,1193,475
729,1193,475
730,1193,475
731,1193,475
732,1193,475
733,1193,475
734,1193,475
735,1193,475
736,1193,475
737,1186,465
738,1178,453
739,1170,441
740,1153,419
741,1134,404
742,1116,395
743,1105,393
744,1093,393
745,1083,394
746,1083,394
747,1083,394
748,1083,394
749,1083,394
750,1083,394
751,1081,394
752,1042,396
753,1000,399
754,952,401
755,909,401
756,854,401
757,804,387
758,781,369
759,781,369
760,781,369
761,780,367
762,780,367
763,780,367
764,780,367
765,780,367
766,780,367
767,780,367
768,780,367
769,778,366
770,757,345
771,721,296
772,702,263
773,680,227
774,672,209
775,665,194
776,661,187
777,658,181
778,658,181
779,657,175
780,657,175
781,654,149
782,651,139
783,650,133
784,648,129
785,645,118
786,643,112
787,642,103
788,640,96
789,639,91
790,638,88
791,638,86
792,637,84
793,636,84
794,636,84
795,636,84
796,636,84
797,636,84
798,636,84
799,636,84
800,636,84
801,636,84
802,636,84
803,636,84
804,636,84
805,636,84
806,636,84
807,636,84
808,636,84
809,636,84
810,636,84
811,636,84
812,636,84
813,636,84
814,636,84
815,636,84
816,636,84
817,636,84
818,636,84
819,636,84
820,636,84
821,636,84
822,636,84
823,636,84
824,636,84
825,636,84
826,636,84
827,636,84
828,636,84
829,636,84
830,636,84
831,636,84
832,636,84
833,636,84
834,636,84
835,636,84
836,636,84
837,636,84
838,636,84
839,636,84
840,636,84
841,636,84
842,636,84
843,636,84
844,636,84
845,636,84
846,636,84
847,636,84
848,636,84
849,636,84
850,636,84
851,636,84
852,636,84
853,636,84
854,636,84
855,636,84
856,636,84
857,636,84
858,636,84
859,636,84
860,636,84
861,636,84
862,636,84
863,636,84
864,636,84
865,636,84
866,636,84
867,636,84
868,636,84
869,636,84
870,636,84
871,636,84
872,636,84
873,636,84
874,636,84
875,636,84
876,636,84
877,636,84
878,636,84
879,636,84
880,636,84
881,636,84
882,636,84
883,636,84
884,636,84
885,636,84
886,636,84
887,636,84
888,636,84
889,636,84
890,636,84
891,636,84
892,636,84
893,636,84
894,636,84
895,636,84
896,636,84
897,636,84
898,636,84
899,636,84
900,636,84
901,636,84
902,636,84
903,636,84
904,636,84
905,636,84
906,636,84
907,636,84
908,636,84
909,636,84
910,636,84
911,636,84
912,636,84
913,636,84
914,636,84
915,636,84
916,636,84
917,636,84
918,636,84
919,636,84
920,636,84
921,636,84
922,636,84
923,636,84
924,636,84
925,636,84
926,636,84
927,636,84
928,636,84
929,636,84
930,636,84
931,636,84
932,636,84
933,636,84
934,636,84
935,636,84
936,636,84
937,636,84
938,636,84
939,636,84
940,636,84
941,636,84
942,636,84
943,636,84
944,636,84
945,636,84
946,636,84
947,636,84
948,636,84
949,636,84
950,636,84
951,636,84
952,636,84
953,636,84
954,636,84
955,636,84
956,636,84
957,636,84
958,636,84
959,636,84
960,636,84
961,636,84
962,636,84
963,636,84
964,636,84
965,636,84
966,636,84
967,636,84
968,636,84
969,636,84
970,636,84
971,636,84
972,636,84
973,636,84
974,636,84
975,636,84
976,636,84
977,636,84
978,636,84
979,636,84
980,636,84
981,636,84
982,636,84
983,636,84
984,636,84
985,636,84
986,636,84
987,636,84
988,636,84
989,635,86
990,635,100
991,635,111
992,645,140
993,645,140
994,665,188
995,672,216
996,674,242
997,676,268
998,676,285
999,676,302
1000,677,315
1001,677,317
1002,678,318
1003,678,319
1004,678,320
1005,678,320
1006,678,320
1007,678,320
1008,678,320
1009,678,320
1010,678,320
1011,679,320
1012,680,320
1013,680,320
1014,680,320
1015,680,320
1016,680,320
1017,680,320
1018,680,320
1019,680,320
1020,680,320
1021,680,320
1022,680,320
1023,680,320
1024,679,320
1025,667,319
1026,660,316
1027,653,311
1028,653,311
1029,633,293
1030,622,277
1031,612,256
1032,596,202
1033,596,202
1034,580,146
1035,573,123
1036,569,110
1037,564,101
1038,562,95
1039,561,93
1040,560,92
1041,557,90
1042,556,89
1043,555,88
1044,554,88
1045,554,87
1046,554,87
1047,553,87
1048,552,87
1049,552,87
1050,552,87
1051,552,87
1052,552,87
1053,552,87
1054,552,87
1055,552,87
1056,551,87
1057,551,87
1058,551,87
1059,551,87
1060,551,87
1061,551,87
1062,551,87
1063,551,87
1064,551,87
1065,551,87
1066,551,87
1067,551,87
1068,551,87
1069,551,87
1070,551,87
1071,551,87
1072,551,87
1073,551,87
1074,551,87
1075,551,87
1076,551,87
1077,551,87
1078,551,87
1079,551,87
1080,551,87
1081,551,87
1082,551,87
1083,551,87
1084,551,87
1085,551,87
1086,551,87
1087,551,87
1088,551,87
1089,551,87
1090,551,87
1091,551,87
1092,551,87
1093,551,87
1094,551,87
1095,551,87
1096,551,87
1097,551,87
1098,551,87
1099,551,87
1100,551,87
1101,551,87
1102,551,87
1103,551,87
1104,551,87
1105,551,87
1106,551,87
1107,551,87
1108,551,87
1109,551,87
1110,551,87
1111,551,87
1112,551,87
1113,551,87
1114,551,87
1115,551,87
1116,551,87
1117,551,87
1118,551,87
1119,551,87
1120,551,87
1121,551,87
1122,551,87
1123,551,87
1124,551,87
1125,551,87
1126,551,87
1127,551,87
1128,551,87
1129,551,87
1130,551,87
1131,551,87
1132,551,87
1133,551,87
1134,551,87
1135,551,87
1136,551,87
1137,551,87
1138,551,87
1139,551,87
1140,551,87
1141,551,87
1142,551,87
1143,551,87
1144,551,87
1145,551,87
1146,551,87
1147,551,87
1148,551,87
1149,551,87
1150,551,87
1151,551,87
1152,551,87
1153,551,87
1154,551,87
1155,551,87
1156,551,87
1157,551,87
1158,551,87
1159,551,87
1160,551,87
1161,551,87
1162,551,87
1163,551,87
1164,551,87
1165,551,87
1166,551,87
1167,551,87
1168,551,87
1169,551,87
1170,551,87
1171,551,87
1172,551,87
1173,551,87
1174,551,87
1175,551,87
1176,551,87
1177,551,87
1178,551,87
1179,551,87
1180,551,87
1181,551,87
1182,551,87
1183,551,87
1184,551,87
1185,551,87
1186,551,87
1187,551,87
1188,551,87
1189,551,87
1190,551,87
1191,551,87
1192,551,87
1193,551,87
1194,551,87
1195,551,87
1196,551,87
1197,551,87
1198,551,87
1199,551,87
1200,551,87
1201,551,87
1202,551,87
1203,551,87
1204,551,87
1205,551,87
1206,551,87
1207,551,87
1208,551,87
1209,551,87
1210,551,87
1211,563,131
1212,581,176
1213,598,215
1214,614,243
1215,633,277
1216,655,314
1217,682,368
1218,688,383
1219,692,396
1220,692,396
1221,693,409
1222,693,414
1223,693,414
1224,693,414
1225,693,414
1226,693,414
1227,693,414
1228,693,414
1229,693,414
1230,693,414
1231,693,414
1232,693,414
