frame,x,y
0,972,106
1,972,106
2,972,106
3,972,106
4,972,106
5,972,106
6,972,106
7,972,106
8,972,106
9,972,106
10,972,106
11,972,106
12,974,117
13,979,145
14,987,181
15,994,212
16,1000,254
17,1001,295
18,1001,323
19,992,369
20,979,416
21,968,442
22,955,466
23,944,479
24,934,485
25,919,490
26,904,491
27,880,494
28,854,496
29,822,495
30,774,489
31,717,482
32,659,476
33,604,470
34,573,466
35,526,458
36,502,451
37,493,447
38,488,440
39,484,436
40,477,429
41,473,424
42,469,420
43,466,416
44,463,413
45,459,410
46,455,406
47,449,401
48,442,396
49,438,393
50,435,392
51,435,390
52,434,390
53,434,389
54,431,389
55,427,389
56,420,389
57,413,388
58,405,388
59,400,387
60,400,387
61,400,387
62,400,387
63,400,387
64,400,387
65,400,387
66,400,387
67,400,387
68,400,387
69,400,387
70,402,377
71,403,371
72,406,364
73,408,358
74,410,352
75,410,345
76,410,339
77,410,335
78,409,328
79,407,320
80,405,316
81,403,312
82,402,309
83,400,305
84,398,304
85,396,301
86,394,298
87,392,296
88,387,295
89,383,293
90,379,291
91,371,288
92,365,287
93,358,284
94,352,283
95,346,283
96,341,283
97,337,283
98,330,283
99,324,284
100,316,286
101,308,288
102,301,289
103,295,292
104,291,294
105,286,296
106,284,297
107,280,300
108,276,303
109,273,306
110,270,308
111,268,311
112,266,314
113,265,316
114,263,320
115,261,323
116,260,327
117,260,330
118,258,336
119,257,340
120,257,344
121,256,348
122,255,352
123,255,352
124,255,352
125,255,352
126,255,352
127,255,353
128,255,354
129,255,354
130,255,354
131,255,354
132,255,354
133,255,354
134,255,354
135,255,356
136,255,357
137,255,357
138,255,357
139,255,357
140,255,357
141,255,359
142,255,360
143,255,360
144,255,360
145,255,360
146,255,360
147,255,360
148,255,360
149,255,360
150,255,360
151,255,360
152,256,360
153,261,360
154,268,360
155,269,359
156,269,359
157,269,359
158,269,359
159,269,359
160,271,357
161,273,355
162,275,352
163,276,352
164,276,351
165,276,350
166,276,350
167,276,350
168,276,350
169,276,350
170,276,350
171,276,350
172,276,350
173,276,350
174,276,350
175,276,350
176,276,350
177,276,350
178,276,350
179,276,350
180,276,350
181,276,350
182,278,347
183,278,347
184,287,339
185,295,333
186,300,329
187,307,325
188,312,322
189,316,320
190,319,318
191,323,317
192,324,316
193,329,315
194,332,313
195,338,312
196,343,312
197,351,312
198,360,312
199,370,312
200,380,312
201,387,312
202,395,313
203,402,315
204,406,318
205,410,320
206,414,321
207,416,323
208,420,326
209,423,328
210,426,332
211,429,335
212,432,336
213,434,339
214,434,341
215,435,342
216,435,342
217,435,342
218,435,342
219,435,342
220,435,342
221,435,342
222,435,342
223,435,342
224,435,342
225,435,342
226,435,342
227,435,342
228,436,343
229,439,344
230,445,345
231,455,347
232,466,348
233,491,351
234,521,354
235,559,360
236,607,371
237,668,390
238,718,408
239,749,423
240,749,423
241,749,423
242,857,528
243,865,569
244,867,600
245,861,631
246,842,667
247,818,704
248,785,742
249,750,776
250,713,805
251,679,823
252,650,835
253,625,844
254,582,859
255,549,869
256,521,879
257,497,889
258,490,894
259,475,904
260,471,909
261,462,916
262,457,918
263,443,922
264,434,923
265,426,923
266,419,923
267,410,922
268,400,921
269,388,920
270,374,918
271,358,916
272,342,915
273,328,914
274,318,914
275,315,914
276,315,914
277,315,914
278,315,914
279,315,914
280,311,915
281,308,915
282,308,915
283,308,915
284,308,915
285,307,915
286,306,915
287,306,915
288,306,915
289,302,914
290,302,913
291,302,910
292,301,904
293,300,896
294,299,884
295,299,874
296,299,864
297,302,852
298,305,847
299,308,840
300,311,837
301,313,834
302,313,834
303,313,834
304,313,834
305,315,834
306,320,833
307,324,833
308,331,833
309,339,833
310,347,834
311,358,836
312,368,838
313,376,840
314,387,843
315,395,846
316,402,849
317,407,851
318,409,853
319,410,855
320,412,856
321,414,859
322,415,864
323,418,868
324,418,873
325,419,880
326,421,884
327,421,889
328,421,893
329,421,896
330,421,899
331,421,901
332,421,903
333,421,904
334,421,905
335,421,908
336,421,911
337,421,912
338,421,914
339,421,914
340,421,914
341,421,914
342,421,914
343,421,914
344,421,914
345,421,914
346,421,914
347,421,914
348,421,914
349,421,913
350,421,912
351,421,912
352,421,912
353,421,912
354,421,912
355,421,912
356,421,912
357,421,912
358,421,912
359,421,912
360,421,912
361,421,912
362,421,912
363,421,912
364,421,912
365,421,912
366,421,912
367,421,914
368,421,914
369,421,914
370,421,914
371,421,914
372,421,914
373,421,914
374,421,914
375,421,914
376,421,914
377,421,914
378,421,914
379,421,914
380,421,914
381,421,914
382,421,914
383,421,914
384,421,914
385,421,913
386,421,912
387,421,910
388,422,906
389,422,903
390,422,898
391,422,895
392,422,891
393,422,888
394,422,885
395,422,881
396,421,879
397,420,875
398,419,872
399,418,869
400,417,865
401,415,861
402,413,858
403,411,856
404,411,855
405,410,855
406,410,854
407,410,853
408,409,852
409,408,851
410,407,850
411,406,849
412,405,848
413,403,848
414,402,847
415,401,846
416,401,846
417,401,846
418,401,846
419,401,846
420,401,846
421,401,846
422,401,846
423,401,846
424,401,846
425,399,845
426,399,845
427,399,845
428,399,845
429,399,845
430,399,845
431,399,845
432,399,845
433,399,845
434,399,845
435,397,844
436,395,844
437,394,843
438,392,843
439,391,843
440,390,843
441,389,843
442,387,843
443,386,842
444,384,842
445,384,842
446,384,842
447,384,842
448,384,842
449,384,842
450,384,842
451,384,842
452,384,842
453,384,842
454,384,842
455,384,842
456,384,842
457,384,842
458,384,842
459,384,842
460,384,842
461,384,842
462,384,842
463,384,842
464,382,842
465,382,842
466,382,842
467,382,842
468,382,842
469,382,842
470,381,842
471,380,842
472,379,842
473,379,842
474,379,842
475,379,842
476,378,842
477,376,842
478,376,842
479,376,842
480,376,842
481,376,842
482,376,842
483,376,842
484,376,842
485,376,842
486,376,842
487,376,842
