frame,x,y
0,1393,739
1,1393,739
2,1391,742
3,1384,742
4,1371,742
5,1360,741
6,1358,739
7,1358,737
8,1356,735
9,1355,735
10,1354,734
11,1354,731
12,1354,730
13,1354,730
14,1354,730
15,1354,730
16,1354,730
17,1354,730
18,1354,730
19,1354,730
20,1354,730
21,1354,730
22,1354,730
23,1351,726
24,1345,721
25,1337,715
26,1328,708
27,1321,701
28,1309,692
29,1300,681
30,1286,668
31,1267,648
32,1246,628
33,1218,596
34,1203,574
35,1193,555
36,1185,540
37,1180,526
38,1177,513
39,1174,506
40,1171,500
41,1169,492
42,1166,482
43,1161,467
44,1157,454
45,1152,436
46,1148,425
47,1147,417
48,1147,410
49,1146,403
50,1144,398
51,1144,396
52,1144,394
53,1143,391
54,1143,388
55,1142,384
56,1139,379
57,1139,379
58,1139,379
59,1138,378
60,1137,375
61,1135,373
62,1132,370
63,1128,366
64,1119,362
65,1117,361
66,1115,360
67,1114,359
68,1113,358
69,1111,358
70,1109,356
71,1105,354
72,1103,353
73,1101,352
74,1100,352
75,1100,352
76,1100,352
77,1100,352
78,1097,352
79,1095,351
80,1094,350
81,1094,350
82,1094,350
83,1094,350
84,1094,350
85,1094,350
86,1094,350
87,1094,350
88,1094,350
89,1094,350
90,1094,350
91,1094,350
92,1094,350
93,1094,350
94,1094,350
95,1094,350
96,1096,350
97,1107,352
98,1124,356
99,1147,363
100,1177,371
101,1204,382
102,1227,392
103,1245,405
104,1261,415
105,1272,421
106,1290,427
107,1297,430
108,1297,430
109,1297,430
110,1297,430
111,1297,430
112,1297,430
113,1300,430
114,1300,430
115,1300,430
116,1300,430
117,1300,430
118,1300,430
119,1300,430
120,1300,430
121,1301,429
122,1301,429
123,1301,429
124,1301,429
125,1301,429
126,1301,429
127,1301,429
128,1301,429
129,1301,429
130,1301,429
131,1301,429
132,1301,429
133,1301,429
134,1301,429
135,1302,430
136,1305,431
137,1307,433
138,1308,434
139,1308,435
140,1308,437
141,1308,439
142,1308,442
143,1308,444
144,1308,447
145,1311,451
146,1313,455
147,1323,466
148,1329,474
149,1336,482
150,1345,493
151,1352,504
152,1358,516
153,1365,526
154,1368,531
155,1368,532
156,1368,532
157,1362,536
158,1354,539
159,1343,541
160,1336,546
161,1332,549
162,1331,550
163,1331,550
164,1333,552
165,1337,554
166,1348,556
167,1359,560
168,1368,563
169,1376,567
170,1381,570
171,1386,575
172,1388,580
173,1390,584
174,1391,586
175,1392,590
176,1393,593
177,1395,596
178,1397,598
179,1400,599
180,1402,601
181,1406,602
182,1408,603
183,1408,603
184,1409,603
185,1410,604
186,1410,604
187,1411,605
188,1411,605
189,1411,605
190,1411,605
191,1411,605
192,1411,605
193,1411,605
194,1411,605
195,1411,605
196,1411,605
197,1411,605
198,1411,605
199,1411,605
200,1411,605
201,1411,605
202,1411,605
203,1411,605
204,1411,605
205,1411,605
206,1411,605
207,1411,605
208,1411,605
209,1411,605
210,1411,605
211,1411,605
212,1411,605
213,1411,605
214,1411,605
215,1411,605
216,1411,605
217,1411,605
218,1411,605
219,1411,605
220,1411,605
221,1411,605
222,1411,605
223,1411,605
224,1411,605
225,1411,605
226,1411,605
227,1411,605
228,1411,605
229,1411,605
230,1411,605
231,1411,605
232,1411,605
233,1411,605
234,1411,605
235,1411,605
236,1411,605
237,1411,605
238,1411,605
239,1411,605
240,1411,605
241,1410,605
242,1410,605
243,1410,605
244,1409,605
245,1403,605
246,1393,605
247,1384,605
248,1376,604
249,1365,603
250,1353,599
251,1345,596
252,1333,592
253,1320,584
254,1303,573
255,1289,560
256,1275,548
257,1267,535
258,1257,518
259,1250,503
260,1244,485
261,1233,465
262,1220,452
263,1208,443
264,1195,436
265,1186,432
266,1182,429
267,1179,428
268,1171,427
269,1164,425
270,1156,423
271,1148,422
272,1133,419
273,1118,414
274,1106,411
275,1101,410
276,1101,410
277,1101,410
278,1101,410
279,1101,410
280,1101,410
281,1101,410
282,1101,410
283,1101,410
284,1101,410
285,1101,410
286,1101,410
287,1101,410
288,1101,410
289,1101,410
290,1101,410
291,1101,410
292,1101,410
293,1101,410
294,1101,410
295,1101,410
296,1101,410
297,1101,410
298,1101,410
299,1101,410
