frame,x,y
0,729,70
1,729,70
2,729,70
3,729,70
4,729,70
5,729,70
6,729,70
7,729,70
9,729,70
10,729,70
11,729,70
12,729,70
13,729,70
14,729,70
15,729,70
16,729,70
17,729,70
18,729,70
19,729,70
20,729,70
21,729,70
23,729,70
24,729,70
25,729,70
26,729,70
27,729,70
28,729,70
29,729,70
30,729,70
31,729,70
32,729,70
33,729,70
34,729,70
35,729,70
37,729,70
38,729,70
39,729,70
40,729,70
41,729,70
42,729,70
43,729,70
44,729,70
45,729,70
46,729,70
47,729,70
48,729,70
49,729,70
50,729,70
51,729,70
52,729,70
53,729,70
54,729,70
55,729,70
56,729,70
57,729,70
58,729,70
59,729,70
60,729,70
61,729,70
62,729,70
63,729,70
64,729,70
66,729,70
67,729,70
68,729,70
69,729,70
70,729,70
71,729,70
72,729,70
73,729,70
74,729,70
75,729,70
76,729,70
77,729,70
78,729,70
80,729,70
81,729,70
82,729,70
83,729,70
84,729,70
85,729,70
86,729,70
87,729,70
88,729,70
89,729,70
90,729,70
91,729,70
92,729,70
93,729,70
94,729,70
96,729,70
97,729,70
98,729,70
99,729,70
100,729,70
101,729,70
102,729,72
103,721,95
104,714,119
105,706,150
106,700,173
107,696,189
108,691,204
109,686,215
111,680,223
112,674,229
113,670,231
114,667,233
115,662,234
116,661,234
117,661,234
118,660,234
119,660,234
120,660,234
121,660,234
122,660,234
123,660,234
124,660,234
126,660,234
127,660,234
128,660,234
129,660,234
130,660,234
131,660,234
132,660,234
133,660,234
134,660,234
135,660,235
136,654,242
137,624,277
138,624,277
140,564,329
141,530,351
142,500,364
143,485,368
144,472,371
145,463,373
146,463,373
147,463,374
148,463,374
149,463,374
150,463,374
151,463,374
152,463,374
153,463,374
155,463,374
156,463,374
157,463,374
158,463,374
159,463,374
160,463,374
161,463,374
162,463,374
163,463,374
164,463,374
165,463,374
166,463,374
167,463,374
168,463,374
169,463,374
171,463,374
172,463,374
173,463,374
174,463,374
175,463,374
176,463,374
177,463,374
178,463,374
179,463,374
180,463,374
181,463,374
182,463,374
183,463,374
185,463,374
186,463,374
187,463,374
188,463,374
189,463,374
