frame,x,y
0,463,374
1,463,374
2,463,374
3,463,374
4,463,374
5,463,374
6,463,374
7,463,374
8,463,374
9,463,374
10,463,374
11,463,374
12,463,374
13,463,374
14,463,374
15,463,374
16,463,374
17,463,374
18,463,374
19,463,374
20,463,374
21,463,374
22,463,374
23,463,374
24,463,374
25,463,374
26,463,374
27,463,374
28,463,374
29,463,374
30,463,374
31,463,374
32,463,374
33,463,374
34,463,374
35,463,374
36,463,374
37,463,374
38,463,374
39,463,374
40,463,374
41,463,374
42,463,374
43,463,374
44,463,374
45,463,374
46,463,374
47,463,374
48,463,374
49,463,374
50,463,374
51,463,374
52,463,374
53,463,374
54,463,374
55,463,374
56,463,374
57,463,374
58,463,374
59,463,374
60,463,374
61,463,374
62,463,374
63,463,374
64,463,374
65,463,374
66,463,374
67,463,374
68,463,374
69,463,374
70,463,374
71,463,374
72,463,374
73,463,374
74,463,374
75,463,374
76,463,374
77,463,374
78,463,374
79,463,374
80,463,374
81,463,374
82,463,374
83,463,374
84,463,374
85,463,374
86,463,374
87,463,374
88,463,374
89,463,374
90,463,374
91,463,374
92,463,374
93,463,374
94,463,374
95,463,374
96,463,374
97,463,374
98,463,374
99,463,374
100,463,374
101,463,374
102,463,374
103,463,374
104,463,374
105,463,374
106,463,374
107,463,374
108,463,374
109,463,374
110,463,374
111,463,374
112,463,374
113,463,374
114,463,374
115,463,374
116,463,374
117,463,374
118,463,374
119,463,374
120,463,374
121,463,374
122,463,374
123,463,374
124,463,374
125,463,374
126,463,374
127,463,374
128,463,374
129,463,374
130,463,374
131,463,374
132,463,374
133,463,374
134,463,374
135,463,374
136,463,374
137,463,374
138,463,374
139,463,374
140,463,374
141,463,374
142,463,374
143,463,374
144,463,374
145,463,374
146,463,374
147,463,374
148,463,374
149,463,374
150,463,374
151,463,374
152,463,374
153,463,374
154,463,374
155,463,374
156,463,374
157,463,374
158,463,374
159,463,374
160,463,374
161,463,374
162,463,374
163,463,374
164,463,374
165,463,374
166,463,374
167,463,374
168,463,374
169,463,374
170,463,374
171,463,374
172,463,374
173,463,374
174,463,374
175,463,374
176,463,374
177,463,374
178,463,374
179,463,374
180,463,374
181,463,374
182,463,374
183,463,374
184,463,374
185,463,374
186,463,374
187,463,374
188,463,374
189,463,374
190,463,374
191,463,374
192,463,374
193,463,374
194,463,374
195,463,374
196,463,374
197,463,374
198,463,374
199,463,374
200,463,374
201,463,374
202,463,374
203,463,374
204,463,374
205,463,374
206,463,374
207,463,374
208,463,374
209,463,374
210,463,374
211,463,374
212,463,374
213,463,374
214,463,374
215,463,374
216,463,374
217,463,374
218,463,374
219,463,374
220,463,374
221,463,374
222,463,374
223,463,374
224,463,374
225,463,374
226,463,374
227,463,374
228,463,374
229,463,374
230,463,374
231,463,374
232,463,374
233,463,374
234,463,374
235,463,374
236,463,374
237,463,374
238,463,374
239,463,374
240,463,374
241,463,374
242,463,374
243,463,374
244,463,374
245,463,374
246,463,374
247,463,374
248,463,374
249,463,374
250,463,374
251,463,374
252,463,374
253,463,374
254,463,374
255,463,374
256,463,374
257,463,374
258,463,374
259,463,374
260,463,374
261,463,374
262,463,374
263,463,374
264,463,374
265,463,374
266,463,374
267,463,374
268,463,374
269,463,374
270,463,374
271,463,374
272,463,374
273,463,374
274,463,374
275,463,374
276,463,374
277,463,374
278,463,374
279,463,374
280,463,374
281,463,374
282,463,374
283,463,374
284,463,374
285,463,374
286,463,374
287,463,374
288,463,374
289,463,374
290,463,374
291,463,374
292,463,374
293,463,374
294,463,374
295,463,374
296,463,374
297,463,374
298,463,374
299,463,374
300,463,374
301,463,374
302,463,374
303,463,374
304,463,374
305,463,374
306,463,374
307,463,374
308,463,374
309,463,374
310,463,374
311,463,374
312,463,374
313,463,374
314,463,374
315,463,374
316,463,374
317,463,374
318,463,374
319,463,374
320,463,374
321,463,374
322,463,374
323,463,374
324,463,374
325,463,374
326,463,374
327,463,374
328,463,374
329,463,374
330,463,374
331,463,374
332,463,374
333,463,374
334,463,374
335,463,374
336,463,374
337,463,374
338,463,374
339,463,374
340,463,374
341,463,374
342,463,374
343,463,374
344,463,374
345,463,374
346,463,374
347,463,374
348,463,374
349,463,374
350,463,374
351,463,374
352,463,374
353,463,374
354,463,374
355,463,374
356,463,374
357,463,374
358,463,374
359,463,374
360,463,374
361,463,374
362,463,374
363,463,374
364,463,374
365,463,374
366,463,374
367,463,374
368,463,374
369,463,374
370,463,374
371,463,374
372,463,374
373,463,374
374,463,374
375,463,374
376,463,374
377,463,374
378,463,374
379,463,374
380,463,374
381,463,374
382,463,374
383,463,374
384,463,374
385,463,374
386,463,374
387,463,374
388,463,374
389,463,374
390,463,374
391,463,374
392,463,374
393,463,374
394,463,374
395,463,374
396,463,374
397,463,374
398,463,374
399,463,374
400,463,374
401,463,374
402,463,374
403,463,374
404,463,374
405,463,374
406,463,374
407,463,374
408,463,374
409,463,374
410,463,374
411,463,374
412,463,374
413,463,374
414,463,374
415,463,374
416,463,374
417,463,374
418,463,374
419,463,374
420,463,374
421,463,374
422,463,374
423,463,374
424,463,374
425,463,374
426,463,374
427,463,374
428,463,374
429,463,374
430,463,374
431,463,374
432,463,374
433,463,374
434,463,374
435,463,374
436,463,374
437,463,374
438,463,374
439,463,374
440,463,374
441,463,374
442,463,374
443,463,374
444,463,374
445,463,374
446,463,374
447,463,374
448,463,374
449,463,374
450,463,374
451,463,374
452,463,374
453,463,374
454,463,374
455,463,374
456,463,374
457,463,374
458,463,374
459,463,374
460,463,374
461,463,374
462,463,374
463,463,374
464,463,374
465,463,374
466,463,374
467,463,374
468,463,374
469,463,374
470,463,374
471,463,374
472,463,374
473,463,374
474,463,374
475,463,374
476,463,374
477,463,374
478,463,374
479,463,374
480,463,374
481,463,374
482,463,374
483,463,374
484,463,374
485,463,374
486,463,374
487,463,374
488,463,374
489,463,374
490,463,374
491,463,374
492,463,374
493,463,374
494,463,374
495,463,374
496,463,374
497,463,374
498,463,374
499,463,374
500,463,374
501,463,374
502,463,374
503,463,374
504,463,374
505,463,374
506,463,374
507,463,374
508,463,374
509,463,374
510,463,374
511,463,374
512,463,374
513,463,374
514,463,374
515,463,374
516,463,374
517,463,374
518,463,374
519,463,374
520,463,374
521,463,374
522,463,374
523,463,374
524,463,374
525,463,374
526,463,374
527,463,374
528,463,374
529,463,374
530,463,374
531,463,374
532,463,374
533,463,374
534,463,374
535,463,374
536,463,374
537,463,374
538,463,374
539,463,374
540,463,374
541,463,374
542,463,374
543,463,374
544,463,374
545,463,374
546,463,374
547,463,374
548,463,374
549,463,374
550,463,374
551,463,374
552,463,374
553,463,374
554,463,374
555,463,374
556,463,374
557,463,374
558,463,374
559,463,374
560,463,374
561,463,374
562,463,374
563,463,374
564,463,374
565,463,374
566,463,374
567,463,374
568,463,374
569,463,374
570,463,374
571,463,374
572,463,374
573,463,374
574,463,374
575,463,374
576,463,374
577,463,374
578,463,374
579,463,374
580,463,374
581,463,374
582,463,374
583,463,374
584,463,374
585,463,374
586,463,374
587,463,374
588,463,374
589,463,374
590,463,374
591,463,374
592,463,374
593,463,374
594,463,374
595,463,374
596,463,374
597,463,374
598,463,374
599,463,374
600,463,374
601,463,374
602,463,374
603,463,374
604,463,374
605,463,374
606,463,374
607,463,374
608,463,374
609,463,374
610,463,374
611,463,374
612,463,374
613,463,374
614,463,374
615,463,374
616,463,374
617,463,374
618,463,374
619,463,374
620,463,374
621,463,374
622,463,374
623,463,374
624,463,374
625,463,374
626,463,374
627,463,374
628,463,374
629,463,374
630,463,374
631,463,374
632,463,374
633,463,374
634,463,374
635,463,374
636,463,374
637,463,374
638,463,374
639,463,374
640,463,374
641,463,374
642,463,374
643,463,374
644,463,374
645,463,374
646,463,374
647,463,374
648,463,374
649,463,374
650,463,374
651,463,374
652,463,374
653,463,374
654,463,374
