frame,x,y
0,1476,225
1,1414,225
2,1348,229
3,1289,231
4,1245,233
5,1196,238
6,1143,247
7,1124,251
8,1117,253
9,1095,258
10,1081,258
12,1072,258
13,1066,258
14,1062,258
15,1061,257
16,1060,257
17,1059,256
18,1058,255
19,1056,253
20,1054,251
21,1053,250
22,1052,249
23,1052,248
24,1052,248
26,1052,248
27,1051,248
28,1051,248
29,1051,248
30,1051,248
31,1051,248
32,1051,248
33,1051,248
34,1051,248
35,1051,248
36,1051,248
37,1051,248
38,1051,248
40,1051,248
41,1051,248
42,1051,248
43,1073,242
44,1154,221
45,1230,203
46,1310,185
47,1367,171
48,1404,161
49,1427,153
50,1441,147
51,1446,144
52,1447,143
54,1447,143
55,1449,142
56,1449,142
57,1449,142
58,1449,142
59,1449,142
60,1449,142
61,1449,142
62,1449,142
63,1449,142
64,1449,142
65,1365,298
66,1329,376
67,1307,427
68,1286,480
70,1278,505
71,1271,526
72,1269,536
73,1268,542
74,1268,544
75,1268,545
76,1268,545
77,1268,545
78,1268,545
79,1268,545
80,1268,545
81,1268,545
82,1268,545
84,1268,545
85,1268,545
86,1268,545
87,1268,545
88,1268,545
89,1268,545
90,1268,545
91,1268,545
92,1268,545
93,1268,545
94,1268,545
95,1268,545
96,1268,545
97,1268,545
99,1268,545
100,1268,545
101,1268,545
102,1268,545
103,1268,545
104,1268,545
105,1268,545
106,1268,545
107,1268,545
108,1268,545
109,1268,545
110,1268,545
111,1268,545
112,1268,545
114,1268,545
115,1268,545
116,1268,545
117,1268,545
118,1268,545
119,1268,545
120,1268,545
121,1268,545
122,1268,545
123,1268,545
124,1268,545
125,1268,545
126,1268,545
128,1268,545
129,1268,545
130,1268,545
131,1268,545
132,1268,545
133,1268,545
134,1268,545
135,1268,545
136,1268,545
137,1268,545
138,1268,545
139,1268,545
140,1268,545
142,1268,545
143,1268,545
144,1268,545
145,1268,545
146,1268,545
147,1268,545
148,1268,545
149,1268,545
150,1268,545
151,1268,545
152,1268,545
153,1268,545
154,1268,545
155,1268,545
156,1268,545
158,1268,545
159,1268,545
160,1268,545
161,1268,545
162,1268,545
163,1268,545
164,1268,545
165,1268,545
166,1268,545
167,1268,545
168,1268,545
169,1268,545
170,1268,545
172,1268,545
173,1268,545
174,1268,545
175,1268,545
176,1268,545
177,1268,545
178,1268,545
179,1268,545
180,1268,545
181,1268,545
182,1268,545
183,1268,545
184,1268,545
185,1268,545
187,1268,545
188,1268,545
189,1268,545
190,1268,545
191,1268,545
192,1268,545
193,1268,545
194,1268,545
195,1268,545
196,1268,545
197,1268,545
198,1268,545
199,1268,545
200,1268,545
201,1268,545
202,1268,545
203,1268,545
204,1268,545
205,1268,545
206,1268,545
207,1268,545
208,1268,545
209,1268,545
210,1268,545
211,1268,545
212,1268,545
213,1268,545
214,1268,545
215,1268,545
216,1268,545
217,1268,545
218,1268,545
219,1268,545
220,1268,545
221,1268,545
222,1268,545
223,1268,545
224,1268,545
225,1268,545
226,1268,545
227,1268,545
228,1268,545
229,1268,545
231,1268,545
232,1268,545
233,1268,545
234,1268,545
235,1268,545
236,1268,545
237,1268,545
238,1268,545
239,1268,545
240,1268,545
241,1268,545
242,1268,545
243,1268,545
244,1268,545
246,1268,545
247,1268,545
248,1268,545
249,1268,545
250,1268,545
251,1268,545
252,1268,545
253,1268,545
254,1268,545
255,1268,545
256,1268,545
257,1268,545
258,1268,545
260,1268,545
261,1268,545
262,1268,545
263,1268,545
264,1268,545
265,1268,545
266,1268,545
267,1268,545
268,1268,545
269,1268,545
270,1268,545
271,1268,545
272,1268,545
273,1268,545
275,1268,545
276,1268,545
277,1268,545
278,1268,545
279,1268,545
280,1268,545
281,1268,545
282,1268,545
283,1268,545
284,1268,545
285,1268,545
286,1268,545
287,1268,545
289,1268,545
290,1268,545
291,1268,545
292,1268,545
293,1268,545
294,1268,545
295,1268,545
296,1268,545
297,1268,545
298,1268,545
299,1268,545
300,1268,545
301,1268,545
303,1268,545
304,1268,545
305,1268,545
