frame,x,y
0,1083,693
1,1070,686
2,1063,681
3,1055,676
4,1048,670
5,1042,664
6,1036,658
7,1030,648
8,1026,642
9,1021,636
10,1015,625
11,1013,622
12,1011,619
13,1009,616
14,1007,614
15,1005,613
16,1003,611
17,1001,608
18,994,600
19,992,597
20,990,596
21,990,595
22,990,595
23,989,594
24,989,594
25,989,594
26,989,594
27,989,594
28,989,594
29,989,594
30,989,594
31,989,594
32,989,594
33,989,593
34,989,592
35,989,591
36,989,589
37,988,587
38,988,585
39,988,584
40,988,584
41,988,584
42,988,584
43,988,584
44,988,584
45,988,584
46,988,584
47,988,584
48,988,584
49,988,584
50,988,584
51,988,584
52,988,584
53,988,584
54,988,584
55,988,584
56,988,584
57,988,584
58,988,584
59,988,584
60,988,584
61,989,585
62,990,586
63,991,589
64,991,589
65,991,589
66,992,589
67,992,589
68,992,589
69,992,589
70,992,589
71,992,589
72,992,589
73,992,589
74,992,589
75,992,589
76,992,589
77,991,590
78,991,592
79,990,593
80,990,594
81,990,595
82,990,595
83,990,595
84,990,595
85,990,595
86,990,595
87,990,595
88,990,595
89,990,595
90,990,595
91,990,595
92,990,595
93,990,595
94,990,595
95,990,595
96,990,595
97,990,595
98,990,595
99,990,595
100,990,595
101,990,595
102,990,595
103,990,595
104,990,595
105,990,595
106,990,595
107,990,595
108,990,595
109,990,595
110,990,595
111,990,595
112,990,595
113,1002,594
114,1017,594
115,1032,594
116,1044,596
117,1055,596
118,1063,597
119,1069,598
120,1073,598
121,1078,598
122,1078,598
123,1081,599
124,1083,599
125,1083,599
126,1083,599
127,1083,599
128,1083,599
129,1083,599
130,1083,599
131,1083,599
132,1083,599
133,1083,599
134,1083,599
135,1083,599
136,1083,599
137,1083,599
138,1083,599
139,1083,599
140,1083,599
141,1083,599
142,1083,599
143,1083,599
144,1083,599
145,1083,599
146,1083,599
147,1083,599
148,1083,599
149,1083,599
150,1083,599
151,1083,599
152,1083,599
153,1083,599
154,1083,599
155,1083,599
156,1083,599
157,1083,599
158,1083,599
159,1083,599
160,1083,599
161,1083,599
162,1083,599
163,1083,599
164,1083,599
165,1083,599
166,1083,599
167,1083,599
168,1083,599
169,1083,599
170,1083,599
171,1083,599
172,1083,599
173,1083,599
174,1083,599
175,1083,599
176,1083,599
177,1083,599
178,1083,599
179,1083,599
180,1083,599
181,1083,599
182,1083,599
183,1083,599
184,1083,599
185,848,494
186,751,452
187,632,398
188,547,360
189,524,352
190,524,352
191,524,352
192,524,352
193,524,352
194,524,352
195,524,352
196,524,352
197,524,352
198,524,352
199,524,352
200,500,346
201,500,346
202,457,323
203,415,300
204,396,287
205,377,276
206,377,276
207,374,273
208,374,273
209,374,273
210,374,273
211,374,273
212,374,273
213,374,273
214,374,273
215,374,273
216,374,273
217,374,273
218,373,273
219,368,271
220,350,259
221,342,253
222,335,249
223,333,247
224,333,247
225,332,247
226,332,254
227,334,260
228,337,264
229,339,266
230,339,267
231,340,268
232,340,268
233,340,268
234,341,268
235,342,264
236,344,256
237,347,248
238,349,238
239,352,228
240,353,221
241,354,211
242,354,206
243,354,202
244,355,198
245,355,192
246,355,182
247,355,170
248,352,158
249,347,137
250,346,132
251,345,131
252,345,131
253,345,130
254,345,129
255,344,128
256,343,125
257,343,123
258,343,121
259,342,119
260,342,119
261,342,119
262,342,119
263,342,119
264,342,119
265,342,119
266,342,119
267,342,118
268,342,117
269,342,116
270,342,115
271,341,113
272,340,112
273,340,111
274,340,111
275,340,111
276,340,111
277,340,111
278,340,111
279,340,111
280,340,111
281,340,111
282,340,111
283,340,111
284,340,111
285,340,111
286,340,111
287,340,111
288,340,111
289,340,111
290,340,111
291,340,111
292,340,111
293,340,111
294,340,111
295,340,111
296,340,111
297,340,111
298,340,111
299,340,111
300,340,111
301,340,111
302,340,111
303,340,111
304,340,111
305,340,111
306,340,111
307,340,110
308,338,109
309,332,104
310,320,99
311,302,91
312,253,72
313,228,64
314,205,57
315,182,49
316,169,45
317,156,41
318,148,39
319,144,37
320,143,37
321,142,37
322,142,37
323,142,37
324,142,37
325,142,38
326,142,39
327,145,43
328,152,50
329,158,57
330,166,64
331,174,71
332,180,76
333,188,81
334,190,82
335,191,82
336,191,82
337,192,82
338,192,82
339,192,82
340,192,82
341,192,82
342,192,82
343,192,82
344,192,82
345,192,82
346,192,82
347,192,82
348,192,82
349,192,82
350,192,82
351,192,82
352,192,82
353,192,82
354,192,82
355,192,82
356,192,82
357,192,82
358,192,82
359,192,82
360,192,82
361,192,82
362,192,82
363,192,82
364,192,82
365,192,82
366,192,82
367,192,82
368,192,82
369,192,82
370,192,82
371,192,82
372,192,82
373,192,82
374,192,82
375,192,82
376,192,82
377,192,82
378,192,82
379,192,82
380,192,82
381,192,82
382,192,82
383,192,82
384,192,82
385,192,82
386,192,82
387,192,82
388,192,82
389,192,82
390,192,82
391,192,82
392,192,82
393,192,82
394,192,82
395,192,82
396,192,82
397,192,82
398,192,82
399,192,82
400,192,82
401,192,82
402,192,82
403,192,82
404,192,82
405,192,82
406,192,82
407,192,82
408,192,82
409,192,82
410,192,82
411,192,82
412,192,82
413,192,82
414,192,82
415,192,82
416,192,82
417,192,82
418,192,82
419,192,82
420,192,82
421,192,82
422,192,82
423,192,82
424,192,82
425,192,82
426,192,82
427,192,82
428,192,82
429,192,82
430,192,82
431,192,82
432,192,82
433,192,82
434,192,82
435,192,82
436,192,82
437,192,82
438,192,82
439,192,82
440,192,82
441,192,82
442,192,82
443,192,82
444,192,82
445,192,82
446,192,82
447,192,82
448,192,82
449,192,82
450,192,82
451,192,82
452,192,82
453,192,82
454,192,82
455,192,82
456,192,82
457,192,82
458,192,82
459,192,82
460,192,82
461,192,82
462,192,82
463,192,82
464,192,82
465,192,82
466,192,82
467,192,82
468,192,82
469,192,82
470,192,82
471,192,82
472,192,82
473,192,82
474,192,82
475,192,82
476,192,82
477,192,82
478,192,82
479,192,82
480,192,82
481,192,82
482,192,82
483,192,82
484,192,82
485,192,82
486,192,82
487,192,82
488,192,82
489,192,82
490,192,82
491,192,82
492,192,82
493,192,82
494,192,82
495,192,82
496,192,82
497,192,82
498,192,82
499,192,82
500,192,82
501,192,82
502,192,82
503,192,82
504,192,82
505,192,82
506,192,82
507,192,82
508,192,82
509,192,82
510,192,82
511,192,82
512,192,82
513,192,82
514,192,82
515,192,82
516,192,82
517,192,82
518,192,82
519,192,82
520,192,82
521,192,82
522,192,82
523,192,82
524,192,82
525,192,82
526,192,82
527,192,82
528,192,82
529,192,82
530,192,82
531,192,82
532,192,82
533,192,82
534,192,82
535,192,82
536,192,82
537,192,82
538,192,82
539,192,82
540,192,82
541,192,82
542,192,82
543,192,82
544,192,82
545,192,82
546,192,82
547,192,82
548,192,82
549,192,82
550,192,82
551,192,82
552,192,82
553,192,82
554,192,82
555,192,82
556,192,82
557,192,82
558,192,82
559,192,82
560,192,82
561,192,82
562,192,82
563,192,82
564,192,82
565,192,82
566,192,82
567,192,82
568,192,82
569,192,82
570,192,82
571,192,82
572,192,82
573,192,82
574,192,82
575,192,82
576,192,82
577,192,82
578,192,82
579,192,82
580,192,82
581,192,82
582,192,82
583,192,82
584,192,82
585,192,82
586,192,82
587,192,82
588,192,82
589,192,82
590,192,82
591,192,82
592,192,82
593,192,82
594,192,82
595,192,82
596,192,82
597,192,82
598,192,82
599,192,82
600,192,82
601,192,82
602,192,82
603,192,82
604,192,82
605,192,82
606,192,82
607,192,82
608,192,82
609,192,82
610,192,82
611,192,82
612,192,82
613,192,82
614,192,82
615,192,82
616,192,82
617,192,82
618,192,82
619,192,82
620,192,82
621,192,82
622,192,82
623,192,82
624,192,82
625,192,82
626,192,82
627,192,82
628,192,82
629,192,82
630,192,82
631,192,82
632,192,82
633,192,82
634,192,82
635,192,82
636,192,82
637,192,82
638,192,82
639,192,82
640,192,82
641,192,82
642,192,82
643,192,82
644,192,82
645,192,82
646,192,82
647,192,82
648,192,82
649,192,82
650,192,82
651,192,82
652,192,82
653,192,82
654,192,82
655,192,82
656,192,82
657,192,82
658,192,82
659,192,82
660,192,82
661,192,82
662,192,82
663,192,82
664,192,82
665,192,82
666,192,82
667,192,82
668,192,82
669,192,82
670,192,82
671,192,82
672,192,82
673,192,82
674,192,82
675,192,82
676,192,82
677,192,82
678,192,82
679,192,82
680,192,82
681,192,82
682,192,82
683,192,82
684,192,82
685,192,82
686,192,82
687,192,82
688,192,82
689,192,82
690,192,82
691,192,82
692,192,82
693,192,82
694,192,82
695,192,82
696,192,82
697,192,82
698,192,82
699,192,82
700,192,82
701,192,82
702,192,82
703,192,82
704,192,82
705,192,82
706,192,82
707,192,82
708,192,82
709,192,82
710,192,82
711,192,82
712,192,82
713,192,82
714,192,82
715,192,82
716,192,82
717,192,82
718,192,82
719,192,82
720,192,82
721,192,82
722,192,82
723,192,82
724,192,82
725,192,82
726,192,82
727,192,82
728,192,82
729,192,82
730,192,82
731,192,82
732,192,82
733,192,82
734,192,82
735,192,82
736,192,82
737,192,82
738,192,82
739,192,82
740,192,82
741,192,82
742,192,82
743,192,82
744,192,82
745,192,82
746,192,82
747,192,82
748,192,82
749,192,82
750,192,82
751,192,82
752,192,82
753,192,82
754,192,82
755,192,82
756,192,82
757,192,82
758,192,82
759,192,82
760,192,82
761,192,82
762,192,82
763,192,82
764,192,82
765,192,82
766,192,82
767,192,82
768,192,82
769,192,82
770,192,82
771,192,82
772,192,88
773,197,113
774,217,144
775,268,227
776,325,317
777,374,413
778,410,500
779,424,552
780,433,604
781,436,629
782,438,650
783,440,662
784,440,662
785,442,667
786,442,667
787,442,667
788,442,667
789,442,667
790,442,667
791,442,667
792,442,667
793,442,667
794,442,667
795,442,669
796,446,688
797,457,727
798,473,806
799,502,930
800,507,957
801,507,957
802,514,981
803,515,982
804,515,983
805,515,984
806,515,985
807,514,986
808,510,988
809,504,990
810,496,993
811,485,994
812,466,996
813,456,997
814,446,999
815,439,1002
816,433,1006
817,429,1010
818,424,1015
819,419,1018
820,413,1021
821,408,1024
822,394,1031
823,384,1036
824,373,1039
825,357,1042
826,336,1043
827,324,1043
828,310,1043
829,298,1043
830,288,1044
831,286,1044
832,285,1045
833,284,1046
834,283,1047
835,282,1048
836,280,1049
837,278,1050
838,276,1050
839,275,1050
840,272,1051
841,268,1052
842,264,1053
843,258,1055
844,253,1055
845,247,1057
846,243,1058
847,237,1061
848,232,1063
849,226,1066
850,222,1066
851,218,1067
852,211,1067
853,202,1067
854,193,1067
855,184,1067
856,179,1067
857,175,1067
858,172,1067
859,170,1067
860,170,1067
861,170,1067
862,170,1067
863,170,1067
864,170,1067
865,170,1067
866,170,1067
867,170,1067
868,170,1067
869,170,1067
870,170,1067
871,172,1067
872,178,1067
873,188,1069
874,206,1070
875,229,1072
876,257,1075
877,282,1076
878,340,1076
879,366,1076
880,366,1076
881,366,1076
882,371,1079
883,371,1079
884,371,1079
885,371,1079
886,371,1079
887,371,1079
888,371,1079
889,371,1079
890,412,1077
891,412,1075
892,410,1072
893,406,1070
894,398,1067
895,389,1066
896,360,1065
897,345,1065
898,345,1065
899,329,1065
900,321,1065
901,311,1064
902,307,1064
903,305,1063
904,304,1063
905,304,1063
906,303,1063
907,303,1063
908,303,1063
909,303,1063
910,303,1063
911,303,1063
912,303,1063
913,303,1063
914,304,1063
915,306,1063
916,307,1063
917,309,1063
918,310,1064
919,311,1064
920,311,1064
921,311,1064
922,311,1064
923,311,1064
924,311,1064
925,311,1064
926,311,1064
927,311,1064
928,311,1064
929,311,1063
930,317,1057
931,323,1049
932,334,1038
933,349,1026
934,366,1013
935,377,1007
936,390,1001
937,407,994
938,411,993
939,413,992
940,414,992
941,414,992
942,415,992
943,415,992
944,415,992
945,415,992
946,415,992
947,415,992
948,415,992
949,415,992
950,415,992
951,415,992
952,415,992
953,415,992
954,415,992
955,415,992
956,415,992
957,415,992
958,415,992
959,415,992
960,415,992
961,415,992
962,415,992
963,415,992
964,415,992
965,415,992
966,415,992
967,415,992
968,415,992
969,415,992
970,415,992
971,415,992
972,415,992
973,418,992
974,425,992
975,445,992
976,473,986
977,521,975
978,622,941
979,709,920
980,796,894
981,879,869
982,930,853
983,988,828
984,1031,804
985,1066,780
986,1080,766
987,1091,754
988,1101,737
989,1104,730
990,1106,723
991,1109,712
992,1112,703
993,1116,689
994,1118,676
995,1120,661
996,1120,653
997,1118,643
998,1108,630
999,1103,626
1000,1100,624
1001,1098,622
1002,1098,621
1003,1098,621
1004,1098,621
1005,1098,621
1006,1098,621
1007,1098,621
1008,1098,621
1009,1098,621
1010,1098,621
1011,1098,621
1012,1098,621
1013,1097,621
1014,1093,619
1015,1091,618
1016,1088,617
1017,1084,615
1018,1079,613
1019,1074,611
1020,1068,609
1021,1067,608
1022,1067,608
1023,1066,608
1024,1066,608
1025,1066,608
1026,1066,608
1027,1066,608
1028,1066,608
1029,1066,608
1030,1066,608
1031,1066,608
1032,1066,608
1033,1066,608
1034,1066,608
1035,1066,608
1036,1066,608
1037,1066,608
1038,1065,608
1039,1065,608
1040,1049,608
1041,1042,608
1042,1034,608
1043,1025,608
1044,1024,608
1045,1024,608
1046,1023,608
1047,1021,608
1048,1018,607
1049,1014,605
1050,1012,604
1051,1011,604
1052,1010,603
1053,1009,603
1054,1008,602
1055,1006,601
1056,1003,600
1057,1002,599
1058,1001,599
1059,1001,599
1060,1000,599
1061,1000,598
1062,999,597
1063,997,596
1064,993,592
1065,992,591
1066,991,591
1067,991,590
1068,991,590
1069,991,590
1070,991,590
1071,991,590
1072,991,590
1073,991,590
1074,991,590
1075,991,590
1076,991,590
1077,991,590
1078,991,590
1079,991,590
1080,991,590
1081,991,590
1082,991,590
1083,991,590
1084,991,590
1085,991,590
1086,991,590
1087,991,590
1088,991,590
1089,991,590
1090,991,590
1091,991,590
1092,991,590
1093,991,590
1094,991,590
1095,991,590
1096,991,590
1097,991,590
1098,991,590
1099,991,590
1100,991,590
1101,991,590
1102,991,590
1103,991,590
1104,991,590
1105,992,590
1106,994,590
1107,995,590
1108,996,590
1109,997,590
1110,998,590
1111,998,590
1112,998,590
1113,1001,590
1114,1003,589
1115,1005,589
1116,1006,589
1117,1008,589
1118,1010,589
1119,1013,589
1120,1016,589
1121,1019,589
1122,1021,589
1123,1025,590
1124,1025,590
1125,1029,590
1126,1029,590
1127,1034,591
