frame,x,y
0,1173,820
1,1164,818
2,1138,811
3,1101,803
4,1067,794
5,907,759
6,790,740
7,666,724
8,605,715
9,411,668
10,345,639
11,345,639
12,328,632
13,319,630
14,299,624
15,296,624
16,295,624
17,295,624
18,294,624
19,292,625
20,292,625
21,288,630
22,282,636
23,280,638
24,280,638
25,280,639
26,279,641
27,270,649
28,270,649
29,262,657
30,258,661
31,255,666
32,255,666
34,247,678
35,245,680
36,244,682
38,244,682
39,242,683
40,240,685
41,239,687
42,238,689
43,237,690
44,237,690
45,237,690
46,217,710
47,215,714
48,215,714
49,210,724
50,206,726
51,193,731
52,186,736
53,183,742
54,182,746
55,179,753
56,174,760
57,167,773
58,161,786
59,160,793
60,160,797
61,160,798
62,160,798
63,159,799
64,158,800
65,156,800
66,156,800
67,156,800
68,156,800
69,156,800
70,156,800
71,156,800
72,156,800
73,155,800
74,155,799
75,153,799
76,152,799
77,150,799
78,149,799
79,149,799
80,148,799
81,148,799
82,147,799
83,147,798
84,147,798
85,147,794
86,147,794
87,149,784
88,148,740
89,148,740
90,143,718
91,136,679
92,135,660
93,137,596
94,137,596
95,139,565
96,139,565
97,139,565
98,139,565
99,139,566
100,139,566
101,139,574
102,139,577
103,138,578
105,137,579
106,129,580
107,127,580
108,121,577
109,110,571
110,102,564
111,102,564
112,102,564
113,101,564
114,101,564
115,99,564
116,99,564
117,99,564
118,98,564
119,97,566
120,96,567
121,96,567
122,96,567
123,96,567
124,96,567
125,96,567
126,96,566
127,96,565
128,94,563
129,93,562
130,93,562
131,92,562
132,92,562
133,91,562
134,91,562
135,89,561
136,86,560
137,82,556
138,82,556
139,82,556
140,82,556
141,82,556
142,82,556
143,82,556
144,82,556
145,82,556
146,82,556
147,82,556
148,82,556
149,82,556
150,82,556
151,82,556
152,82,556
154,82,556
155,82,556
156,83,557
157,84,558
158,86,560
159,89,561
160,92,563
161,93,564
162,96,565
163,99,567
164,99,567
165,127,579
166,127,579
167,132,584
168,140,589
169,151,592
170,161,595
171,179,597
172,181,598
173,182,599
174,184,599
175,188,600
176,201,602
177,212,606
178,220,609
179,243,620
180,251,623
181,269,630
182,275,630
183,275,630
184,276,630
185,277,630
186,280,628
187,281,627
188,283,625
189,283,625
190,283,625
191,283,624
192,283,624
193,283,624
194,283,624
195,283,624
196,283,624
197,281,624
198,270,622
199,266,622
200,264,622
201,264,622
202,264,622
203,264,622
204,264,623
205,264,627
206,264,632
207,264,633
208,264,633
209,265,642
210,266,643
211,267,644
212,269,644
213,275,645
214,277,647
215,277,647
216,280,648
217,292,653
218,292,653
219,298,656
220,317,665
221,317,665
222,319,665
223,319,665
224,319,665
225,322,665
226,323,665
227,323,665
228,328,667
229,328,667
230,328,667
231,328,667
232,328,667
233,328,667
234,328,667
235,328,667
236,328,667
237,328,667
238,328,667
239,328,667
240,328,667
241,328,667
242,328,667
243,328,667
244,328,667
245,328,667
246,326,667
247,325,667
248,325,667
249,325,667
250,317,669
251,310,672
252,306,673
253,291,675
254,281,677
255,281,677
256,275,678
257,264,678
258,263,677
259,263,677
260,261,677
261,259,676
262,254,675
263,251,675
264,251,675
265,251,675
266,251,675
267,251,675
268,251,675
269,251,675
270,251,675
271,251,674
272,251,674
273,252,674
274,252,674
275,253,674
276,254,674
277,254,674
278,255,674
279,257,674
280,258,674
281,258,674
282,258,674
283,258,674
284,260,674
285,296,671
286,305,671
287,308,671
288,317,669
289,329,668
290,340,668
291,348,668
293,354,669
294,355,669
295,357,669
296,363,669
297,366,669
298,370,670
299,371,671
300,372,671
301,386,672
302,386,672
303,386,672
304,386,672
305,386,672
306,386,672
307,386,672
308,386,672
309,386,672
310,386,672
311,386,672
312,386,672
313,387,672
314,387,672
315,388,672
316,390,672
317,390,672
318,390,672
319,390,672
320,390,672
321,390,672
322,390,672
323,390,672
324,390,672
325,390,672
326,390,672
327,390,672
329,390,672
330,390,672
331,390,672
332,390,672
333,390,672
334,390,672
335,390,672
336,390,672
338,390,672
339,390,672
340,390,672
341,390,672
342,390,672
343,390,672
344,390,672
345,390,667
346,390,667
347,390,666
348,393,665
349,403,663
350,404,663
351,407,661
352,409,660
353,413,656
354,417,652
355,419,650
356,425,644
357,434,636
358,440,632
359,448,627
360,459,622
361,464,621
362,488,610
363,494,608
364,503,604
365,507,602
366,508,602
367,515,598
368,525,596
369,527,596
370,527,596
371,531,596
372,532,596
373,532,596
374,536,597
375,538,597
376,538,597
377,549,598
378,550,597
379,556,594
380,556,594
381,561,592
382,570,589
383,578,588
384,587,585
385,594,584
386,594,584
387,610,579
388,713,551
389,739,541
390,742,539
391,744,538
392,749,535
393,749,535
394,770,524
395,775,522
396,780,520
397,782,520
398,782,520
399,782,519
400,784,519
401,784,519
402,785,519
403,785,519
404,785,518
405,786,518
406,788,517
407,788,517
408,790,517
409,790,517
410,790,517
411,790,517
412,790,517
413,790,517
414,790,517
415,790,517
416,790,517
417,790,517
418,790,517
419,790,517
420,790,517
421,790,517
422,790,517
423,790,517
424,791,517
425,791,517
427,791,517
428,791,517
429,791,517
430,792,517
431,792,517
432,792,517
433,792,517
434,792,516
435,791,516
436,791,516
437,791,516
438,791,516
439,791,516
440,791,516
441,791,516
442,791,516
443,791,516
444,791,516
445,791,516
447,790,517
448,790,517
449,790,517
450,790,517
451,790,517
452,790,517
453,790,517
454,790,517
455,790,517
456,790,517
457,790,517
458,790,517
459,790,517
460,790,517
461,790,517
462,790,517
463,790,517
464,790,517
465,790,517
466,790,517
467,790,517
468,790,517
469,790,517
470,790,517
471,790,517
472,790,517
473,790,517
474,790,517
475,790,517
476,790,517
477,790,517
478,790,517
479,790,517
480,790,517
481,790,517
482,790,517
483,793,517
484,793,517
485,793,517
486,793,517
487,794,514
488,794,514
489,794,514
490,796,514
491,797,514
492,797,514
493,798,514
494,803,514
495,803,514
496,811,512
497,811,511
498,811,506
499,814,499
500,816,493
501,819,485
502,819,485
503,819,485
504,819,484
505,819,484
506,819,483
507,820,479
508,820,479
509,820,479
510,820,479
511,820,479
512,820,479
513,820,479
514,820,479
515,821,478
517,826,477
518,828,475
519,828,475
520,828,473
521,828,471
522,827,470
523,826,469
524,826,469
525,826,468
526,826,468
527,826,467
528,826,466
529,827,464
530,828,459
531,831,450
532,831,450
533,840,431
534,845,421
535,847,413
536,850,401
537,856,392
538,870,366
539,871,362
