frame,x,y
0,148,799
1,148,799
2,147,799
3,147,798
4,147,798
5,147,794
6,147,794
7,149,784
8,148,740
9,148,740
10,143,718
11,136,679
12,135,660
13,137,596
14,137,596
15,139,565
16,139,565
17,139,565
18,139,565
19,139,566
20,139,566
21,139,574
22,139,577
23,138,578
24,137,579
25,129,580
26,127,580
27,121,577
28,110,571
29,102,564
30,102,564
31,102,564
32,101,564
33,101,564
34,99,564
35,99,564
36,99,564
37,98,564
38,97,566
39,96,567
40,96,567
41,96,567
42,96,567
43,96,567
44,96,567
45,96,566
46,96,565
47,94,563
48,93,562
49,93,562
50,92,562
51,92,562
52,91,562
53,91,562
54,89,561
55,86,560
56,82,556
57,82,556
58,82,556
59,82,556
60,82,556
61,82,556
62,82,556
63,82,556
64,82,556
65,82,556
66,82,556
67,82,556
68,82,556
69,82,556
70,82,556
71,82,556
72,82,556
73,82,556
74,83,557
75,84,558
76,86,560
77,89,561
78,92,563
79,93,564
80,96,565
81,99,567
82,99,567
83,127,579
84,127,579
85,132,584
86,140,589
87,151,592
88,161,595
89,179,597
90,181,598
91,182,599
92,184,599
93,188,600
94,201,602
95,212,606
96,220,609
97,243,620
98,251,623
99,269,630
100,275,630
101,275,630
102,276,630
103,277,630
104,280,628
105,281,627
106,283,625
107,283,625
108,283,625
109,283,624
110,283,624
111,283,624
112,283,624
113,283,624
114,283,624
115,281,624
116,270,622
117,266,622
118,264,622
119,264,622
120,264,622
121,264,622
122,264,623
123,264,627
124,264,632
125,264,633
126,264,633
127,265,642
128,266,643
129,267,644
130,269,644
131,275,645
132,277,647
133,277,647
134,280,648
135,292,653
136,292,653
137,298,656
138,317,665
139,317,665
140,319,665
141,319,665
142,319,665
143,322,665
144,323,665
145,323,665
146,328,667
147,328,667
148,328,667
149,328,667
150,328,667
151,328,667
152,328,667
153,328,667
154,328,667
155,328,667
156,328,667
157,328,667
158,328,667
159,328,667
160,328,667
161,328,667
162,328,667
163,328,667
164,326,667
165,325,667
166,325,667
167,325,667
168,317,669
169,310,672
170,306,673
171,291,675
172,281,677
173,281,677
174,275,678
175,264,678
176,263,677
177,263,677
178,261,677
179,259,676
180,254,675
181,251,675
182,251,675
183,251,675
184,251,675
185,251,675
186,251,675
187,251,675
188,251,675
189,251,674
190,251,674
191,252,674
192,252,674
193,253,674
194,254,674
195,254,674
196,255,674
197,257,674
198,258,674
199,258,674
200,258,674
201,258,674
202,260,674
203,296,671
204,305,671
205,308,671
206,317,669
207,329,668
208,340,668
209,348,668
210,354,669
211,355,669
212,357,669
213,363,669
214,366,669
215,370,670
216,371,671
217,372,671
218,386,672
219,386,672
220,386,672
221,386,672
222,386,672
223,386,672
224,386,672
225,386,672
226,386,672
227,386,672
228,386,672
229,386,672
230,387,672
231,387,672
232,388,672
233,390,672
234,390,672
235,390,672
236,390,672
237,390,672
238,390,672
239,390,672
240,390,672
241,390,672
242,390,672
243,390,672
244,390,672
245,390,672
246,390,672
247,390,672
248,390,672
249,390,672
250,390,672
251,390,672
252,390,672
253,390,672
254,390,672
255,390,672
256,390,672
257,390,672
258,390,672
259,390,672
260,390,667
261,390,667
262,390,666
263,393,665
264,403,663
265,404,663
266,407,661
267,409,660
268,413,656
269,417,652
270,419,650
271,425,644
272,434,636
273,440,632
274,448,627
275,459,622
276,464,621
277,488,610
278,494,608
279,503,604
280,507,602
281,508,602
282,515,598
283,525,596
284,527,596
285,527,596
286,531,596
287,532,596
288,532,596
289,536,597
290,538,597
291,538,597
292,549,598
293,550,597
294,556,594
295,556,594
296,561,592
297,570,589
298,578,588
299,587,585
300,594,584
301,594,584
302,610,579
303,713,551
304,739,541
305,742,539
306,744,538
307,749,535
308,749,535
309,770,524
310,775,522
311,780,520
312,782,520
313,782,520
314,782,519
315,784,519
316,784,519
317,785,519
318,785,519
319,785,518
320,786,518
321,788,517
322,788,517
323,790,517
324,790,517
325,790,517
326,790,517
327,790,517
328,790,517
329,790,517
330,790,517
331,790,517
332,790,517
333,790,517
334,790,517
335,790,517
336,790,517
337,790,517
338,790,517
339,791,517
340,791,517
