frame,x,y
0,897,398
1,897,398
2,897,398
3,897,398
4,897,398
5,897,398
6,897,398
7,897,398
8,897,398
9,897,398
10,897,398
11,897,398
12,897,398
13,897,398
14,897,398
15,897,398
16,897,398
17,897,398
18,897,398
19,897,398
20,897,398
21,897,398
22,897,398
23,897,398
24,897,398
25,897,398
26,897,398
27,897,398
28,897,398
29,897,398
30,897,398
31,897,398
32,897,398
33,895,398
34,895,398
35,888,398
36,871,398
37,817,388
38,711,371
39,711,371
40,642,356
41,642,356
42,567,337
43,538,329
44,537,328
45,537,328
46,537,328
47,536,328
48,534,324
49,531,321
50,530,319
51,530,319
52,530,319
53,529,319
54,524,319
55,512,318
56,503,314
57,501,311
58,500,311
59,500,309
60,500,309
61,499,309
63,499,309
64,498,309
65,495,308
66,488,306
67,477,304
68,436,291
69,404,272
70,398,268
71,374,253
72,368,248
73,359,242
74,351,236
75,348,234
76,348,234
77,347,234
78,344,233
79,333,223
80,333,223
81,330,220
82,329,218
83,328,212
84,328,204
85,328,197
86,328,193
87,325,183
88,323,173
89,323,173
90,323,172
91,323,171
92,323,171
93,323,171
94,322,171
95,321,171
96,321,171
97,319,171
98,319,171
99,318,171
100,318,171
101,314,171
102,305,176
103,305,176
104,305,176
105,304,176
106,304,176
107,304,176
108,304,176
109,304,176
110,304,176
111,304,176
112,304,176
113,304,176
114,304,176
115,304,176
116,304,176
117,304,176
118,304,176
119,304,176
120,304,176
121,304,176
122,307,176
123,307,176
124,309,176
125,311,176
126,315,176
127,318,176
128,318,176
129,319,176
130,319,176
131,319,176
132,319,176
133,319,176
134,319,176
135,319,176
136,319,176
137,320,176
138,322,176
139,323,176
140,324,176
141,327,176
142,327,176
143,328,176
144,342,178
145,353,180
146,363,180
147,363,180
148,378,185
149,379,185
150,380,185
151,380,185
152,380,185
153,382,185
154,383,185
155,388,185
156,388,185
157,388,185
158,389,185
159,390,185
161,393,185
162,393,185
163,393,185
164,393,185
165,393,185
166,393,185
167,394,185
168,396,185
169,397,185
170,400,186
171,400,186
172,400,187
173,401,188
174,402,188
175,402,188
176,402,188
177,402,188
178,402,188
179,404,188
180,405,189
181,406,190
182,407,190
183,410,191
184,414,193
185,419,196
186,420,196
187,420,196
188,420,196
189,420,197
190,420,197
191,418,197
192,412,194
193,411,194
194,404,190
195,402,189
196,402,189
197,401,188
198,400,188
199,400,188
200,400,188
201,400,188
202,400,187
203,400,187
204,400,187
205,400,185
206,401,185
207,402,185
208,402,185
209,402,184
210,402,184
211,402,183
212,402,183
213,403,182
214,403,182
215,403,182
216,403,182
217,403,182
218,403,182
219,403,182
220,403,182
221,403,182
222,403,182
223,403,182
224,403,182
225,403,182
226,403,182
227,403,182
228,403,182
229,403,182
230,403,182
231,403,182
232,403,182
233,403,182
234,403,182
235,403,182
236,403,182
237,403,182
238,403,182
239,402,184
240,402,184
241,396,197
242,392,222
243,392,222
244,392,229
245,390,245
246,386,262
247,386,262
248,385,265
249,385,266
250,385,266
251,383,276
253,382,280
254,381,291
255,380,295
256,380,298
257,380,316
258,381,321
259,382,328
260,382,334
261,382,335
262,382,336
263,382,336
264,382,336
265,381,337
266,380,340
267,379,340
268,378,341
269,377,342
270,377,342
271,377,343
272,377,343
273,377,343
274,377,343
275,377,343
276,377,343
277,377,343
278,377,343
279,377,343
280,377,343
281,377,343
282,377,343
283,377,342
284,384,315
285,388,291
286,389,279
287,389,279
288,389,279
289,389,279
290,389,269
291,389,264
292,389,264
293,375,285
294,371,293
295,366,299
296,365,300
297,365,300
298,362,301
299,359,301
300,355,302
301,355,302
302,354,302
303,354,302
304,353,302
305,351,303
306,347,304
307,347,304
308,337,306
309,325,310
310,325,310
311,321,311
312,317,313
313,312,317
314,312,317
315,310,318
316,310,318
317,309,318
318,309,319
319,309,319
320,308,319
321,307,320
322,307,320
323,306,320
324,306,321
325,306,321
326,306,321
327,306,321
328,305,322
329,305,322
330,305,322
331,304,322
332,304,322
333,304,322
334,304,323
335,303,323
336,303,323
337,303,323
338,303,324
339,303,324
340,303,324
341,303,324
342,303,324
343,303,324
344,303,324
345,303,324
346,303,324
347,303,324
348,303,324
349,303,324
350,303,324
351,303,324
352,303,324
353,303,324
354,303,324
355,303,324
356,303,324
357,303,324
358,303,324
359,303,324
360,303,324
361,303,324
362,303,324
363,303,324
364,303,324
365,303,324
366,303,324
367,303,324
368,303,324
369,303,324
370,303,324
371,303,324
372,303,324
373,303,324
374,303,324
375,303,324
376,302,325
377,302,327
378,302,327
379,303,328
380,304,328
381,307,328
382,307,328
383,307,328
384,312,330
385,312,330
386,312,330
387,312,330
388,312,330
389,312,330
390,312,330
391,312,330
392,312,330
393,312,330
394,312,330
395,312,330
396,312,330
397,312,330
398,312,330
399,312,330
400,312,330
401,312,330
402,312,330
404,312,330
405,311,330
406,307,330
407,304,330
408,301,329
409,300,329
410,297,328
411,295,328
412,294,328
413,293,328
414,292,328
415,291,329
416,290,329
417,289,329
418,288,329
419,287,329
420,285,331
421,279,334
422,279,334
423,276,336
424,275,336
425,272,338
426,270,338
427,268,339
428,267,340
429,265,341
430,264,342
