frame,x,y
0,351,236
1,348,234
2,348,234
3,347,234
4,344,233
5,333,223
6,333,223
7,330,220
8,329,218
9,328,212
10,328,204
11,328,197
12,328,193
13,325,183
14,323,173
15,323,173
16,323,172
17,323,171
18,323,171
19,323,171
20,322,171
21,321,171
22,321,171
23,319,171
24,319,171
25,318,171
26,318,171
27,314,171
28,305,176
29,305,176
30,305,176
31,304,176
32,304,176
33,304,176
34,304,176
35,304,176
36,304,176
37,304,176
38,304,176
39,304,176
40,304,176
41,304,176
42,304,176
43,304,176
44,304,176
45,304,176
46,304,176
47,304,176
48,307,176
49,307,176
50,309,176
51,311,176
52,315,176
53,318,176
54,318,176
55,319,176
56,319,176
57,319,176
58,319,176
59,319,176
60,319,176
61,319,176
62,319,176
63,320,176
64,322,176
65,323,176
66,324,176
67,327,176
68,327,176
69,328,176
70,342,178
71,353,180
72,363,180
73,363,180
74,378,185
75,379,185
76,380,185
77,380,185
78,380,185
79,382,185
80,383,185
81,388,185
82,388,185
83,388,185
84,389,185
85,390,185
86,393,185
87,393,185
88,393,185
89,393,185
90,393,185
91,393,185
92,394,185
93,396,185
94,397,185
95,400,186
96,400,186
97,400,187
98,401,188
99,402,188
100,402,188
101,402,188
102,402,188
103,402,188
104,404,188
105,405,189
106,406,190
107,407,190
108,410,191
109,414,193
110,419,196
111,420,196
112,420,196
113,420,196
114,420,197
115,420,197
116,418,197
117,412,194
118,411,194
119,404,190
120,402,189
121,402,189
122,401,188
123,400,188
124,400,188
125,400,188
126,400,188
127,400,187
128,400,187
129,400,187
130,400,185
131,401,185
132,402,185
133,402,185
134,402,184
135,402,184
136,402,183
137,402,183
138,403,182
139,403,182
140,403,182
141,403,182
142,403,182
143,403,182
144,403,182
145,403,182
146,403,182
147,403,182
148,403,182
149,403,182
150,403,182
151,403,182
152,403,182
153,403,182
154,403,182
155,403,182
156,403,182
157,403,182
158,403,182
159,403,182
160,403,182
161,403,182
162,403,182
163,403,182
164,402,184
165,402,184
166,396,197
167,392,222
168,392,222
169,392,229
170,390,245
171,386,262
172,386,262
173,385,265
174,385,266
175,385,266
176,383,276
177,382,280
178,381,291
179,380,295
180,380,298
181,380,316
182,381,321
183,382,328
184,382,334
185,382,335
186,382,336
187,382,336
188,382,336
189,381,337
190,380,340
191,379,340
192,378,341
193,377,342
194,377,342
195,377,343
196,377,343
197,377,343
198,377,343
199,377,343
200,377,343
201,377,343
202,377,343
203,377,343
204,377,343
205,377,343
206,377,343
207,377,342
208,384,315
209,388,291
210,389,279
211,389,279
212,389,279
213,389,279
214,389,269
215,389,264
216,389,264
217,375,285
218,371,293
219,366,299
220,365,300
221,365,300
222,362,301
223,359,301
224,355,302
225,355,302
226,354,302
227,354,302
228,353,302
229,351,303
230,347,304
231,347,304
232,337,306
233,325,310
234,325,310
235,321,311
236,317,313
237,312,317
238,312,317
239,310,318
240,310,318
241,309,318
242,309,319
243,309,319
244,308,319
245,307,320
246,307,320
247,306,320
248,306,321
249,306,321
250,306,321
251,306,321
252,305,322
253,305,322
254,305,322
255,304,322
256,304,322
257,304,322
258,304,323
259,303,323
260,303,323
261,303,323
262,303,324
263,303,324
264,303,324
265,303,324
266,303,324
267,303,324
268,303,324
269,303,324
270,303,324
271,303,324
272,303,324
273,303,324
274,303,324
275,303,324
276,303,324
277,303,324
278,303,324
279,303,324
280,303,324
281,303,324
282,303,324
283,303,324
284,303,324
285,303,324
286,303,324
287,303,324
288,303,324
289,303,324
290,303,324
291,303,324
292,303,324
293,303,324
294,303,324
295,303,324
296,303,324
297,303,324
298,303,324
299,303,324
300,302,325
301,302,327
302,302,327
303,303,328
304,304,328
305,307,328
306,307,328
307,307,328
308,312,330
309,312,330
310,312,330
311,312,330
312,312,330
313,312,330
314,312,330
315,312,330
316,312,330
317,312,330
318,312,330
319,312,330
320,312,330
321,312,330
322,312,330
323,312,330
324,312,330
325,312,330
326,312,330
327,312,330
328,311,330
329,307,330
330,304,330
331,301,329
332,300,329
333,297,328
334,295,328
335,294,328
336,293,328
337,292,328
338,291,329
339,290,329
