frame,x,y
0,1117,491
1,1066,472
2,1010,453
3,942,430
4,827,375
5,795,359
6,772,352
7,772,352
8,760,350
10,760,350
11,760,350
12,760,350
13,760,350
14,760,350
15,760,350
16,760,350
17,750,349
18,728,341
19,702,333
20,677,323
21,656,314
22,610,297
24,602,293
25,599,292
26,599,292
27,599,291
28,599,291
29,599,291
30,599,291
31,599,291
32,599,291
33,599,291
34,599,291
35,599,291
36,599,291
37,599,291
38,599,291
40,599,291
41,599,291
42,599,291
43,599,291
44,599,291
45,599,291
46,599,291
47,599,291
48,599,291
49,608,299
50,639,314
51,647,317
52,654,319
54,660,320
55,661,320
56,661,318
57,654,306
58,642,285
59,622,256
60,582,184
61,573,163
62,565,145
63,562,138
64,561,134
65,561,132
66,561,132
67,561,132
69,561,132
70,560,132
71,560,132
72,560,131
73,560,131
74,560,131
75,560,131
76,560,131
77,560,131
78,560,131
79,560,131
80,560,131
81,560,130
82,560,130
84,560,130
85,560,130
86,560,130
87,560,130
88,560,130
89,560,130
90,560,130
91,560,129
92,560,129
93,559,129
94,559,129
95,559,127
96,559,127
97,559,126
99,559,126
100,559,126
101,559,126
102,559,126
103,559,126
104,559,126
105,559,126
106,559,126
107,559,126
108,559,126
109,559,126
110,559,126
111,559,126
113,559,126
114,559,126
115,559,126
116,559,126
117,559,126
118,559,126
119,559,126
120,559,126
121,559,126
122,559,127
123,559,138
124,559,138
125,559,143
126,559,143
128,559,144
129,559,144
130,559,144
131,559,144
132,559,144
133,559,144
134,559,144
135,559,144
136,559,144
137,559,144
138,559,144
139,559,144
140,559,144
142,559,143
143,559,143
144,559,143
145,559,143
146,559,143
147,559,143
148,559,143
149,559,143
150,559,143
151,559,143
152,559,143
153,559,143
154,559,143
155,559,143
157,559,143
158,559,143
159,559,143
160,559,143
161,559,143
162,559,143
163,559,143
164,559,143
165,559,143
166,559,143
167,559,143
168,559,143
169,559,144
170,559,149
172,559,171
173,555,197
174,553,235
175,551,255
176,549,276
177,548,278
178,548,279
179,548,279
180,546,271
181,542,260
182,540,241
183,537,218
184,537,206
186,536,191
187,535,183
188,535,179
189,535,177
190,535,176
191,535,176
192,535,175
193,533,172
194,533,169
195,532,159
196,532,157
197,532,155
198,532,154
199,532,154
201,532,154
202,532,154
203,532,153
204,532,153
205,531,153
206,531,151
207,531,144
208,531,142
209,531,141
210,531,140
211,531,140
212,531,140
213,531,140
215,531,140
216,531,140
217,531,140
218,531,140
219,531,140
220,531,137
221,531,135
222,531,135
223,531,133
224,531,130
225,531,129
226,531,129
227,531,129
228,531,129
230,531,129
231,531,129
232,531,129
233,531,135
234,533,163
235,536,249
236,539,371
237,549,480
238,563,606
239,571,671
240,581,734
241,586,779
242,589,812
243,590,827
244,590,844
245,590,844
247,590,864
248,590,883
249,589,898
250,586,915
251,584,925
252,581,932
253,578,936
254,574,943
255,568,948
256,562,953
257,552,958
258,539,964
259,529,968
261,512,976
262,505,980
263,495,984
264,483,991
265,476,995
266,467,998
267,459,1000
268,459,1000
269,440,1005
270,433,1007
271,426,1009
272,421,1011
273,417,1014
274,412,1017
276,407,1022
277,400,1028
278,389,1036
279,383,1038
280,376,1041
281,376,1041
282,355,1045
283,340,1046
284,325,1047
285,308,1048
286,292,1051
287,280,1054
288,267,1058
289,253,1062
291,245,1064
292,239,1064
293,231,1064
294,230,1064
295,230,1064
296,229,1064
297,229,1064
298,228,1064
299,228,1064
300,228,1063
301,227,1063
302,227,1063
303,227,1063
304,227,1063
306,227,1063
307,227,1063
308,227,1063
309,227,1063
310,227,1063
311,227,1063
312,246,1063
313,246,1063
314,314,1050
315,365,1036
316,431,1010
317,518,974
319,660,919
320,733,890
321,956,780
322,1035,726
323,1073,701
