frame,x,y
0,139,159
1,165,168
2,180,173
3,198,181
4,216,191
5,226,196
6,237,202
7,248,209
8,251,210
9,253,211
10,254,212
11,255,213
12,255,213
13,256,214
14,256,214
15,256,214
16,256,214
17,256,214
18,256,214
19,256,214
20,256,214
21,256,214
22,256,214
23,256,214
24,256,214
25,256,214
26,256,214
27,256,214
28,256,214
29,256,214
30,256,214
31,256,214
32,256,214
33,256,214
34,256,214
35,256,214
36,256,214
37,256,214
38,256,214
39,256,214
40,256,215
41,257,218
42,259,221
43,260,224
44,261,225
45,261,227
46,261,227
47,261,228
48,262,228
49,262,228
50,262,228
51,262,228
52,262,229
53,262,229
54,262,229
55,262,229
56,262,229
57,262,229
58,262,229
59,262,229
60,262,229
61,262,229
62,262,229
63,262,229
64,262,229
65,262,229
66,262,229
67,262,229
68,262,229
69,262,229
70,262,229
71,262,229
72,262,229
73,262,229
74,262,229
75,262,232
76,266,244
77,267,247
78,268,247
79,268,248
80,268,248
81,268,249
82,268,249
83,268,249
84,268,249
85,268,249
86,268,249
87,268,249
88,268,249
89,268,249
90,268,249
91,268,249
92,268,249
93,268,249
94,268,249
95,268,249
96,268,249
97,268,249
98,268,249
99,268,249
100,268,249
101,268,249
102,268,249
103,268,249
104,268,249
105,268,249
106,268,249
107,268,249
108,268,249
109,268,249
110,268,249
111,268,250
112,268,256
113,270,262
114,275,275
115,276,276
116,276,277
117,276,277
118,276,277
119,276,275
120,276,270
121,276,267
122,276,265
123,275,263
124,275,263
125,275,263
126,275,263
127,275,263
128,275,263
129,275,263
130,275,263
131,275,263
132,276,264
133,279,268
134,280,270
135,281,270
136,281,270
137,281,271
138,281,271
139,281,271
140,281,271
141,281,271
142,281,271
143,281,271
144,281,271
145,281,271
146,281,271
147,281,271
148,281,271
149,281,271
150,281,271
151,281,271
152,281,271
153,281,271
154,281,271
155,281,271
156,281,271
157,281,271
158,281,271
159,281,271
160,281,271
161,281,271
162,281,271
163,281,271
164,281,271
165,281,271
166,281,271
167,281,271
168,281,271
169,281,271
170,281,271
171,281,271
172,281,271
173,281,271
174,281,271
175,281,271
176,281,271
177,281,271
178,281,271
179,281,271
180,281,271
181,281,271
182,281,271
183,281,271
184,281,271
185,281,271
186,281,271
187,281,271
188,281,271
189,281,271
190,281,271
191,281,271
192,281,271
193,281,271
194,281,271
195,281,271
196,281,271
197,281,271
198,281,271
199,281,271
200,281,271
201,281,271
202,281,271
203,281,271
204,281,271
205,281,271
206,281,271
207,281,271
208,281,271
209,281,271
210,281,271
211,281,271
212,281,271
213,280,269
214,275,264
215,270,258
216,252,239
217,228,220
218,197,202
219,170,183
220,135,159
221,120,148
222,109,139
223,109,139
224,106,137
225,106,137
226,106,137
227,106,137
228,106,137
229,106,137
230,106,137
231,106,137
232,106,137
233,106,137
234,103,136
235,98,129
236,88,117
237,81,108
238,74,99
239,72,96
240,71,94
241,70,93
242,67,90
243,65,88
244,62,85
245,60,82
246,57,78
247,52,73
248,51,69
249,48,64
250,45,60
251,41,53
252,37,49
253,37,47
254,37,46
255,36,45
256,36,45
257,36,45
258,37,45
259,84,49
260,184,79
261,352,115
262,573,133
263,825,137
264,1236,110
265,1392,97
266,1453,93
267,1481,93
268,1500,93
269,1506,93
270,1506,93
271,1506,94
272,1506,94
273,1506,94
274,1506,94
275,1506,94
276,1506,94
277,1506,94
278,1506,94
279,1507,95
280,1528,100
281,1561,103
282,1622,103
283,1713,103
284,1776,94
285,1838,84
286,1868,76
287,1919,56
288,1919,56
289,1919,56
290,1919,56
291,1919,56
292,1919,56
293,1919,56
294,1919,56
295,1919,56
296,1919,56
297,1919,56
298,1919,56
299,1919,56
300,1916,14
301,1912,8
302,1910,7
303,1908,2
304,1908,2
305,1907,0
306,1907,0
307,1907,0
308,1907,0
309,1907,0
310,1907,0
311,1907,0
312,1907,0
313,1907,0
314,1907,0
315,1907,0
316,1907,0
317,1907,0
318,1907,0
319,1907,0
320,1907,0
321,1907,0
322,1907,0
323,1907,0
324,1907,0
325,1907,0
326,1907,0
327,1907,0
328,1907,0
329,1907,0
330,1907,0
331,1907,0
332,1907,0
333,1907,0
334,1907,0
335,1907,0
336,1907,0
337,1907,0
338,1907,0
339,1907,0
340,1907,0
341,1907,0
342,1907,0
343,1907,0
344,1907,0
345,1907,0
346,1907,0
347,1907,0
348,1907,0
349,1907,0
350,1907,0
351,1907,0
352,1900,3
353,1900,4
354,1899,5
355,1899,7
356,1899,7
357,1899,7
358,1899,7
359,1899,7
360,1899,7
361,1899,7
362,1899,7
363,1899,7
364,1899,7
365,1899,7
366,1899,7
367,1899,7
368,1899,7
369,1899,7
370,1899,7
371,1898,7
372,1874,7
373,1874,7
374,1595,41
375,1408,62
376,1274,65
377,1174,65
378,1114,65
379,1075,65
380,1075,65
381,1059,65
382,1059,65
383,1059,65
384,1059,65
385,1059,65
386,1059,65
387,1059,65
388,1059,65
389,1044,73
390,1002,101
391,965,127
392,923,150
393,809,189
394,761,196
395,725,199
396,710,199
397,693,199
398,682,199
399,676,199
400,673,199
401,671,199
402,671,199
403,670,198
404,668,195
405,667,191
406,667,189
407,666,186
408,666,186
409,666,185
410,666,185
411,666,185
412,666,185
413,666,184
414,666,184
415,666,183
416,666,183
417,666,183
418,666,182
419,666,182
420,666,182
421,666,182
422,666,182
423,666,182
424,666,182
425,666,182
426,666,182
427,666,182
428,666,182
429,666,182
430,666,182
431,666,182
432,666,182
433,666,182
434,666,182
435,666,182
436,666,182
437,666,182
438,666,182
439,666,182
440,666,182
441,666,182
442,666,182
443,666,182
444,666,182
445,666,179
446,665,174
447,662,163
448,660,157
449,659,155
450,659,153
451,658,151
452,658,150
453,657,150
454,657,150
455,657,150
456,657,149
457,657,149
458,657,149
459,657,149
460,657,149
461,657,149
462,657,149
463,657,149
464,657,149
465,657,149
466,657,149
467,657,149
468,657,149
469,657,148
470,657,147
471,657,147
472,657,147
473,657,147
474,656,147
475,656,149
476,656,153
477,656,156
478,655,159
479,655,162
480,654,165
481,653,166
482,653,167
483,653,168
484,652,169
485,651,172
486,650,174
487,650,176
488,649,176
489,649,176
490,649,177
491,649,177
492,649,177
493,649,177
494,649,177
495,649,177
496,649,177
497,649,177
498,649,177
499,649,177
500,649,177
501,649,177
502,649,177
503,649,177
504,649,177
505,649,177
506,649,177
507,649,177
508,649,177
509,649,177
510,649,177
511,649,177
512,649,177
513,649,177
514,649,177
515,649,177
516,646,175
517,644,173
518,643,171
519,642,169
520,642,168
521,641,167
522,641,166
523,640,164
524,640,162
525,640,161
526,640,160
527,640,160
528,640,159
529,640,159
530,640,159
531,640,159
532,640,159
533,640,159
534,640,159
535,640,159
536,640,159
537,640,159
538,640,159
539,640,159
540,640,159
541,640,159
542,640,159
543,640,159
544,640,159
545,640,159
546,640,159
547,640,159
548,640,159
549,640,159
550,640,159
551,640,159
552,640,159
553,640,159
554,640,159
555,640,158
556,640,157
557,640,155
558,640,152
559,640,151
560,640,150
561,640,149
562,640,147
563,640,146
564,640,144
565,640,141
566,641,139
567,641,138
568,641,137
569,641,137
570,641,137
571,641,137
572,641,137
573,641,137
574,641,137
575,641,137
576,641,137
577,641,137
578,641,137
579,641,137
580,641,137
581,641,137
582,641,137
583,641,137
584,641,137
585,641,137
586,641,137
587,641,137
588,641,137
589,641,137
590,641,137
591,641,137
592,641,137
593,641,137
594,641,137
595,641,137
596,641,137
597,641,137
598,641,137
599,641,135
600,641,135
601,643,130
602,646,122
603,646,121
604,646,120
605,646,119
606,646,119
607,646,119
608,646,119
609,646,119
610,646,119
611,646,119
612,646,119
613,646,118
614,646,118
615,646,117
616,646,117
617,646,117
618,646,117
619,646,117
620,646,117
621,646,117
622,646,117
623,646,117
624,646,117
625,646,117
626,646,117
627,646,117
628,646,117
629,646,117
630,646,117
631,646,117
632,646,117
633,646,117
634,646,117
635,646,117
636,646,117
637,646,117
638,646,117
639,646,117
640,646,117
641,646,117
642,646,117
643,646,117
644,646,117
645,646,117
646,646,117
647,646,117
648,646,117
649,646,117
650,646,117
651,646,117
652,646,117
653,646,117
654,646,117
655,646,117
656,646,117
657,646,117
658,646,117
659,646,118
660,644,120
661,643,122
662,642,124
663,642,124
664,642,125
665,641,125
666,641,125
667,641,125
668,641,125
669,641,125
670,641,126
671,641,127
672,640,128
673,639,129
674,639,131
675,639,132
676,638,133
677,638,134
678,638,134
679,637,135
680,637,136
681,637,137
682,636,138
683,636,139
684,636,139
685,636,139
686,636,139
687,636,139
688,636,139
689,636,139
690,636,139
691,636,139
692,636,139
693,636,139
694,636,139
695,636,139
696,636,139
697,636,140
698,636,142
699,636,146
700,636,146
701,636,146
702,636,146
703,636,146
704,636,146
705,636,146
706,636,146
707,636,146
708,636,147
709,636,148
710,636,148
711,636,149
712,636,149
713,636,149
714,636,149
715,636,149
716,636,149
717,636,149
718,636,149
719,636,149
720,636,149
721,636,149
722,636,149
723,636,149
724,636,149
725,636,148
726,636,144
727,636,138
728,636,134
729,634,132
730,634,131
731,634,129
732,634,127
733,633,124
734,633,122
735,633,118
736,632,116
737,632,114
738,632,113
739,632,112
740,632,112
741,632,111
742,632,109
743,632,106
744,632,104
745,632,103
746,632,102
747,632,102
748,632,102
749,632,102
750,632,102
751,632,102
752,632,102
753,632,102
754,632,102
755,632,102
756,632,102
757,632,102
758,632,102
759,632,102
760,632,102
761,632,102
762,632,102
763,632,102
764,632,102
765,632,102
766,632,102
767,632,102
768,632,102
769,632,102
770,632,102
771,632,102
772,632,102
773,632,102
774,632,102
775,632,102
776,632,103
777,632,105
778,632,107
779,632,111
780,632,115
781,632,124
782,633,127
783,633,127
784,633,128
785,633,128
786,633,128
787,633,128
788,633,128
789,633,128
790,633,129
791,633,129
792,633,129
793,633,129
794,633,129
795,633,130
796,633,130
797,633,131
798,633,132
799,633,132
800,633,132
801,633,132
802,633,132
803,633,132
804,633,132
805,633,131
806,633,129
807,633,127
808,633,126
809,633,124
810,633,122
811,633,120
812,633,118
813,633,118
814,633,117
815,633,117
816,633,117
817,633,116
818,633,115
819,633,113
820,633,109
821,633,108
822,633,107
823,633,107
824,633,106
825,633,106
826,633,106
827,633,106
828,633,106
829,633,106
830,633,106
831,633,106
832,633,106
833,633,106
834,633,106
835,633,106
836,633,106
837,633,106
838,633,106
839,633,106
840,633,106
841,633,106
842,633,106
843,633,106
844,633,106
845,633,106
846,633,106
847,633,106
848,633,106
849,630,106
850,621,106
851,607,106
852,588,104
853,575,102
854,558,100
855,549,99
856,545,99
857,540,99
858,535,99
859,533,99
860,532,99
861,531,99
862,531,99
863,531,99
864,530,99
865,530,99
866,530,99
867,530,99
868,530,99
869,530,99
870,530,99
871,530,99
872,530,99
873,530,99
874,530,99
875,530,99
876,530,99
877,530,99
878,530,99
879,530,99
880,530,99
881,530,99
882,530,99
883,530,99
884,530,99
885,530,99
886,530,99
887,530,99
888,530,99
889,530,99
890,530,99
891,530,99
892,530,99
893,523,99
894,517,99
895,513,99
896,510,99
897,508,100
898,505,100
899,503,101
900,502,101
901,500,102
902,499,102
903,497,102
904,496,103
905,495,104
906,494,104
907,493,104
908,493,104
909,493,104
910,493,104
911,493,104
912,493,104
913,493,104
914,493,104
915,493,104
916,493,104
917,493,104
918,493,104
919,493,104
920,493,104
921,493,104
922,493,104
923,493,104
924,493,104
925,493,104
926,493,104
927,493,104
928,493,104
929,493,104
930,493,104
931,493,104
932,491,104
933,485,104
934,478,104
935,474,104
936,470,104
937,469,104
938,467,104
939,467,104
940,466,104
941,464,104
942,462,104
943,460,104
944,457,104
945,453,106
946,444,107
947,440,107
948,437,107
949,434,108
950,430,108
951,424,109
952,419,109
953,414,109
954,412,109
955,410,109
956,410,109
957,410,109
958,410,109
959,410,109
960,410,109
961,410,109
962,410,109
963,410,109
964,410,109
965,410,109
966,410,109
967,410,109
968,410,109
969,410,109
970,410,109
971,410,109
972,410,109
973,410,109
974,394,109
975,378,110
976,359,112
977,328,116
978,292,122
979,259,127
980,244,129
981,225,130
982,206,130
983,206,130
984,192,130
985,186,130
986,180,130
987,171,129
988,165,128
989,154,125
990,138,119
991,131,115
992,125,113
993,118,111
994,110,108
995,104,106
996,97,104
997,91,102
998,86,100
999,75,98
1000,71,96
1001,67,96
1002,63,96
1003,61,96
1004,58,96
1005,56,96
1006,54,96
1007,52,96
1008,50,97
1009,48,99
1010,45,101
1011,43,102
1012,42,104
1013,41,104
1014,40,105
1015,40,105
1016,40,105
1017,40,105
1018,40,105
1019,40,105
1020,40,105
1021,40,105
1022,40,105
1023,40,105
1024,40,105
1025,40,105
1026,40,105
1027,40,105
1028,40,105
1029,40,105
1030,40,105
1031,40,105
1032,40,105
1033,40,105
1034,40,105
1035,40,105
1036,40,105
1037,40,105
1038,40,105
1039,40,105
1040,40,105
1041,40,105
1042,40,105
1043,40,105
1044,40,105
1045,40,105
1046,40,105
1047,40,105
1048,40,105
1049,40,105
1050,40,105
1051,40,105
1052,40,105
1053,40,105
1054,40,105
1055,40,105
1056,40,105
1057,40,105
1058,40,105
1059,40,105
1060,40,105
1061,40,105
1062,40,105
1063,40,105
1064,40,105
1065,40,105
1066,40,105
1067,40,105
1068,40,105
1069,40,105
1070,40,105
1071,40,105
1072,40,105
1073,40,105
1074,40,105
1075,40,105
1076,40,105
1077,40,105
1078,40,105
1079,40,105
1080,40,105
1081,40,105
1082,40,105
1083,40,105
1084,40,105
1085,41,105
1086,45,107
1087,54,114
1088,71,127
1089,80,133
1090,90,140
1091,101,144
1092,120,151
1093,143,159
1094,173,166
1095,204,172
1096,236,178
1097,347,189
1098,409,193
1099,456,193
1100,508,190
1101,551,174
1102,582,161
1103,608,150
1104,621,146
1105,634,143
1106,643,141
1107,644,141
1108,645,141
1109,645,141
1110,647,138
1111,649,135
1112,650,133
1113,651,132
1114,651,131
1115,651,131
1116,651,131
1117,651,131
1118,651,131
1119,651,131
1120,651,132
1121,651,134
1122,651,136
1123,650,139
1124,647,144
1125,644,148
1126,643,152
1127,642,154
1128,641,155
1129,641,156
1130,641,156
1131,640,156
1132,640,158
1133,640,159
1134,640,160
1135,640,160
1136,639,161
1137,639,161
1138,639,161
1139,639,161
1140,639,161
1141,639,161
1142,639,161
1143,639,161
1144,639,161
1145,639,161
1146,639,161
1147,639,161
1148,639,161
1149,639,161
1150,639,161
1151,639,161
1152,639,161
1153,639,161
1154,639,161
1155,639,161
1156,639,161
1157,639,161
1158,639,161
1159,639,161
1160,639,162
1161,639,163
1162,639,164
1163,639,167
1164,639,170
1165,639,172
1166,639,173
1167,638,174
1168,638,175
1169,638,175
1170,638,175
1171,638,176
1172,638,178
1173,638,178
1174,638,179
1175,638,179
1176,638,179
1177,638,179
1178,638,179
1179,638,179
1180,638,179
1181,638,179
1182,638,180
1183,638,180
1184,638,180
1185,638,180
1186,638,180
1187,638,180
1188,638,180
1189,638,180
1190,638,180
1191,638,180
1192,638,180
1193,638,180
1194,638,180
1195,638,180
1196,638,180
1197,638,180
1198,638,180
1199,638,180
1200,638,180
1201,638,180
1202,638,180
1203,638,180
1204,638,180
1205,638,180
1206,638,180
1207,638,180
1208,638,180
1209,638,180
1210,638,180
1211,638,180
1212,638,180
1213,638,180
1214,638,180
1215,638,180
1216,638,180
1217,638,180
1218,638,180
1219,638,180
1220,638,180
1221,638,180
1222,638,180
1223,638,180
1224,638,180
1225,638,180
1226,638,180
1227,638,180
1228,638,180
1229,638,180
1230,638,180
1231,638,180
1232,638,180
1233,638,180
1234,638,180
1235,638,180
1236,638,180
1237,638,180
1238,638,180
1239,638,180
1240,638,180
1241,638,180
1242,638,180
1243,638,180
1244,638,180
1245,638,180
1246,638,180
1247,638,180
1248,638,180
1249,638,180
1250,638,180
1251,638,180
1252,638,180
1253,638,180
1254,638,180
1255,638,180
1256,638,180
1257,638,180
1258,638,180
1259,638,180
1260,638,180
1261,638,180
1262,638,180
1263,638,180
1264,638,180
1265,638,180
1266,638,179
1267,638,176
1268,638,173
1269,638,170
1270,638,165
1271,638,162
1272,638,161
1273,638,159
1274,638,157
1275,638,156
1276,638,154
1277,637,154
1278,637,153
1279,636,152
1280,636,151
1281,636,151
1282,636,151
1283,635,151
1284,635,150
1285,635,150
1286,635,149
1287,634,148
1288,634,148
1289,634,148
1290,634,148
1291,634,148
1292,634,148
1293,634,148
1294,634,148
1295,634,148
1296,634,148
1297,634,148
1298,634,148
1299,634,148
1300,634,148
1301,634,148
1302,634,148
1303,634,148
1304,634,148
1305,634,148
1306,634,148
1307,634,148
1308,634,148
1309,634,148
1310,634,148
1311,634,148
1312,634,148
1313,634,148
1314,634,148
1315,634,148
1316,634,148
1317,634,148
1318,634,148
1319,634,148
1320,634,148
1321,634,148
1322,634,148
1323,634,148
1324,634,148
1325,634,148
1326,634,148
1327,634,148
1328,634,148
1329,634,148
1330,634,148
1331,634,148
1332,634,148
1333,634,148
1334,634,148
1335,634,148
1336,634,148
1337,634,148
1338,634,148
1339,634,148
1340,634,148
1341,634,148
