frame,x,y
0,1449,0
1,1449,0
2,1449,0
3,1449,0
4,1449,0
6,1449,0
7,1449,0
8,1449,0
9,1449,0
10,1449,0
11,1449,0
12,1449,0
13,1449,0
14,1449,0
15,1449,0
16,1449,0
17,1449,0
18,1449,0
20,1449,0
21,1449,0
22,1449,0
23,1449,0
24,1449,0
25,1449,0
26,1449,0
27,1449,0
28,1449,0
29,1449,0
30,1449,0
31,1449,0
32,1449,0
33,1449,0
35,1449,0
36,1449,0
37,1449,0
38,1449,0
39,1449,0
40,1449,0
41,1449,0
42,1449,0
43,1449,0
44,1449,0
45,1449,0
46,1449,0
47,1449,0
48,1449,0
50,1449,0
51,1449,0
52,1449,0
53,1449,0
54,1449,0
55,1449,0
56,1449,0
57,1449,0
58,1449,0
59,1449,0
60,1449,0
61,1449,0
62,1449,0
63,1449,0
64,1449,0
66,1449,0
67,1449,0
68,1449,0
69,1449,0
70,1449,0
71,1449,0
72,1449,0
73,1449,0
74,1449,0
75,1449,0
76,1449,0
77,1449,0
78,1449,0
79,1449,0
81,1449,0
82,1449,0
83,1449,0
84,1449,0
85,1449,0
86,1449,0
87,1449,0
88,1449,0
89,1449,0
90,1449,0
91,1449,0
92,1449,0
93,1449,0
94,1449,0
96,1449,0
97,1449,0
98,1449,0
99,1449,0
100,1449,0
101,1449,0
102,1449,0
103,1449,0
104,1449,0
105,1449,0
106,1449,0
107,1449,0
108,1449,0
110,1449,0
111,1449,0
112,1449,0
113,1449,0
114,1449,0
115,1449,0
116,1449,0
117,1449,0
118,1449,0
119,1449,0
120,1449,0
121,1449,0
122,1449,0
123,1449,0
125,1449,0
126,1449,0
127,1449,0
128,1449,0
129,1449,0
130,1449,0
131,1449,0
132,1449,0
133,1449,0
134,1449,0
135,1449,0
136,1449,0
137,1449,0
139,1449,0
140,1449,0
141,1449,0
142,1449,0
143,1449,0
144,1449,0
145,1449,0
146,1449,0
147,1449,0
148,1449,0
149,1449,0
150,1449,0
151,1449,0
152,1449,0
153,1449,0
155,1449,0
156,1449,0
157,1449,0
158,1449,0
159,1449,0
160,1449,0
161,1449,0
162,1449,0
163,1449,0
164,1449,0
165,1449,0
166,1449,0
167,1449,0
169,1449,0
170,1449,0
171,1449,0
172,1449,0
173,1449,0
174,1449,0
175,1449,0
176,1449,0
177,1449,0
178,1449,0
179,1449,0
180,1449,0
181,1449,0
182,1449,0
183,1449,0
185,1449,0
186,1449,0
187,1449,0
188,1449,0
189,1449,0
190,1449,0
191,1449,0
192,1449,0
193,1449,0
194,1449,0
195,1449,0
196,1449,0
197,1449,0
199,1449,0
200,1449,0
201,1449,0
202,1449,0
203,1449,0
204,1449,0
205,1449,0
206,1449,0
207,1449,0
208,1449,0
209,1449,0
210,1449,0
211,1449,0
212,1449,0
214,1449,0
215,1449,0
216,1449,0
217,1449,0
218,1449,0
219,1449,0
220,1449,0
221,1449,0
222,1449,0
223,1449,0
224,1449,0
225,1449,0
226,1449,0
228,1449,0
229,1449,0
230,1449,0
231,1449,0
232,1449,0
233,1449,0
234,1449,0
235,1449,0
236,1449,0
237,1449,0
238,1449,0
239,1449,0
240,1449,0
241,1449,0
242,1449,0
244,1449,0
245,1449,0
246,1449,0
247,1449,0
248,1449,0
249,1449,0
250,1449,0
251,1449,0
252,1449,0
253,1449,0
254,1449,0
255,1449,0
256,1449,0
258,1449,0
259,1449,0
260,1449,0
261,1449,0
262,1449,0
263,1449,0
264,1449,0
265,1449,0
266,1449,0
267,1449,0
268,1449,0
269,1449,0
271,1449,0
272,1449,0
273,1449,0
274,1449,0
275,1449,0
276,1449,0
277,1449,0
278,1449,0
279,1449,0
280,1449,0
281,1449,0
282,1449,0
283,1449,0
284,1449,0
286,1449,0
287,1449,0
288,1449,0
289,1449,0
290,1449,0
291,1449,0
292,1449,0
293,1449,0
294,1449,0
295,1449,0
296,1449,0
297,1449,0
298,1449,0
300,1449,0
301,1449,0
302,1449,0
303,1449,0
304,1449,0
305,1449,0
306,1449,0
307,1449,0
308,1449,0
309,1449,0
310,1449,0
311,1449,0
312,1449,0
314,1449,0
315,1449,0
316,1449,0
317,1449,0
318,1449,0
319,1449,0
320,1449,0
321,1449,0
322,1449,0
323,1449,0
324,1449,0
325,1449,0
326,1449,0
328,1449,0
329,1449,0
330,1449,0
331,1449,0
332,1449,0
333,1449,0
334,1449,0
335,1449,0
336,1449,0
337,1449,0
338,1449,0
339,1449,0
340,1449,0
342,1449,0
343,1449,0
344,1449,0
345,1449,0
346,1449,0
347,1449,0
348,1449,0
349,1449,0
350,1449,0
351,1449,0
352,1449,0
353,1449,0
354,1449,0
356,1449,0
357,1449,0
358,1449,0
359,1449,0
360,1449,0
361,1449,0
362,1449,0
363,1449,0
364,1449,0
365,1449,0
366,1449,0
367,1449,0
368,1449,0
370,1449,0
371,1449,0
372,1449,0
373,1449,0
374,1449,0
375,1449,0
376,1449,0
377,1449,0
378,1449,0
379,1449,0
380,1449,0
381,1449,0
382,1449,0
383,1449,0
385,1449,0
386,1449,0
387,1449,0
388,1449,0
389,1449,0
390,1449,0
391,1449,0
392,1449,0
393,1449,0
394,1449,0
395,1449,0
396,1449,0
398,1449,0
399,1449,0
400,1449,0
401,1449,0
402,1449,0
403,1449,0
404,1449,0
405,1449,0
406,1449,0
407,1449,0
408,1449,0
409,1449,0
410,1449,0
411,1449,0
413,1449,0
414,1449,0
415,1449,0
416,1449,0
417,1449,0
418,1449,0
419,1449,0
420,1449,0
421,1449,0
422,1449,0
423,1449,0
424,1449,0
425,1449,0
427,1449,0
428,1449,0
429,1449,0
430,1449,0
431,1449,0
432,1449,0
433,1449,0
434,1449,0
435,1449,0
436,1449,0
437,1449,0
438,1449,0
439,1449,0
440,1449,0
442,1449,0
443,1449,0
444,1449,0
445,1449,0
446,1449,0
447,1449,0
448,1449,0
449,1449,0
450,1449,0
451,1449,0
452,1449,0
453,1449,0
454,1449,0
456,1449,0
457,1449,0
458,1449,0
459,1449,0
460,1449,0
461,1449,0
