frame,x,y,button,event
70,354,713,Button.left,Pressed
76,354,713,Button.left,Released
159,198,1013,Button.left,Pressed
164,198,1013,Button.left,Released
207,162,942,Button.left,Pressed
212,162,942,Button.left,Released
364,162,1015,Button.left,Pressed
371,162,1015,Button.left,Released
412,182,963,Button.left,Pressed
417,182,963,Button.left,Released
508,297,970,Button.left,Pressed
514,297,970,Button.left,Released
518,297,968,Button.left,Pressed
524,297,968,Button.left,Released
529,297,968,Button.left,Pressed
534,297,968,Button.left,Released
547,297,968,Button.left,Pressed
552,297,968,Button.left,Released
606,297,968,Button.left,Pressed
612,297,968,Button.left,Released
630,297,968,Button.left,Pressed
635,297,968,Button.left,Released
768,235,1006,Button.left,Pressed
773,235,1006,Button.left,Released
