frame,x,y
0,390,136
1,421,161
2,449,177
3,474,192
4,501,214
5,564,266
6,594,294
7,594,294
8,636,328
9,653,342
10,669,355
11,681,365
12,688,371
13,695,377
14,706,384
15,710,387
16,713,390
17,716,393
18,718,394
19,719,396
20,720,397
21,721,397
22,721,398
23,721,398
24,722,398
25,722,399
26,723,400
27,723,400
28,724,400
29,724,400
30,724,401
31,724,401
32,724,401
33,724,401
34,724,401
35,724,401
36,724,401
37,724,401
38,724,401
39,724,401
40,724,401
41,724,401
42,724,401
43,724,401
44,724,401
45,724,401
46,724,401
47,724,401
48,724,401
49,724,401
50,724,401
51,724,401
52,724,401
53,724,401
54,724,401
55,724,401
56,724,401
57,724,401
58,724,401
59,724,401
60,724,401
61,724,401
62,724,401
63,724,401
64,724,401
65,724,401
66,724,401
67,724,401
68,724,401
69,724,401
70,724,401
71,724,401
72,724,401
73,724,401
74,724,401
75,724,401
76,724,401
77,724,401
78,724,401
79,724,401
80,724,401
81,724,401
82,724,401
83,724,401
84,724,401
85,724,401
86,724,401
87,724,401
88,724,401
89,724,401
90,724,401
91,724,401
92,724,401
93,724,401
94,724,401
95,724,401
96,724,401
97,724,401
98,724,401
99,724,401
100,724,401
101,724,401
102,724,401
103,724,401
104,724,401
105,724,401
106,724,401
107,724,401
108,724,401
109,724,401
110,724,401
111,724,401
112,724,401
113,724,401
114,724,401
115,724,401
116,724,401
117,724,401
118,724,401
119,724,401
120,724,401
121,724,401
122,724,401
123,724,401
124,724,401
125,724,401
126,724,401
127,724,401
128,724,401
129,724,401
130,724,401
131,724,401
132,724,401
133,724,401
134,724,401
135,724,401
136,724,401
137,724,401
138,724,401
139,724,401
140,724,401
141,724,401
142,724,401
143,724,401
144,724,401
145,724,401
146,724,401
147,724,401
148,724,401
149,724,401
150,724,401
151,724,401
152,724,401
153,724,401
154,724,401
155,724,401
156,724,401
157,724,401
158,724,401
159,724,401
160,724,401
161,724,401
162,724,401
163,724,401
164,724,401
165,724,401
166,724,401
167,724,401
168,724,401
169,724,401
170,724,401
171,724,401
172,724,401
173,724,401
174,724,401
175,724,401
176,724,401
177,724,401
178,724,401
179,724,401
180,724,401
181,724,401
182,724,401
183,724,401
184,724,401
185,724,401
186,724,401
187,724,401
188,724,401
189,724,401
190,724,401
191,724,401
192,724,401
193,724,401
194,724,401
195,724,401
196,724,401
197,724,401
198,724,401
199,724,401
200,724,401
201,724,401
202,724,401
203,724,401
204,724,401
205,724,401
206,724,401
207,724,401
208,724,401
209,724,401
210,724,401
211,724,401
212,724,401
213,724,401
214,724,401
215,724,401
216,724,401
217,724,401
218,724,401
219,724,401
220,724,401
221,724,401
222,724,401
223,724,401
224,724,401
225,724,401
226,724,401
227,724,401
228,724,401
229,724,401
230,724,401
231,724,401
232,724,401
233,724,401
234,724,401
235,724,401
236,724,401
237,724,401
238,724,401
239,724,401
240,724,401
241,724,401
242,724,401
243,724,401
244,724,401
245,724,401
246,724,401
247,724,401
248,724,401
249,724,401
250,724,401
251,724,401
252,724,401
253,724,401
254,724,401
255,724,401
256,724,401
257,724,401
258,724,401
259,724,401
260,724,401
261,724,401
262,724,401
263,724,401
264,724,401
265,724,401
266,724,401
267,724,401
268,724,401
269,724,401
270,724,401
271,724,401
272,724,401
273,724,401
274,724,401
275,724,401
276,724,401
277,724,401
278,724,401
279,724,401
280,724,401
281,724,401
282,724,401
283,724,401
284,724,401
285,724,401
286,724,401
287,724,401
288,724,401
289,724,401
290,724,401
291,722,401
292,722,401
293,661,431
294,592,444
295,480,449
296,420,445
297,401,438
298,388,432
299,385,429
300,385,428
301,385,428
302,388,428
303,388,428
304,388,428
305,388,428
306,388,428
307,388,428
308,388,428
309,388,428
310,388,428
311,388,428
312,388,428
313,388,428
314,388,428
315,388,428
316,388,428
317,388,428
318,387,425
319,387,425
320,384,416
321,380,407
322,379,405
323,379,404
324,379,404
325,379,404
326,378,403
327,378,402
328,377,401
329,377,401
330,377,401
331,377,401
332,377,401
333,377,401
334,377,401
335,377,401
336,377,401
337,377,401
338,377,401
339,377,401
340,377,401
341,379,401
342,394,400
343,423,389
344,465,366
345,492,344
346,525,311
347,547,279
348,567,232
349,571,215
350,574,207
351,574,207
352,574,207
353,575,204
354,575,204
355,575,204
356,575,204
357,575,204
358,575,204
359,575,204
360,575,204
361,574,203
362,564,194
363,556,188
364,540,180
365,540,180
366,522,178
367,518,180
368,514,185
369,513,190
370,512,193
371,512,200
372,512,219
373,516,242
374,522,266
375,526,277
376,530,289
377,532,296
378,534,300
379,534,301
380,534,302
381,534,304
382,532,305
383,530,306
384,529,308
385,527,309
386,525,310
387,523,311
388,521,311
389,521,312
390,521,312
391,521,311
392,521,311
393,552,299
394,573,299
395,592,299
396,609,312
397,621,325
398,629,341
399,634,362
400,636,383
401,636,407
402,636,422
403,636,431
404,630,446
405,616,479
406,606,498
407,606,498
408,606,498
409,605,502
410,605,502
411,605,502
412,605,502
413,605,502
414,605,502
415,605,502
416,605,502
417,605,506
418,605,509
419,605,521
420,605,529
421,605,535
422,605,540
423,609,550
424,609,550
425,611,555
426,613,558
427,617,567
428,620,574
429,625,583
430,629,591
431,633,595
432,647,597
433,656,595
434,668,588
435,682,580
436,722,565
437,755,555
438,791,545
439,825,538
440,852,532
441,868,531
442,887,528
443,900,527
444,908,527
445,914,527
446,920,527
447,921,527
448,922,527
449,923,527
450,923,527
451,923,527
452,923,527
453,923,527
454,924,527
455,927,526
456,935,523
457,957,517
458,996,505
459,1059,489
460,1111,474
461,1170,456
462,1219,435
463,1234,426
464,1240,422
465,1243,420
466,1243,420
467,1226,430
468,1200,445
469,1167,464
470,1140,482
471,1126,489
472,1110,497
473,1101,502
474,1083,511
475,1083,511
476,1076,516
477,1066,524
478,1062,527
479,1060,528
480,1059,528
481,1059,528
482,1059,528
483,1059,528
484,1058,528
485,1058,528
486,1057,529
487,1057,529
488,1057,529
489,1057,529
490,1057,529
491,1057,529
492,1057,529
493,1057,529
494,1057,529
495,1057,529
496,1057,529
497,1057,529
498,1057,529
499,1057,529
500,1057,529
